0, 2017-01-01 00:00:00, 0.0828372
1, 2017-01-01 01:00:00, 0.082614
2, 2017-01-01 02:00:00, 0.0823916
3, 2017-01-01 03:00:00, 0.0821701
4, 2017-01-01 04:00:00, 0.0819493
5, 2017-01-01 05:00:00, 0.0817293
6, 2017-01-01 06:00:00, 0.0815101
7, 2017-01-01 07:00:00, 0.0812916
8, 2017-01-01 08:00:00, 0.081074
9, 2017-01-01 09:00:00, 0.0808571
10, 2017-01-01 10:00:00, 0.080641
11, 2017-01-01 11:00:00, 0.0804256
12, 2017-01-01 12:00:00, 0.080211
13, 2017-01-01 13:00:00, 0.0799972
14, 2017-01-01 14:00:00, 0.0797841
15, 2017-01-01 15:00:00, 0.0795717
16, 2017-01-01 16:00:00, 0.0793601
17, 2017-01-01 17:00:00, 0.0791493
18, 2017-01-01 18:00:00, 0.0789392
19, 2017-01-01 19:00:00, 0.0787298
20, 2017-01-01 20:00:00, 0.0785211
21, 2017-01-01 21:00:00, 0.0783132
22, 2017-01-01 22:00:00, 0.078106
23, 2017-01-01 23:00:00, 0.0778996
24, 2017-01-02 00:00:00, 0.0776938
25, 2017-01-02 01:00:00, 0.0774888
26, 2017-01-02 02:00:00, 0.0772844
27, 2017-01-02 03:00:00, 0.0770808
28, 2017-01-02 04:00:00, 0.0768779
29, 2017-01-02 05:00:00, 0.0766757
30, 2017-01-02 06:00:00, 0.0764741
31, 2017-01-02 07:00:00, 0.0762733
32, 2017-01-02 08:00:00, 0.0760732
33, 2017-01-02 09:00:00, 0.0758737
34, 2017-01-02 10:00:00, 0.075675
35, 2017-01-02 11:00:00, 0.0754769
36, 2017-01-02 12:00:00, 0.0752795
37, 2017-01-02 13:00:00, 0.0750827
38, 2017-01-02 14:00:00, 0.0748867
39, 2017-01-02 15:00:00, 0.0746913
40, 2017-01-02 16:00:00, 0.0744966
41, 2017-01-02 17:00:00, 0.0743025
42, 2017-01-02 18:00:00, 0.0741091
43, 2017-01-02 19:00:00, 0.0739164
44, 2017-01-02 20:00:00, 0.0737243
45, 2017-01-02 21:00:00, 0.0735328
46, 2017-01-02 22:00:00, 0.0733421
47, 2017-01-02 23:00:00, 0.0745185
48, 2017-01-03 00:00:00, 0.102342
49, 2017-01-03 01:00:00, 0.108506
50, 2017-01-03 02:00:00, 0.0935872
51, 2017-01-03 03:00:00, 0.086766
52, 2017-01-03 04:00:00, 0.0990943
53, 2017-01-03 05:00:00, 0.0967876
54, 2017-01-03 06:00:00, 0.119309
55, 2017-01-03 07:00:00, 0.12975
56, 2017-01-03 08:00:00, 0.108669
57, 2017-01-03 09:00:00, 0.0892622
58, 2017-01-03 10:00:00, 0.0745966
59, 2017-01-03 11:00:00, 0.0719771
60, 2017-01-03 12:00:00, 0.0716995
61, 2017-01-03 13:00:00, 0.0713643
62, 2017-01-03 14:00:00, 0.0709424
63, 2017-01-03 15:00:00, 0.0705341
64, 2017-01-03 16:00:00, 0.0701884
65, 2017-01-03 17:00:00, 0.0699084
66, 2017-01-03 18:00:00, 0.0696802
67, 2017-01-03 19:00:00, 0.0695301
68, 2017-01-03 20:00:00, 0.071811
69, 2017-01-03 21:00:00, 0.0703632
70, 2017-01-03 22:00:00, 0.0698954
71, 2017-01-03 23:00:00, 0.068807
72, 2017-01-04 00:00:00, 0.0685993
73, 2017-01-04 01:00:00, 0.068425
74, 2017-01-04 02:00:00, 0.0682512
75, 2017-01-04 03:00:00, 0.0680779
76, 2017-01-04 04:00:00, 0.0679052
77, 2017-01-04 05:00:00, 0.0677331
78, 2017-01-04 06:00:00, 0.0675616
79, 2017-01-04 07:00:00, 0.0673906
80, 2017-01-04 08:00:00, 0.0672202
81, 2017-01-04 09:00:00, 0.0670503
82, 2017-01-04 10:00:00, 0.066881
83, 2017-01-04 11:00:00, 0.0667122
84, 2017-01-04 12:00:00, 0.0665439
85, 2017-01-04 13:00:00, 0.0663762
86, 2017-01-04 14:00:00, 0.0662091
87, 2017-01-04 15:00:00, 0.0660425
88, 2017-01-04 16:00:00, 0.0658764
89, 2017-01-04 17:00:00, 0.0657109
90, 2017-01-04 18:00:00, 0.0655459
91, 2017-01-04 19:00:00, 0.0653814
92, 2017-01-04 20:00:00, 0.0652174
93, 2017-01-04 21:00:00, 0.065054
94, 2017-01-04 22:00:00, 0.0648911
95, 2017-01-04 23:00:00, 0.0647287
96, 2017-01-05 00:00:00, 0.0645669
97, 2017-01-05 01:00:00, 0.0644055
98, 2017-01-05 02:00:00, 0.0642447
99, 2017-01-05 03:00:00, 0.0640844
100, 2017-01-05 04:00:00, 0.0639246
101, 2017-01-05 05:00:00, 0.0637653
102, 2017-01-05 06:00:00, 0.0636065
103, 2017-01-05 07:00:00, 0.0634482
104, 2017-01-05 08:00:00, 0.0632904
105, 2017-01-05 09:00:00, 0.0631331
106, 2017-01-05 10:00:00, 0.0629763
107, 2017-01-05 11:00:00, 0.06282
108, 2017-01-05 12:00:00, 0.0626642
109, 2017-01-05 13:00:00, 0.0625089
110, 2017-01-05 14:00:00, 0.0623541
111, 2017-01-05 15:00:00, 0.0621997
112, 2017-01-05 16:00:00, 0.0620459
113, 2017-01-05 17:00:00, 0.0618925
114, 2017-01-05 18:00:00, 0.0617396
115, 2017-01-05 19:00:00, 0.0615872
116, 2017-01-05 20:00:00, 0.0614352
117, 2017-01-05 21:00:00, 0.0612838
118, 2017-01-05 22:00:00, 0.0611328
119, 2017-01-05 23:00:00, 0.0609823
120, 2017-01-06 00:00:00, 0.0608322
121, 2017-01-06 01:00:00, 0.0606826
122, 2017-01-06 02:00:00, 0.0605335
123, 2017-01-06 03:00:00, 0.0603848
124, 2017-01-06 04:00:00, 0.0602366
125, 2017-01-06 05:00:00, 0.0600889
126, 2017-01-06 06:00:00, 0.0599416
127, 2017-01-06 07:00:00, 0.0597948
128, 2017-01-06 08:00:00, 0.0596484
129, 2017-01-06 09:00:00, 0.0595025
130, 2017-01-06 10:00:00, 0.059357
131, 2017-01-06 11:00:00, 0.059212
132, 2017-01-06 12:00:00, 0.0590674
133, 2017-01-06 13:00:00, 0.0589233
134, 2017-01-06 14:00:00, 0.0587796
135, 2017-01-06 15:00:00, 0.0586364
136, 2017-01-06 16:00:00, 0.0584936
137, 2017-01-06 17:00:00, 0.0583512
138, 2017-01-06 18:00:00, 0.0582093
139, 2017-01-06 19:00:00, 0.0580677
140, 2017-01-06 20:00:00, 0.0579267
141, 2017-01-06 21:00:00, 0.057786
142, 2017-01-06 22:00:00, 0.0576458
143, 2017-01-06 23:00:00, 0.057506
144, 2017-01-07 00:00:00, 0.0573667
145, 2017-01-07 01:00:00, 0.0572277
146, 2017-01-07 02:00:00, 0.0570892
147, 2017-01-07 03:00:00, 0.0569511
148, 2017-01-07 04:00:00, 0.0568134
149, 2017-01-07 05:00:00, 0.0566762
150, 2017-01-07 06:00:00, 0.0565393
151, 2017-01-07 07:00:00, 0.0564029
152, 2017-01-07 08:00:00, 0.0562669
153, 2017-01-07 09:00:00, 0.0561312
154, 2017-01-07 10:00:00, 0.055996
155, 2017-01-07 11:00:00, 0.0558612
156, 2017-01-07 12:00:00, 0.0557268
157, 2017-01-07 13:00:00, 0.0555928
158, 2017-01-07 14:00:00, 0.0554593
159, 2017-01-07 15:00:00, 0.0553261
160, 2017-01-07 16:00:00, 0.0551933
161, 2017-01-07 17:00:00, 0.0550609
162, 2017-01-07 18:00:00, 0.0549289
163, 2017-01-07 19:00:00, 0.0547973
164, 2017-01-07 20:00:00, 0.0546661
165, 2017-01-07 21:00:00, 0.0545352
166, 2017-01-07 22:00:00, 0.0544048
167, 2017-01-07 23:00:00, 0.0542748
168, 2017-01-08 00:00:00, 0.0541451
169, 2017-01-08 01:00:00, 0.0540158
170, 2017-01-08 02:00:00, 0.0538869
171, 2017-01-08 03:00:00, 0.0537584
172, 2017-01-08 04:00:00, 0.0536303
173, 2017-01-08 05:00:00, 0.0535026
174, 2017-01-08 06:00:00, 0.0533752
