0, 2017-01-01 00:00:00, 0.0113098
1, 2017-01-01 01:00:00, 0.0112793
2, 2017-01-01 02:00:00, 0.0112489
3, 2017-01-01 03:00:00, 0.0112186
4, 2017-01-01 04:00:00, 0.0111884
5, 2017-01-01 05:00:00, 0.0111584
6, 2017-01-01 06:00:00, 0.0111284
7, 2017-01-01 07:00:00, 0.0110986
8, 2017-01-01 08:00:00, 0.0110689
9, 2017-01-01 09:00:00, 0.0110392
10, 2017-01-01 10:00:00, 0.0110097
11, 2017-01-01 11:00:00, 0.0109803
12, 2017-01-01 12:00:00, 0.0109509
13, 2017-01-01 13:00:00, 0.0109217
14, 2017-01-01 14:00:00, 0.0108926
15, 2017-01-01 15:00:00, 0.0108636
16, 2017-01-01 16:00:00, 0.0108347
17, 2017-01-01 17:00:00, 0.0108059
18, 2017-01-01 18:00:00, 0.0107772
19, 2017-01-01 19:00:00, 0.0107486
20, 2017-01-01 20:00:00, 0.0107201
21, 2017-01-01 21:00:00, 0.0106917
22, 2017-01-01 22:00:00, 0.0106633
23, 2017-01-01 23:00:00, 0.0106351
24, 2017-01-02 00:00:00, 0.010607
25, 2017-01-02 01:00:00, 0.010579
26, 2017-01-02 02:00:00, 0.0105511
27, 2017-01-02 03:00:00, 0.0105233
28, 2017-01-02 04:00:00, 0.0104956
29, 2017-01-02 05:00:00, 0.0104679
30, 2017-01-02 06:00:00, 0.0104404
31, 2017-01-02 07:00:00, 0.010413
32, 2017-01-02 08:00:00, 0.0103856
33, 2017-01-02 09:00:00, 0.0103584
34, 2017-01-02 10:00:00, 0.0103312
35, 2017-01-02 11:00:00, 0.0103042
36, 2017-01-02 12:00:00, 0.0102772
37, 2017-01-02 13:00:00, 0.0102503
38, 2017-01-02 14:00:00, 0.0102235
39, 2017-01-02 15:00:00, 0.0101968
40, 2017-01-02 16:00:00, 0.0101702
41, 2017-01-02 17:00:00, 0.0101437
42, 2017-01-02 18:00:00, 0.0101173
43, 2017-01-02 19:00:00, 0.010091
44, 2017-01-02 20:00:00, 0.0100647
45, 2017-01-02 21:00:00, 0.0100386
46, 2017-01-02 22:00:00, 0.0100125
47, 2017-01-02 23:00:00, 0.0164236
48, 2017-01-03 00:00:00, 0.0295839
49, 2017-01-03 01:00:00, 0.0266728
50, 2017-01-03 02:00:00, 0.0194404
51, 2017-01-03 03:00:00, 0.0133516
52, 2017-01-03 04:00:00, 0.0127782
53, 2017-01-03 05:00:00, 0.01327
54, 2017-01-03 06:00:00, 0.0153694
55, 2017-01-03 07:00:00, 0.0139383
56, 2017-01-03 08:00:00, 0.0123382
57, 2017-01-03 09:00:00, 0.0106379
58, 2017-01-03 10:00:00, 0.0100046
59, 2017-01-03 11:00:00, 0.00985879
60, 2017-01-03 12:00:00, 0.00982629
61, 2017-01-03 13:00:00, 0.00978754
62, 2017-01-03 14:00:00, 0.00972628
63, 2017-01-03 15:00:00, 0.0096569
64, 2017-01-03 16:00:00, 0.00959578
65, 2017-01-03 17:00:00, 0.009549
66, 2017-01-03 18:00:00, 0.00951494
67, 2017-01-03 19:00:00, 0.00949361
68, 2017-01-03 20:00:00, 0.00994325
69, 2017-01-03 21:00:00, 0.00967411
70, 2017-01-03 22:00:00, 0.00959452
71, 2017-01-03 23:00:00, 0.0093948
72, 2017-01-04 00:00:00, 0.00936462
73, 2017-01-04 01:00:00, 0.0093408
74, 2017-01-04 02:00:00, 0.00931706
75, 2017-01-04 03:00:00, 0.00929339
76, 2017-01-04 04:00:00, 0.00926981
77, 2017-01-04 05:00:00, 0.0092463
78, 2017-01-04 06:00:00, 0.00922287
79, 2017-01-04 07:00:00, 0.00919951
80, 2017-01-04 08:00:00, 0.00917623
81, 2017-01-04 09:00:00, 0.00915302
82, 2017-01-04 10:00:00, 0.00912989
83, 2017-01-04 11:00:00, 0.00910684
84, 2017-01-04 12:00:00, 0.00908386
85, 2017-01-04 13:00:00, 0.00906095
86, 2017-01-04 14:00:00, 0.00903812
87, 2017-01-04 15:00:00, 0.00901536
88, 2017-01-04 16:00:00, 0.00899268
89, 2017-01-04 17:00:00, 0.00897007
90, 2017-01-04 18:00:00, 0.00894753
91, 2017-01-04 19:00:00, 0.00892506
92, 2017-01-04 20:00:00, 0.00890267
93, 2017-01-04 21:00:00, 0.00888035
94, 2017-01-04 22:00:00, 0.0088581
95, 2017-01-04 23:00:00, 0.00883592
96, 2017-01-05 00:00:00, 0.00881381
97, 2017-01-05 01:00:00, 0.00879177
98, 2017-01-05 02:00:00, 0.0087698
99, 2017-01-05 03:00:00, 0.0087479
100, 2017-01-05 04:00:00, 0.00872608
101, 2017-01-05 05:00:00, 0.00870432
102, 2017-01-05 06:00:00, 0.00868263
103, 2017-01-05 07:00:00, 0.00866101
104, 2017-01-05 08:00:00, 0.00863946
105, 2017-01-05 09:00:00, 0.00861797
106, 2017-01-05 10:00:00, 0.00859656
107, 2017-01-05 11:00:00, 0.00857521
108, 2017-01-05 12:00:00, 0.00855393
109, 2017-01-05 13:00:00, 0.00853271
110, 2017-01-05 14:00:00, 0.00851157
111, 2017-01-05 15:00:00, 0.00849049
112, 2017-01-05 16:00:00, 0.00846947
113, 2017-01-05 17:00:00, 0.00844852
114, 2017-01-05 18:00:00, 0.00842764
115, 2017-01-05 19:00:00, 0.00840682
116, 2017-01-05 20:00:00, 0.00838607
117, 2017-01-05 21:00:00, 0.00836538
118, 2017-01-05 22:00:00, 0.00834476
119, 2017-01-05 23:00:00, 0.0083242
120, 2017-01-06 00:00:00, 0.00830371
121, 2017-01-06 01:00:00, 0.00828328
122, 2017-01-06 02:00:00, 0.00826291
123, 2017-01-06 03:00:00, 0.00824261
124, 2017-01-06 04:00:00, 0.00822237
125, 2017-01-06 05:00:00, 0.00820219
126, 2017-01-06 06:00:00, 0.00818208
127, 2017-01-06 07:00:00, 0.00816202
128, 2017-01-06 08:00:00, 0.00814203
129, 2017-01-06 09:00:00, 0.0081221
130, 2017-01-06 10:00:00, 0.00810223
131, 2017-01-06 11:00:00, 0.00808243
132, 2017-01-06 12:00:00, 0.00806268
133, 2017-01-06 13:00:00, 0.008043
134, 2017-01-06 14:00:00, 0.00802337
135, 2017-01-06 15:00:00, 0.00800381
136, 2017-01-06 16:00:00, 0.0079843
137, 2017-01-06 17:00:00, 0.00796486
138, 2017-01-06 18:00:00, 0.00794548
139, 2017-01-06 19:00:00, 0.00792615
140, 2017-01-06 20:00:00, 0.00790688
141, 2017-01-06 21:00:00, 0.00788768
142, 2017-01-06 22:00:00, 0.00786853
143, 2017-01-06 23:00:00, 0.00784943
144, 2017-01-07 00:00:00, 0.0078304
145, 2017-01-07 01:00:00, 0.00781143
146, 2017-01-07 02:00:00, 0.00779251
147, 2017-01-07 03:00:00, 0.00777365
148, 2017-01-07 04:00:00, 0.00775485
149, 2017-01-07 05:00:00, 0.0077361
150, 2017-01-07 06:00:00, 0.00771741
151, 2017-01-07 07:00:00, 0.00769878
152, 2017-01-07 08:00:00, 0.0076802
153, 2017-01-07 09:00:00, 0.00766168
154, 2017-01-07 10:00:00, 0.00764322
155, 2017-01-07 11:00:00, 0.00762481
156, 2017-01-07 12:00:00, 0.00760645
157, 2017-01-07 13:00:00, 0.00758815
158, 2017-01-07 14:00:00, 0.00756991
159, 2017-01-07 15:00:00, 0.00755172
160, 2017-01-07 16:00:00, 0.00753359
161, 2017-01-07 17:00:00, 0.00751551
162, 2017-01-07 18:00:00, 0.00749748
163, 2017-01-07 19:00:00, 0.00747951
164, 2017-01-07 20:00:00, 0.00746159
165, 2017-01-07 21:00:00, 0.00744372
166, 2017-01-07 22:00:00, 0.00742591
167, 2017-01-07 23:00:00, 0.00740815
168, 2017-01-08 00:00:00, 0.00739044
169, 2017-01-08 01:00:00, 0.00737279
170, 2017-01-08 02:00:00, 0.00735519
171, 2017-01-08 03:00:00, 0.00733764
172, 2017-01-08 04:00:00, 0.00732014
173, 2017-01-08 05:00:00, 0.0073027
174, 2017-01-08 06:00:00, 0.0072853
175, 2017-01-08 07:00:00, 0.00726796
176, 2017-01-08 08:00:00, 0.00725067
177, 2017-01-08 09:00:00, 0.00723343
178, 2017-01-08 10:00:00, 0.00721624
179, 2017-01-08 11:00:00, 0.0071991
180, 2017-01-08 12:00:00, 0.00718201
181, 2017-01-08 13:00:00, 0.00716497
182, 2017-01-08 14:00:00, 0.00714798
183, 2017-01-08 15:00:00, 0.00713104
184, 2017-01-08 16:00:00, 0.00711415
185, 2017-01-08 17:00:00, 0.00709731
186, 2017-01-08 18:00:00, 0.00708052
187, 2017-01-08 19:00:00, 0.00706378
188, 2017-01-08 20:00:00, 0.00704709
189, 2017-01-08 21:00:00, 0.00703045
190, 2017-01-08 22:00:00, 0.00701385
191, 2017-01-08 23:00:00, 0.0069973
192, 2017-01-09 00:00:00, 0.0069808
193, 2017-01-09 01:00:00, 0.00696435
194, 2017-01-09 02:00:00, 0.00694795
195, 2017-01-09 03:00:00, 0.00693159
196, 2017-01-09 04:00:00, 0.00691529
197, 2017-01-09 05:00:00, 0.00689902
198, 2017-01-09 06:00:00, 0.00688281
199, 2017-01-09 07:00:00, 0.00686664
200, 2017-01-09 08:00:00, 0.00685052
201, 2017-01-09 09:00:00, 0.00683445
202, 2017-01-09 10:00:00, 0.00681842
203, 2017-01-09 11:00:00, 0.00680244
204, 2017-01-09 12:00:00, 0.0067865
205, 2017-01-09 13:00:00, 0.00677061
206, 2017-01-09 14:00:00, 0.00675477
207, 2017-01-09 15:00:00, 0.00673897
208, 2017-01-09 16:00:00, 0.00672322
209, 2017-01-09 17:00:00, 0.00670751
210, 2017-01-09 18:00:00, 0.00669185
211, 2017-01-09 19:00:00, 0.00667623
212, 2017-01-09 20:00:00, 0.00666065
213, 2017-01-09 21:00:00, 0.00664513
214, 2017-01-09 22:00:00, 0.00662964
215, 2017-01-09 23:00:00, 0.0066142
216, 2017-01-10 00:00:00, 0.0065988
217, 2017-01-10 01:00:00, 0.00658345
218, 2017-01-10 02:00:00, 0.00656814
219, 2017-01-10 03:00:00, 0.00655287
220, 2017-01-10 04:00:00, 0.00653765
221, 2017-01-10 05:00:00, 0.00652247
222, 2017-01-10 06:00:00, 0.00650734
223, 2017-01-10 07:00:00, 0.00649224
224, 2017-01-10 08:00:00, 0.00647719
225, 2017-01-10 09:00:00, 0.00646218
226, 2017-01-10 10:00:00, 0.00644722
227, 2017-01-10 11:00:00, 0.00674272
228, 2017-01-10 12:00:00, 0.00837101
229, 2017-01-10 13:00:00, 0.00799601
230, 2017-01-10 14:00:00, 0.00875764
231, 2017-01-10 15:00:00, 0.00809666
232, 2017-01-10 16:00:00, 0.0100631
233, 2017-01-10 17:00:00, 0.0261086
234, 2017-01-10 18:00:00, 0.0642985
235, 2017-01-10 19:00:00, 0.0357184
236, 2017-01-10 20:00:00, 0.0245755
237, 2017-01-10 21:00:00, 0.00664972
238, 2017-01-10 22:00:00, 0.0063694
239, 2017-01-10 23:00:00, 0.00625645
240, 2017-01-11 00:00:00, 0.00624206
241, 2017-01-11 01:00:00, 0.00622771
242, 2017-01-11 02:00:00, 0.0062134
243, 2017-01-11 03:00:00, 0.00619913
244, 2017-01-11 04:00:00, 0.0061849
245, 2017-01-11 05:00:00, 0.00617071
246, 2017-01-11 06:00:00, 0.00615656
247, 2017-01-11 07:00:00, 0.00614245
248, 2017-01-11 08:00:00, 0.00612838
249, 2017-01-11 09:00:00, 0.00611435
250, 2017-01-11 10:00:00, 0.00610036
251, 2017-01-11 11:00:00, 0.0060864
252, 2017-01-11 12:00:00, 0.00607248
253, 2017-01-11 13:00:00, 0.00605861
254, 2017-01-11 14:00:00, 0.00604477
255, 2017-01-11 15:00:00, 0.00603097
256, 2017-01-11 16:00:00, 0.0060172
257, 2017-01-11 17:00:00, 0.00600348
258, 2017-01-11 18:00:00, 0.00721165
259, 2017-01-11 19:00:00, 0.00653153
260, 2017-01-11 20:00:00, 0.00640697
261, 2017-01-11 21:00:00, 0.00594901
262, 2017-01-11 22:00:00, 0.00593546
263, 2017-01-11 23:00:00, 0.00592191
264, 2017-01-12 00:00:00, 0.00590845
265, 2017-01-12 01:00:00, 0.00589502
266, 2017-01-12 02:00:00, 0.00588163
267, 2017-01-12 03:00:00, 0.00586828
268, 2017-01-12 04:00:00, 0.00585496
269, 2017-01-12 05:00:00, 0.00584168
270, 2017-01-12 06:00:00, 0.00582844
271, 2017-01-12 07:00:00, 0.00581523
272, 2017-01-12 08:00:00, 0.00580206
273, 2017-01-12 09:00:00, 0.00578892
274, 2017-01-12 10:00:00, 0.00577582
275, 2017-01-12 11:00:00, 0.00576275
276, 2017-01-12 12:00:00, 0.00574972
277, 2017-01-12 13:00:00, 0.00573673
278, 2017-01-12 14:00:00, 0.00572377
279, 2017-01-12 15:00:00, 0.00571084
280, 2017-01-12 16:00:00, 0.00569795
281, 2017-01-12 17:00:00, 0.0056851
282, 2017-01-12 18:00:00, 0.00567228
283, 2017-01-12 19:00:00, 0.00565949
284, 2017-01-12 20:00:00, 0.00564674
285, 2017-01-12 21:00:00, 0.00563403
286, 2017-01-12 22:00:00, 0.00562135
287, 2017-01-12 23:00:00, 0.0056087
288, 2017-01-13 00:00:00, 0.00559608
289, 2017-01-13 01:00:00, 0.0055835
290, 2017-01-13 02:00:00, 0.00557096
291, 2017-01-13 03:00:00, 0.00555845
292, 2017-01-13 04:00:00, 0.00554597
293, 2017-01-13 05:00:00, 0.00553352
294, 2017-01-13 06:00:00, 0.00552111
295, 2017-01-13 07:00:00, 0.00550873
296, 2017-01-13 08:00:00, 0.00549638
297, 2017-01-13 09:00:00, 0.00548407
298, 2017-01-13 10:00:00, 0.00547179
299, 2017-01-13 11:00:00, 0.00545954
300, 2017-01-13 12:00:00, 0.00544733
301, 2017-01-13 13:00:00, 0.00543515
302, 2017-01-13 14:00:00, 0.005423
303, 2017-01-13 15:00:00, 0.00541088
304, 2017-01-13 16:00:00, 0.0053988
305, 2017-01-13 17:00:00, 0.00538674
306, 2017-01-13 18:00:00, 0.00537472
307, 2017-01-13 19:00:00, 0.00536273
308, 2017-01-13 20:00:00, 0.00535078
309, 2017-01-13 21:00:00, 0.00533885
310, 2017-01-13 22:00:00, 0.00532696
311, 2017-01-13 23:00:00, 0.00531509
312, 2017-01-14 00:00:00, 0.00530326
313, 2017-01-14 01:00:00, 0.00529146
314, 2017-01-14 02:00:00, 0.00527969
315, 2017-01-14 03:00:00, 0.00526796
316, 2017-01-14 04:00:00, 0.00525625
317, 2017-01-14 05:00:00, 0.00524457
318, 2017-01-14 06:00:00, 0.00523293
319, 2017-01-14 07:00:00, 0.00522131
320, 2017-01-14 08:00:00, 0.00520973
321, 2017-01-14 09:00:00, 0.00519818
322, 2017-01-14 10:00:00, 0.00518665
323, 2017-01-14 11:00:00, 0.00517516
324, 2017-01-14 12:00:00, 0.0051637
325, 2017-01-14 13:00:00, 0.00515227
326, 2017-01-14 14:00:00, 0.00514086
327, 2017-01-14 15:00:00, 0.00512949
328, 2017-01-14 16:00:00, 0.00511815
329, 2017-01-14 17:00:00, 0.00510683
330, 2017-01-14 18:00:00, 0.00509555
331, 2017-01-14 19:00:00, 0.00508429
332, 2017-01-14 20:00:00, 0.00507307
333, 2017-01-14 21:00:00, 0.00506187
334, 2017-01-14 22:00:00, 0.00505071
335, 2017-01-14 23:00:00, 0.00503957
336, 2017-01-15 00:00:00, 0.00502846
337, 2017-01-15 01:00:00, 0.00501738
338, 2017-01-15 02:00:00, 0.00500633
339, 2017-01-15 03:00:00, 0.00499531
340, 2017-01-15 04:00:00, 0.00498431
