0, 2017-01-01 00:00:00, 0.0196692
1, 2017-01-01 01:00:00, 0.0196162
2, 2017-01-01 02:00:00, 0.0195634
3, 2017-01-01 03:00:00, 0.0195107
4, 2017-01-01 04:00:00, 0.0194583
5, 2017-01-01 05:00:00, 0.0194061
6, 2017-01-01 06:00:00, 0.019354
7, 2017-01-01 07:00:00, 0.0193022
8, 2017-01-01 08:00:00, 0.0192505
9, 2017-01-01 09:00:00, 0.019199
10, 2017-01-01 10:00:00, 0.0191477
11, 2017-01-01 11:00:00, 0.0190965
12, 2017-01-01 12:00:00, 0.0190456
13, 2017-01-01 13:00:00, 0.0189948
14, 2017-01-01 14:00:00, 0.0189442
15, 2017-01-01 15:00:00, 0.0188938
16, 2017-01-01 16:00:00, 0.0188435
17, 2017-01-01 17:00:00, 0.0187934
18, 2017-01-01 18:00:00, 0.0187436
19, 2017-01-01 19:00:00, 0.0186938
20, 2017-01-01 20:00:00, 0.0186443
21, 2017-01-01 21:00:00, 0.0185949
22, 2017-01-01 22:00:00, 0.0185457
23, 2017-01-01 23:00:00, 0.0184967
24, 2017-01-02 00:00:00, 0.0184478
25, 2017-01-02 01:00:00, 0.0183992
26, 2017-01-02 02:00:00, 0.0183506
27, 2017-01-02 03:00:00, 0.0183023
28, 2017-01-02 04:00:00, 0.0182541
29, 2017-01-02 05:00:00, 0.0182061
30, 2017-01-02 06:00:00, 0.0181582
31, 2017-01-02 07:00:00, 0.0181105
32, 2017-01-02 08:00:00, 0.018063
33, 2017-01-02 09:00:00, 0.0180157
34, 2017-01-02 10:00:00, 0.0179685
35, 2017-01-02 11:00:00, 0.0179214
36, 2017-01-02 12:00:00, 0.0178746
37, 2017-01-02 13:00:00, 0.0178278
38, 2017-01-02 14:00:00, 0.0177813
39, 2017-01-02 15:00:00, 0.0177349
40, 2017-01-02 16:00:00, 0.0176887
41, 2017-01-02 17:00:00, 0.0176426
42, 2017-01-02 18:00:00, 0.0175967
43, 2017-01-02 19:00:00, 0.0175509
44, 2017-01-02 20:00:00, 0.0175053
45, 2017-01-02 21:00:00, 0.0174598
46, 2017-01-02 22:00:00, 0.0174145
47, 2017-01-02 23:00:00, 0.0294731
48, 2017-01-03 00:00:00, 0.0526461
49, 2017-01-03 01:00:00, 0.0457613
50, 2017-01-03 02:00:00, 0.0332592
51, 2017-01-03 03:00:00, 0.0226627
52, 2017-01-03 04:00:00, 0.021985
53, 2017-01-03 05:00:00, 0.0238435
54, 2017-01-03 06:00:00, 0.0281457
55, 2017-01-03 07:00:00, 0.0258993
56, 2017-01-03 08:00:00, 0.0223192
57, 2017-01-03 09:00:00, 0.0188728
58, 2017-01-03 10:00:00, 0.0174657
59, 2017-01-03 11:00:00, 0.0171943
60, 2017-01-03 12:00:00, 0.0171462
61, 2017-01-03 13:00:00, 0.0170656
62, 2017-01-03 14:00:00, 0.0169467
63, 2017-01-03 15:00:00, 0.0168147
64, 2017-01-03 16:00:00, 0.0166998
65, 2017-01-03 17:00:00, 0.016614
66, 2017-01-03 18:00:00, 0.0165516
67, 2017-01-03 19:00:00, 0.016514
68, 2017-01-03 20:00:00, 0.0173
69, 2017-01-03 21:00:00, 0.0168297
70, 2017-01-03 22:00:00, 0.0166902
71, 2017-01-03 23:00:00, 0.0163411
72, 2017-01-04 00:00:00, 0.0162883
73, 2017-01-04 01:00:00, 0.0162469
74, 2017-01-04 02:00:00, 0.0162057
75, 2017-01-04 03:00:00, 0.0161645
76, 2017-01-04 04:00:00, 0.0161235
77, 2017-01-04 05:00:00, 0.0160827
78, 2017-01-04 06:00:00, 0.0160419
79, 2017-01-04 07:00:00, 0.0160013
80, 2017-01-04 08:00:00, 0.0159609
81, 2017-01-04 09:00:00, 0.0159205
82, 2017-01-04 10:00:00, 0.0158803
83, 2017-01-04 11:00:00, 0.0158402
84, 2017-01-04 12:00:00, 0.0158003
85, 2017-01-04 13:00:00, 0.0157605
86, 2017-01-04 14:00:00, 0.0157208
87, 2017-01-04 15:00:00, 0.0156812
88, 2017-01-04 16:00:00, 0.0156418
89, 2017-01-04 17:00:00, 0.0156025
90, 2017-01-04 18:00:00, 0.0155633
91, 2017-01-04 19:00:00, 0.0155242
92, 2017-01-04 20:00:00, 0.0154853
93, 2017-01-04 21:00:00, 0.0154465
94, 2017-01-04 22:00:00, 0.0154078
95, 2017-01-04 23:00:00, 0.0153693
96, 2017-01-05 00:00:00, 0.0153308
97, 2017-01-05 01:00:00, 0.0152925
98, 2017-01-05 02:00:00, 0.0152543
99, 2017-01-05 03:00:00, 0.0152163
100, 2017-01-05 04:00:00, 0.0151783
101, 2017-01-05 05:00:00, 0.0151405
102, 2017-01-05 06:00:00, 0.0151028
103, 2017-01-05 07:00:00, 0.0150652
104, 2017-01-05 08:00:00, 0.0150277
105, 2017-01-05 09:00:00, 0.0149904
