0, 2017-01-01 00:00:00, 0.0186953
1, 2017-01-01 01:00:00, 0.0186449
2, 2017-01-01 02:00:00, 0.0185948
3, 2017-01-01 03:00:00, 0.0185448
4, 2017-01-01 04:00:00, 0.018495
5, 2017-01-01 05:00:00, 0.0184453
6, 2017-01-01 06:00:00, 0.0183959
7, 2017-01-01 07:00:00, 0.0183466
8, 2017-01-01 08:00:00, 0.0182974
9, 2017-01-01 09:00:00, 0.0182485
10, 2017-01-01 10:00:00, 0.0181997
11, 2017-01-01 11:00:00, 0.0181511
12, 2017-01-01 12:00:00, 0.0181027
13, 2017-01-01 13:00:00, 0.0180545
14, 2017-01-01 14:00:00, 0.0180064
15, 2017-01-01 15:00:00, 0.0179585
16, 2017-01-01 16:00:00, 0.0179107
17, 2017-01-01 17:00:00, 0.0178631
18, 2017-01-01 18:00:00, 0.0178157
19, 2017-01-01 19:00:00, 0.0177685
20, 2017-01-01 20:00:00, 0.0177214
21, 2017-01-01 21:00:00, 0.0176745
22, 2017-01-01 22:00:00, 0.0176277
23, 2017-01-01 23:00:00, 0.0175812
24, 2017-01-02 00:00:00, 0.0175347
25, 2017-01-02 01:00:00, 0.0174885
26, 2017-01-02 02:00:00, 0.0174423
27, 2017-01-02 03:00:00, 0.0173964
28, 2017-01-02 04:00:00, 0.0173506
29, 2017-01-02 05:00:00, 0.017305
30, 2017-01-02 06:00:00, 0.0172595
31, 2017-01-02 07:00:00, 0.0172142
32, 2017-01-02 08:00:00, 0.017169
33, 2017-01-02 09:00:00, 0.017124
34, 2017-01-02 10:00:00, 0.0170792
35, 2017-01-02 11:00:00, 0.0170345
36, 2017-01-02 12:00:00, 0.0169899
37, 2017-01-02 13:00:00, 0.0169455
38, 2017-01-02 14:00:00, 0.0169013
39, 2017-01-02 15:00:00, 0.0168572
40, 2017-01-02 16:00:00, 0.0168133
41, 2017-01-02 17:00:00, 0.0167695
42, 2017-01-02 18:00:00, 0.0167258
43, 2017-01-02 19:00:00, 0.0166823
44, 2017-01-02 20:00:00, 0.016639
45, 2017-01-02 21:00:00, 0.0165958
46, 2017-01-02 22:00:00, 0.0165527
47, 2017-01-02 23:00:00, 0.0167589
48, 2017-01-03 00:00:00, 0.0235292
49, 2017-01-03 01:00:00, 0.0239832
50, 2017-01-03 02:00:00, 0.0210304
51, 2017-01-03 03:00:00, 0.0187652
52, 2017-01-03 04:00:00, 0.0185513
53, 2017-01-03 05:00:00, 0.0196177
54, 2017-01-03 06:00:00, 0.0273662
55, 2017-01-03 07:00:00, 0.0343388
56, 2017-01-03 08:00:00, 0.0278408
57, 2017-01-03 09:00:00, 0.0220317
58, 2017-01-03 10:00:00, 0.017099
59, 2017-01-03 11:00:00, 0.0162673
60, 2017-01-03 12:00:00, 0.0162125
61, 2017-01-03 13:00:00, 0.0161437
62, 2017-01-03 14:00:00, 0.0160514
63, 2017-01-03 15:00:00, 0.0159494
64, 2017-01-03 16:00:00, 0.0158573
65, 2017-01-03 17:00:00, 0.015784
66, 2017-01-03 18:00:00, 0.0157278
67, 2017-01-03 19:00:00, 0.0156826
68, 2017-01-03 20:00:00, 0.0164342
69, 2017-01-03 21:00:00, 0.0159911
70, 2017-01-03 22:00:00, 0.0158633
71, 2017-01-03 23:00:00, 0.0155326
72, 2017-01-04 00:00:00, 0.0154825
73, 2017-01-04 01:00:00, 0.0154432
74, 2017-01-04 02:00:00, 0.015404
75, 2017-01-04 03:00:00, 0.0153649
76, 2017-01-04 04:00:00, 0.0153259
77, 2017-01-04 05:00:00, 0.0152871
78, 2017-01-04 06:00:00, 0.0152483
79, 2017-01-04 07:00:00, 0.0152098
80, 2017-01-04 08:00:00, 0.0151713
81, 2017-01-04 09:00:00, 0.015133
82, 2017-01-04 10:00:00, 0.0150948
83, 2017-01-04 11:00:00, 0.0150567
84, 2017-01-04 12:00:00, 0.0150187
85, 2017-01-04 13:00:00, 0.0149809
86, 2017-01-04 14:00:00, 0.0149431
87, 2017-01-04 15:00:00, 0.0149055
88, 2017-01-04 16:00:00, 0.0148681
89, 2017-01-04 17:00:00, 0.0148307
90, 2017-01-04 18:00:00, 0.0147935
91, 2017-01-04 19:00:00, 0.0147564
92, 2017-01-04 20:00:00, 0.0147194
93, 2017-01-04 21:00:00, 0.0146825
94, 2017-01-04 22:00:00, 0.0146457
95, 2017-01-04 23:00:00, 0.0146091
96, 2017-01-05 00:00:00, 0.0145726
97, 2017-01-05 01:00:00, 0.0145361
98, 2017-01-05 02:00:00, 0.0144999
99, 2017-01-05 03:00:00, 0.0144637
100, 2017-01-05 04:00:00, 0.0144276
101, 2017-01-05 05:00:00, 0.0143917
102, 2017-01-05 06:00:00, 0.0143558
103, 2017-01-05 07:00:00, 0.0143201
104, 2017-01-05 08:00:00, 0.0142845
105, 2017-01-05 09:00:00, 0.014249
106, 2017-01-05 10:00:00, 0.0142136
107, 2017-01-05 11:00:00, 0.0141783
108, 2017-01-05 12:00:00, 0.0141432
109, 2017-01-05 13:00:00, 0.0141081
110, 2017-01-05 14:00:00, 0.0140732
111, 2017-01-05 15:00:00, 0.0140384
112, 2017-01-05 16:00:00, 0.0140036
113, 2017-01-05 17:00:00, 0.013969
114, 2017-01-05 18:00:00, 0.0139345
115, 2017-01-05 19:00:00, 0.0139001
116, 2017-01-05 20:00:00, 0.0138659
117, 2017-01-05 21:00:00, 0.0138317
118, 2017-01-05 22:00:00, 0.0137976
119, 2017-01-05 23:00:00, 0.0137636
120, 2017-01-06 00:00:00, 0.0137298
121, 2017-01-06 01:00:00, 0.013696
122, 2017-01-06 02:00:00, 0.0136624
123, 2017-01-06 03:00:00, 0.0136288
124, 2017-01-06 04:00:00, 0.0135954
125, 2017-01-06 05:00:00, 0.013562
126, 2017-01-06 06:00:00, 0.0135288
127, 2017-01-06 07:00:00, 0.0134957
128, 2017-01-06 08:00:00, 0.0134626
129, 2017-01-06 09:00:00, 0.0134297
130, 2017-01-06 10:00:00, 0.0133969
131, 2017-01-06 11:00:00, 0.0133641
132, 2017-01-06 12:00:00, 0.0133315
133, 2017-01-06 13:00:00, 0.013299
134, 2017-01-06 14:00:00, 0.0132666
135, 2017-01-06 15:00:00, 0.0132342
136, 2017-01-06 16:00:00, 0.013202
137, 2017-01-06 17:00:00, 0.0131699
138, 2017-01-06 18:00:00, 0.0131379
139, 2017-01-06 19:00:00, 0.0131059
140, 2017-01-06 20:00:00, 0.0130741
141, 2017-01-06 21:00:00, 0.0130423
142, 2017-01-06 22:00:00, 0.0130107
143, 2017-01-06 23:00:00, 0.0129792
144, 2017-01-07 00:00:00, 0.0129477
145, 2017-01-07 01:00:00, 0.0129164
146, 2017-01-07 02:00:00, 0.0128851
147, 2017-01-07 03:00:00, 0.0128539
148, 2017-01-07 04:00:00, 0.0128229
149, 2017-01-07 05:00:00, 0.0127919
150, 2017-01-07 06:00:00, 0.012761
151, 2017-01-07 07:00:00, 0.0127302
152, 2017-01-07 08:00:00, 0.0126995
153, 2017-01-07 09:00:00, 0.0126689
154, 2017-01-07 10:00:00, 0.0126384
155, 2017-01-07 11:00:00, 0.012608
156, 2017-01-07 12:00:00, 0.0125776
157, 2017-01-07 13:00:00, 0.0125474
158, 2017-01-07 14:00:00, 0.0125173
159, 2017-01-07 15:00:00, 0.0124872
160, 2017-01-07 16:00:00, 0.0124572
161, 2017-01-07 17:00:00, 0.0124274
162, 2017-01-07 18:00:00, 0.0123976
163, 2017-01-07 19:00:00, 0.0123679
164, 2017-01-07 20:00:00, 0.0123383
165, 2017-01-07 21:00:00, 0.0123087
166, 2017-01-07 22:00:00, 0.0122793
167, 2017-01-07 23:00:00, 0.0122499
168, 2017-01-08 00:00:00, 0.0122207
169, 2017-01-08 01:00:00, 0.0121915
170, 2017-01-08 02:00:00, 0.0121624
171, 2017-01-08 03:00:00, 0.0121334
172, 2017-01-08 04:00:00, 0.0121045
173, 2017-01-08 05:00:00, 0.0120757
174, 2017-01-08 06:00:00, 0.0120469
175, 2017-01-08 07:00:00, 0.0120183
176, 2017-01-08 08:00:00, 0.0119897
177, 2017-01-08 09:00:00, 0.0119612
178, 2017-01-08 10:00:00, 0.0119328
179, 2017-01-08 11:00:00, 0.0119045
