0, 2020-01-01 00:00:00, 0.0196692
1, 2020-01-01 01:00:00, 0.0196162
2, 2020-01-01 02:00:00, 0.0195634
3, 2020-01-01 03:00:00, 0.0195107
4, 2020-01-01 04:00:00, 0.0194583
5, 2020-01-01 05:00:00, 0.0194061
6, 2020-01-01 06:00:00, 0.019354
7, 2020-01-01 07:00:00, 0.0193022
8, 2020-01-01 08:00:00, 0.0192505
9, 2020-01-01 09:00:00, 0.019199
10, 2020-01-01 10:00:00, 0.0191477
11, 2020-01-01 11:00:00, 0.0190965
12, 2020-01-01 12:00:00, 0.0190456
13, 2020-01-01 13:00:00, 0.0189948
14, 2020-01-01 14:00:00, 0.0189442
15, 2020-01-01 15:00:00, 0.0188938
16, 2020-01-01 16:00:00, 0.0188435
17, 2020-01-01 17:00:00, 0.0187934
18, 2020-01-01 18:00:00, 0.0187436
19, 2020-01-01 19:00:00, 0.0186938
20, 2020-01-01 20:00:00, 0.0186443
21, 2020-01-01 21:00:00, 0.0185949
22, 2020-01-01 22:00:00, 0.0185457
23, 2020-01-01 23:00:00, 0.0184967
24, 2020-01-02 00:00:00, 0.0184478
25, 2020-01-02 01:00:00, 0.0183992
26, 2020-01-02 02:00:00, 0.0183506
27, 2020-01-02 03:00:00, 0.0183023
28, 2020-01-02 04:00:00, 0.0182541
29, 2020-01-02 05:00:00, 0.0182061
30, 2020-01-02 06:00:00, 0.0181582
31, 2020-01-02 07:00:00, 0.0181105
32, 2020-01-02 08:00:00, 0.018063
33, 2020-01-02 09:00:00, 0.0180157
34, 2020-01-02 10:00:00, 0.0179685
35, 2020-01-02 11:00:00, 0.0179214
36, 2020-01-02 12:00:00, 0.0178746
37, 2020-01-02 13:00:00, 0.0178278
38, 2020-01-02 14:00:00, 0.0177813
39, 2020-01-02 15:00:00, 0.0177349
40, 2020-01-02 16:00:00, 0.0176887
41, 2020-01-02 17:00:00, 0.0176426
42, 2020-01-02 18:00:00, 0.0175967
43, 2020-01-02 19:00:00, 0.0175509
44, 2020-01-02 20:00:00, 0.0175053
45, 2020-01-02 21:00:00, 0.0174598
46, 2020-01-02 22:00:00, 0.0174145
47, 2020-01-02 23:00:00, 0.0173694
48, 2020-01-03 00:00:00, 0.0173244
49, 2020-01-03 01:00:00, 0.0172795
50, 2020-01-03 02:00:00, 0.0172348
51, 2020-01-03 03:00:00, 0.0171903
52, 2020-01-03 04:00:00, 0.0171459
53, 2020-01-03 05:00:00, 0.0171016
54, 2020-01-03 06:00:00, 0.0170575
55, 2020-01-03 07:00:00, 0.0170136
56, 2020-01-03 08:00:00, 0.0169698
57, 2020-01-03 09:00:00, 0.0169261
58, 2020-01-03 10:00:00, 0.0168826
59, 2020-01-03 11:00:00, 0.0168392
60, 2020-01-03 12:00:00, 0.016796
61, 2020-01-03 13:00:00, 0.0167529
62, 2020-01-03 14:00:00, 0.01671
63, 2020-01-03 15:00:00, 0.0166672
64, 2020-01-03 16:00:00, 0.0166245
65, 2020-01-03 17:00:00, 0.016582
66, 2020-01-03 18:00:00, 0.0165397
67, 2020-01-03 19:00:00, 0.0164974
68, 2020-01-03 20:00:00, 0.0164553
69, 2020-01-03 21:00:00, 0.0164134
70, 2020-01-03 22:00:00, 0.0165917
71, 2020-01-03 23:00:00, 0.0167113
72, 2020-01-04 00:00:00, 0.0168469
73, 2020-01-04 01:00:00, 0.0178514
74, 2020-01-04 02:00:00, 0.0169713
75, 2020-01-04 03:00:00, 0.0166805
76, 2020-01-04 04:00:00, 0.016146
77, 2020-01-04 05:00:00, 0.0160979
78, 2020-01-04 06:00:00, 0.0160511
79, 2020-01-04 07:00:00, 0.0160104
80, 2020-01-04 08:00:00, 0.0159667
81, 2020-01-04 09:00:00, 0.0159258
82, 2020-01-04 10:00:00, 0.0158829
83, 2020-01-04 11:00:00, 0.0158417
84, 2020-01-04 12:00:00, 0.0158037
85, 2020-01-04 13:00:00, 0.0157637
86, 2020-01-04 14:00:00, 0.015724
87, 2020-01-04 15:00:00, 0.015683
88, 2020-01-04 16:00:00, 0.0156431
89, 2020-01-04 17:00:00, 0.0156034
90, 2020-01-04 18:00:00, 0.0155641
91, 2020-01-04 19:00:00, 0.0155249
92, 2020-01-04 20:00:00, 0.0154858
93, 2020-01-04 21:00:00, 0.0154468
94, 2020-01-04 22:00:00, 0.015408
95, 2020-01-04 23:00:00, 0.0153693
96, 2020-01-05 00:00:00, 0.0153309
97, 2020-01-05 01:00:00, 0.0152925
98, 2020-01-05 02:00:00, 0.0152543
99, 2020-01-05 03:00:00, 0.0152163
