0, 2020-01-01 00:00:00, 0.109989
1, 2020-01-01 01:00:00, 0.109692
2, 2020-01-01 02:00:00, 0.109397
3, 2020-01-01 03:00:00, 0.109103
4, 2020-01-01 04:00:00, 0.10881
5, 2020-01-01 05:00:00, 0.108518
6, 2020-01-01 06:00:00, 0.108227
7, 2020-01-01 07:00:00, 0.107937
8, 2020-01-01 08:00:00, 0.107648
9, 2020-01-01 09:00:00, 0.10736
10, 2020-01-01 10:00:00, 0.107073
11, 2020-01-01 11:00:00, 0.106787
12, 2020-01-01 12:00:00, 0.106502
13, 2020-01-01 13:00:00, 0.106218
14, 2020-01-01 14:00:00, 0.105935
15, 2020-01-01 15:00:00, 0.105653
16, 2020-01-01 16:00:00, 0.105372
17, 2020-01-01 17:00:00, 0.105092
18, 2020-01-01 18:00:00, 0.104813
19, 2020-01-01 19:00:00, 0.104535
20, 2020-01-01 20:00:00, 0.104258
21, 2020-01-01 21:00:00, 0.103982
22, 2020-01-01 22:00:00, 0.103707
23, 2020-01-01 23:00:00, 0.103433
24, 2020-01-02 00:00:00, 0.10316
25, 2020-01-02 01:00:00, 0.102888
26, 2020-01-02 02:00:00, 0.102617
27, 2020-01-02 03:00:00, 0.102346
28, 2020-01-02 04:00:00, 0.102077
29, 2020-01-02 05:00:00, 0.101808
30, 2020-01-02 06:00:00, 0.101541
31, 2020-01-02 07:00:00, 0.101274
32, 2020-01-02 08:00:00, 0.101008
33, 2020-01-02 09:00:00, 0.100744
34, 2020-01-02 10:00:00, 0.10048
35, 2020-01-02 11:00:00, 0.100217
36, 2020-01-02 12:00:00, 0.0999546
37, 2020-01-02 13:00:00, 0.0996934
38, 2020-01-02 14:00:00, 0.0994331
39, 2020-01-02 15:00:00, 0.0991737
40, 2020-01-02 16:00:00, 0.0989151
41, 2020-01-02 17:00:00, 0.0986575
42, 2020-01-02 18:00:00, 0.0984007
43, 2020-01-02 19:00:00, 0.0981448
44, 2020-01-02 20:00:00, 0.0978898
45, 2020-01-02 21:00:00, 0.0976356
46, 2020-01-02 22:00:00, 0.0973823
47, 2020-01-02 23:00:00, 0.0971298
48, 2020-01-03 00:00:00, 0.0968782
49, 2020-01-03 01:00:00, 0.0966275
50, 2020-01-03 02:00:00, 0.0963776
51, 2020-01-03 03:00:00, 0.0961285
52, 2020-01-03 04:00:00, 0.0958803
53, 2020-01-03 05:00:00, 0.0956329
54, 2020-01-03 06:00:00, 0.0953863
55, 2020-01-03 07:00:00, 0.0951405
56, 2020-01-03 08:00:00, 0.0948956
57, 2020-01-03 09:00:00, 0.0946515
58, 2020-01-03 10:00:00, 0.0944082
59, 2020-01-03 11:00:00, 0.0941657
60, 2020-01-03 12:00:00, 0.093924
61, 2020-01-03 13:00:00, 0.0936831
62, 2020-01-03 14:00:00, 0.0934431
63, 2020-01-03 15:00:00, 0.0932038
64, 2020-01-03 16:00:00, 0.0929653
65, 2020-01-03 17:00:00, 0.0927276
66, 2020-01-03 18:00:00, 0.0924907
67, 2020-01-03 19:00:00, 0.0922545
68, 2020-01-03 20:00:00, 0.0920192
69, 2020-01-03 21:00:00, 0.0917846
70, 2020-01-03 22:00:00, 0.0916481
71, 2020-01-03 23:00:00, 0.093386
72, 2020-01-04 00:00:00, 0.112305
73, 2020-01-04 01:00:00, 0.11873
74, 2020-01-04 02:00:00, 0.106517
75, 2020-01-04 03:00:00, 0.0973719
76, 2020-01-04 04:00:00, 0.0904917
77, 2020-01-04 05:00:00, 0.0902193
78, 2020-01-04 06:00:00, 0.0899081
79, 2020-01-04 07:00:00, 0.089676
80, 2020-01-04 08:00:00, 0.0893923
81, 2020-01-04 09:00:00, 0.0891202
82, 2020-01-04 10:00:00, 0.0888528
83, 2020-01-04 11:00:00, 0.0886079
84, 2020-01-04 12:00:00, 0.0883846
85, 2020-01-04 13:00:00, 0.0881782
86, 2020-01-04 14:00:00, 0.0879611
87, 2020-01-04 15:00:00, 0.0877256
88, 2020-01-04 16:00:00, 0.0874963
89, 2020-01-04 17:00:00, 0.0872695
90, 2020-01-04 18:00:00, 0.0870488
91, 2020-01-04 19:00:00, 0.0868258
92, 2020-01-04 20:00:00, 0.0866048
93, 2020-01-04 21:00:00, 0.0863841
94, 2020-01-04 22:00:00, 0.0861658
95, 2020-01-04 23:00:00, 0.0859478
96, 2020-01-05 00:00:00, 0.085732
97, 2020-01-05 01:00:00, 0.0855173
98, 2020-01-05 02:00:00, 0.0853038
99, 2020-01-05 03:00:00, 0.0850909
100, 2020-01-05 04:00:00, 0.0848787
101, 2020-01-05 05:00:00, 0.0846672
102, 2020-01-05 06:00:00, 0.0844564
103, 2020-01-05 07:00:00, 0.0842462
104, 2020-01-05 08:00:00, 0.0840367
105, 2020-01-05 09:00:00, 0.0838279
106, 2020-01-05 10:00:00, 0.0836197
107, 2020-01-05 11:00:00, 0.0834122
108, 2020-01-05 12:00:00, 0.0832054
109, 2020-01-05 13:00:00, 0.0829993
110, 2020-01-05 14:00:00, 0.0827937
111, 2020-01-05 15:00:00, 0.0825887
112, 2020-01-05 16:00:00, 0.0823844
113, 2020-01-05 17:00:00, 0.0821807
114, 2020-01-05 18:00:00, 0.0819777
115, 2020-01-05 19:00:00, 0.0817753
116, 2020-01-05 20:00:00, 0.0815736
117, 2020-01-05 21:00:00, 0.0813725
118, 2020-01-05 22:00:00, 0.081172
119, 2020-01-05 23:00:00, 0.0809722
120, 2020-01-06 00:00:00, 0.080773
121, 2020-01-06 01:00:00, 0.0805743
122, 2020-01-06 02:00:00, 0.0803764
123, 2020-01-06 03:00:00, 0.080179
124, 2020-01-06 04:00:00, 0.0799822
125, 2020-01-06 05:00:00, 0.0797861
126, 2020-01-06 06:00:00, 0.0795905
127, 2020-01-06 07:00:00, 0.0793956
128, 2020-01-06 08:00:00, 0.0792012
129, 2020-01-06 09:00:00, 0.0790075
130, 2020-01-06 10:00:00, 0.0788143
131, 2020-01-06 11:00:00, 0.0786218
132, 2020-01-06 12:00:00, 0.0784298
133, 2020-01-06 13:00:00, 0.0782385
134, 2020-01-06 14:00:00, 0.0780477
135, 2020-01-06 15:00:00, 0.0778575
136, 2020-01-06 16:00:00, 0.0776679
137, 2020-01-06 17:00:00, 0.0774789
138, 2020-01-06 18:00:00, 0.0772904
139, 2020-01-06 19:00:00, 0.0771025
140, 2020-01-06 20:00:00, 0.0769152
141, 2020-01-06 21:00:00, 0.0767285
142, 2020-01-06 22:00:00, 0.0765423
143, 2020-01-06 23:00:00, 0.0763567
144, 2020-01-07 00:00:00, 0.0761717
145, 2020-01-07 01:00:00, 0.0759872
146, 2020-01-07 02:00:00, 0.0758033
147, 2020-01-07 03:00:00, 0.0756199
148, 2020-01-07 04:00:00, 0.0754371
149, 2020-01-07 05:00:00, 0.0752549
150, 2020-01-07 06:00:00, 0.0750732
151, 2020-01-07 07:00:00, 0.074892
152, 2020-01-07 08:00:00, 0.0747114
153, 2020-01-07 09:00:00, 0.0745314
154, 2020-01-07 10:00:00, 0.0743518
155, 2020-01-07 11:00:00, 0.0741729
156, 2020-01-07 12:00:00, 0.0739944
157, 2020-01-07 13:00:00, 0.0738165
158, 2020-01-07 14:00:00, 0.0736391
159, 2020-01-07 15:00:00, 0.0734623
160, 2020-01-07 16:00:00, 0.073286
161, 2020-01-07 17:00:00, 0.0731102
162, 2020-01-07 18:00:00, 0.072935
163, 2020-01-07 19:00:00, 0.0727602
164, 2020-01-07 20:00:00, 0.072586
165, 2020-01-07 21:00:00, 0.0724321
166, 2020-01-07 22:00:00, 0.0743353
167, 2020-01-07 23:00:00, 0.0742237
168, 2020-01-08 00:00:00, 0.0736455
169, 2020-01-08 01:00:00, 0.0723623
170, 2020-01-08 02:00:00, 0.0717285
171, 2020-01-08 03:00:00, 0.0714021
172, 2020-01-08 04:00:00, 0.0712424
173, 2020-01-08 05:00:00, 0.0710554
174, 2020-01-08 06:00:00, 0.0708792
175, 2020-01-08 07:00:00, 0.0707034
176, 2020-01-08 08:00:00, 0.0705353
177, 2020-01-08 09:00:00, 0.0703677
178, 2020-01-08 10:00:00, 0.0702006
179, 2020-01-08 11:00:00, 0.0700339
180, 2020-01-08 12:00:00, 0.0698678
181, 2020-01-08 13:00:00, 0.0697021
182, 2020-01-08 14:00:00, 0.0695369
183, 2020-01-08 15:00:00, 0.0693722
184, 2020-01-08 16:00:00, 0.069208
