0, 2020-01-01 00:00:00, 0.0143964
1, 2020-01-01 01:00:00, 0.0143576
2, 2020-01-01 02:00:00, 0.0143189
3, 2020-01-01 03:00:00, 0.0142804
4, 2020-01-01 04:00:00, 0.0142421
5, 2020-01-01 05:00:00, 0.0142038
6, 2020-01-01 06:00:00, 0.0141657
7, 2020-01-01 07:00:00, 0.0141277
8, 2020-01-01 08:00:00, 0.0140899
9, 2020-01-01 09:00:00, 0.0140522
10, 2020-01-01 10:00:00, 0.0140147
11, 2020-01-01 11:00:00, 0.0139772
12, 2020-01-01 12:00:00, 0.0139399
13, 2020-01-01 13:00:00, 0.0139027
14, 2020-01-01 14:00:00, 0.0138657
15, 2020-01-01 15:00:00, 0.0138288
16, 2020-01-01 16:00:00, 0.013792
17, 2020-01-01 17:00:00, 0.0137554
18, 2020-01-01 18:00:00, 0.0137189
19, 2020-01-01 19:00:00, 0.0136825
20, 2020-01-01 20:00:00, 0.0136462
21, 2020-01-01 21:00:00, 0.0136101
22, 2020-01-01 22:00:00, 0.013574
23, 2020-01-01 23:00:00, 0.0135382
24, 2020-01-02 00:00:00, 0.0135024
25, 2020-01-02 01:00:00, 0.0134668
26, 2020-01-02 02:00:00, 0.0134312
27, 2020-01-02 03:00:00, 0.0133958
28, 2020-01-02 04:00:00, 0.0133606
29, 2020-01-02 05:00:00, 0.0133254
30, 2020-01-02 06:00:00, 0.0132904
31, 2020-01-02 07:00:00, 0.0132555
32, 2020-01-02 08:00:00, 0.0132207
33, 2020-01-02 09:00:00, 0.013186
34, 2020-01-02 10:00:00, 0.0131515
35, 2020-01-02 11:00:00, 0.0131171
36, 2020-01-02 12:00:00, 0.0130828
37, 2020-01-02 13:00:00, 0.0130486
38, 2020-01-02 14:00:00, 0.0130145
39, 2020-01-02 15:00:00, 0.0129805
40, 2020-01-02 16:00:00, 0.0129467
41, 2020-01-02 17:00:00, 0.0129129
42, 2020-01-02 18:00:00, 0.0128793
43, 2020-01-02 19:00:00, 0.0128458
44, 2020-01-02 20:00:00, 0.0128124
45, 2020-01-02 21:00:00, 0.0127792
46, 2020-01-02 22:00:00, 0.012746
47, 2020-01-02 23:00:00, 0.012713
48, 2020-01-03 00:00:00, 0.01268
49, 2020-01-03 01:00:00, 0.0126472
50, 2020-01-03 02:00:00, 0.0126145
51, 2020-01-03 03:00:00, 0.0125819
52, 2020-01-03 04:00:00, 0.0125494
53, 2020-01-03 05:00:00, 0.012517
54, 2020-01-03 06:00:00, 0.0124847
55, 2020-01-03 07:00:00, 0.0124525
56, 2020-01-03 08:00:00, 0.0124205
57, 2020-01-03 09:00:00, 0.0123885
58, 2020-01-03 10:00:00, 0.0123567
59, 2020-01-03 11:00:00, 0.0123249
60, 2020-01-03 12:00:00, 0.0122933
61, 2020-01-03 13:00:00, 0.0122617
62, 2020-01-03 14:00:00, 0.0122303
63, 2020-01-03 15:00:00, 0.012199
64, 2020-01-03 16:00:00, 0.0121678
65, 2020-01-03 17:00:00, 0.0121366
66, 2020-01-03 18:00:00, 0.0121056
67, 2020-01-03 19:00:00, 0.0120747
68, 2020-01-03 20:00:00, 0.0120439
69, 2020-01-03 21:00:00, 0.0120132
70, 2020-01-03 22:00:00, 0.012014
71, 2020-01-03 23:00:00, 0.0121536
72, 2020-01-04 00:00:00, 0.0127959
73, 2020-01-04 01:00:00, 0.0137457
74, 2020-01-04 02:00:00, 0.012812
75, 2020-01-04 03:00:00, 0.0123731
76, 2020-01-04 04:00:00, 0.0118132
77, 2020-01-04 05:00:00, 0.011776
78, 2020-01-04 06:00:00, 0.0117413
79, 2020-01-04 07:00:00, 0.0117116
80, 2020-01-04 08:00:00, 0.011682
81, 2020-01-04 09:00:00, 0.0116524
82, 2020-01-04 10:00:00, 0.011623
83, 2020-01-04 11:00:00, 0.0115937
84, 2020-01-04 12:00:00, 0.0115689
85, 2020-01-04 13:00:00, 0.0115401
86, 2020-01-04 14:00:00, 0.0115091
87, 2020-01-04 15:00:00, 0.0114783
88, 2020-01-04 16:00:00, 0.0114484
89, 2020-01-04 17:00:00, 0.0114196
90, 2020-01-04 18:00:00, 0.011391
91, 2020-01-04 19:00:00, 0.0113624
92, 2020-01-04 20:00:00, 0.0113339
93, 2020-01-04 21:00:00, 0.0113055
94, 2020-01-04 22:00:00, 0.0112772
95, 2020-01-04 23:00:00, 0.0112489
96, 2020-01-05 00:00:00, 0.0112208
97, 2020-01-05 01:00:00, 0.0111928
98, 2020-01-05 02:00:00, 0.0111648
99, 2020-01-05 03:00:00, 0.0111369
100, 2020-01-05 04:00:00, 0.0111092
101, 2020-01-05 05:00:00, 0.0110815
102, 2020-01-05 06:00:00, 0.0110539
103, 2020-01-05 07:00:00, 0.0110264
104, 2020-01-05 08:00:00, 0.0109989
105, 2020-01-05 09:00:00, 0.0109716
106, 2020-01-05 10:00:00, 0.0109444
107, 2020-01-05 11:00:00, 0.0109172
108, 2020-01-05 12:00:00, 0.0108901
109, 2020-01-05 13:00:00, 0.0108631
110, 2020-01-05 14:00:00, 0.0108362
111, 2020-01-05 15:00:00, 0.0108094
112, 2020-01-05 16:00:00, 0.0107826
113, 2020-01-05 17:00:00, 0.010756
114, 2020-01-05 18:00:00, 0.0107294
115, 2020-01-05 19:00:00, 0.0107029
116, 2020-01-05 20:00:00, 0.0106765
117, 2020-01-05 21:00:00, 0.0106502
118, 2020-01-05 22:00:00, 0.0106239
119, 2020-01-05 23:00:00, 0.0105978
120, 2020-01-06 00:00:00, 0.0105717
121, 2020-01-06 01:00:00, 0.0105457
122, 2020-01-06 02:00:00, 0.0105198
123, 2020-01-06 03:00:00, 0.010494
124, 2020-01-06 04:00:00, 0.0104682
125, 2020-01-06 05:00:00, 0.0104425
126, 2020-01-06 06:00:00, 0.0104169
127, 2020-01-06 07:00:00, 0.0103914
128, 2020-01-06 08:00:00, 0.010366
129, 2020-01-06 09:00:00, 0.0103406
130, 2020-01-06 10:00:00, 0.0103153
131, 2020-01-06 11:00:00, 0.0102901
132, 2020-01-06 12:00:00, 0.010265
133, 2020-01-06 13:00:00, 0.0102399
134, 2020-01-06 14:00:00, 0.010215
135, 2020-01-06 15:00:00, 0.0101901
136, 2020-01-06 16:00:00, 0.0101652
