0, 2020-01-01 00:00:00, 0.0123011
1, 2020-01-01 01:00:00, 0.0122679
2, 2020-01-01 02:00:00, 0.0122349
3, 2020-01-01 03:00:00, 0.012202
4, 2020-01-01 04:00:00, 0.0121692
5, 2020-01-01 05:00:00, 0.0121365
6, 2020-01-01 06:00:00, 0.012104
7, 2020-01-01 07:00:00, 0.0120715
8, 2020-01-01 08:00:00, 0.0120392
9, 2020-01-01 09:00:00, 0.012007
10, 2020-01-01 10:00:00, 0.0119749
11, 2020-01-01 11:00:00, 0.0119429
12, 2020-01-01 12:00:00, 0.011911
13, 2020-01-01 13:00:00, 0.0118793
14, 2020-01-01 14:00:00, 0.0118476
15, 2020-01-01 15:00:00, 0.0118161
16, 2020-01-01 16:00:00, 0.0117847
17, 2020-01-01 17:00:00, 0.0117534
18, 2020-01-01 18:00:00, 0.0117221
19, 2020-01-01 19:00:00, 0.011691
20, 2020-01-01 20:00:00, 0.0116601
21, 2020-01-01 21:00:00, 0.0116292
22, 2020-01-01 22:00:00, 0.0115984
23, 2020-01-01 23:00:00, 0.0115677
24, 2020-01-02 00:00:00, 0.0115372
25, 2020-01-02 01:00:00, 0.0115067
26, 2020-01-02 02:00:00, 0.0114764
27, 2020-01-02 03:00:00, 0.0114461
28, 2020-01-02 04:00:00, 0.011416
29, 2020-01-02 05:00:00, 0.011386
30, 2020-01-02 06:00:00, 0.011356
31, 2020-01-02 07:00:00, 0.0113262
32, 2020-01-02 08:00:00, 0.0112965
33, 2020-01-02 09:00:00, 0.0112669
34, 2020-01-02 10:00:00, 0.0112373
35, 2020-01-02 11:00:00, 0.0112079
36, 2020-01-02 12:00:00, 0.0111786
37, 2020-01-02 13:00:00, 0.0111494
38, 2020-01-02 14:00:00, 0.0111203
39, 2020-01-02 15:00:00, 0.0110912
40, 2020-01-02 16:00:00, 0.0110623
41, 2020-01-02 17:00:00, 0.0110335
42, 2020-01-02 18:00:00, 0.0110048
43, 2020-01-02 19:00:00, 0.0109762
44, 2020-01-02 20:00:00, 0.0109476
45, 2020-01-02 21:00:00, 0.0109192
46, 2020-01-02 22:00:00, 0.0108909
47, 2020-01-02 23:00:00, 0.0108626
48, 2020-01-03 00:00:00, 0.0108345
49, 2020-01-03 01:00:00, 0.0108064
50, 2020-01-03 02:00:00, 0.0107785
51, 2020-01-03 03:00:00, 0.0107506
52, 2020-01-03 04:00:00, 0.0107228
53, 2020-01-03 05:00:00, 0.0106952
54, 2020-01-03 06:00:00, 0.0106676
55, 2020-01-03 07:00:00, 0.0106401
56, 2020-01-03 08:00:00, 0.0106127
57, 2020-01-03 09:00:00, 0.0105854
