0, 2020-01-01 00:00:00, 0.0828372
1, 2020-01-01 01:00:00, 0.082614
2, 2020-01-01 02:00:00, 0.0823916
3, 2020-01-01 03:00:00, 0.0821701
4, 2020-01-01 04:00:00, 0.0819493
5, 2020-01-01 05:00:00, 0.0817293
6, 2020-01-01 06:00:00, 0.0815101
7, 2020-01-01 07:00:00, 0.0812916
8, 2020-01-01 08:00:00, 0.081074
9, 2020-01-01 09:00:00, 0.0808571
10, 2020-01-01 10:00:00, 0.080641
11, 2020-01-01 11:00:00, 0.0804256
12, 2020-01-01 12:00:00, 0.080211
13, 2020-01-01 13:00:00, 0.0799972
14, 2020-01-01 14:00:00, 0.0797841
15, 2020-01-01 15:00:00, 0.0795717
16, 2020-01-01 16:00:00, 0.0793601
17, 2020-01-01 17:00:00, 0.0791493
18, 2020-01-01 18:00:00, 0.0789392
19, 2020-01-01 19:00:00, 0.0787298
20, 2020-01-01 20:00:00, 0.0785211
21, 2020-01-01 21:00:00, 0.0783132
22, 2020-01-01 22:00:00, 0.078106
23, 2020-01-01 23:00:00, 0.0778996
24, 2020-01-02 00:00:00, 0.0776938
25, 2020-01-02 01:00:00, 0.0774888
26, 2020-01-02 02:00:00, 0.0772844
27, 2020-01-02 03:00:00, 0.0770808
28, 2020-01-02 04:00:00, 0.0768779
29, 2020-01-02 05:00:00, 0.0766757
30, 2020-01-02 06:00:00, 0.0764741
31, 2020-01-02 07:00:00, 0.0762733
32, 2020-01-02 08:00:00, 0.0760732
33, 2020-01-02 09:00:00, 0.0758737
34, 2020-01-02 10:00:00, 0.075675
35, 2020-01-02 11:00:00, 0.0754769
36, 2020-01-02 12:00:00, 0.0752795
37, 2020-01-02 13:00:00, 0.0750827
38, 2020-01-02 14:00:00, 0.0748867
39, 2020-01-02 15:00:00, 0.0746913
40, 2020-01-02 16:00:00, 0.0744966
41, 2020-01-02 17:00:00, 0.0743025
42, 2020-01-02 18:00:00, 0.0741091
43, 2020-01-02 19:00:00, 0.0739164
44, 2020-01-02 20:00:00, 0.0737243
45, 2020-01-02 21:00:00, 0.0735328
46, 2020-01-02 22:00:00, 0.0733421
47, 2020-01-02 23:00:00, 0.0731519
48, 2020-01-03 00:00:00, 0.0729624
49, 2020-01-03 01:00:00, 0.0727735
50, 2020-01-03 02:00:00, 0.0725853
51, 2020-01-03 03:00:00, 0.0723977
52, 2020-01-03 04:00:00, 0.0722107
53, 2020-01-03 05:00:00, 0.0720244
54, 2020-01-03 06:00:00, 0.0718387
55, 2020-01-03 07:00:00, 0.0716536
56, 2020-01-03 08:00:00, 0.0714691
57, 2020-01-03 09:00:00, 0.0712852
58, 2020-01-03 10:00:00, 0.071102
59, 2020-01-03 11:00:00, 0.0709193
60, 2020-01-03 12:00:00, 0.0707373
61, 2020-01-03 13:00:00, 0.0705559
62, 2020-01-03 14:00:00, 0.0703751
63, 2020-01-03 15:00:00, 0.0701948
64, 2020-01-03 16:00:00, 0.0700152
