0, 2020-01-01 00:00:00, 0.0784608
1, 2020-01-01 01:00:00, 0.0782494
2, 2020-01-01 02:00:00, 0.0780388
3, 2020-01-01 03:00:00, 0.077829
4, 2020-01-01 04:00:00, 0.0776199
5, 2020-01-01 05:00:00, 0.0774115
6, 2020-01-01 06:00:00, 0.0772039
7, 2020-01-01 07:00:00, 0.076997
8, 2020-01-01 08:00:00, 0.0767908
9, 2020-01-01 09:00:00, 0.0765854
10, 2020-01-01 10:00:00, 0.0763807
11, 2020-01-01 11:00:00, 0.0761768
12, 2020-01-01 12:00:00, 0.0759735
13, 2020-01-01 13:00:00, 0.075771
14, 2020-01-01 14:00:00, 0.0755692
15, 2020-01-01 15:00:00, 0.0753681
16, 2020-01-01 16:00:00, 0.0751677
17, 2020-01-01 17:00:00, 0.074968
18, 2020-01-01 18:00:00, 0.074769
19, 2020-01-01 19:00:00, 0.0745707
20, 2020-01-01 20:00:00, 0.0743731
21, 2020-01-01 21:00:00, 0.0741761
22, 2020-01-01 22:00:00, 0.0739799
23, 2020-01-01 23:00:00, 0.0737844
24, 2020-01-02 00:00:00, 0.0735895
25, 2020-01-02 01:00:00, 0.0733953
26, 2020-01-02 02:00:00, 0.0732018
27, 2020-01-02 03:00:00, 0.0730089
28, 2020-01-02 04:00:00, 0.0728167
29, 2020-01-02 05:00:00, 0.0726252
30, 2020-01-02 06:00:00, 0.0724343
31, 2020-01-02 07:00:00, 0.0722441
32, 2020-01-02 08:00:00, 0.0720546
33, 2020-01-02 09:00:00, 0.0718657
34, 2020-01-02 10:00:00, 0.0716774
35, 2020-01-02 11:00:00, 0.0714898
36, 2020-01-02 12:00:00, 0.0713029
37, 2020-01-02 13:00:00, 0.0711165
38, 2020-01-02 14:00:00, 0.0709309
39, 2020-01-02 15:00:00, 0.0707458
40, 2020-01-02 16:00:00, 0.0705614
41, 2020-01-02 17:00:00, 0.0703776
42, 2020-01-02 18:00:00, 0.0701944
43, 2020-01-02 19:00:00, 0.0700119
44, 2020-01-02 20:00:00, 0.0698299
45, 2020-01-02 21:00:00, 0.0696486
46, 2020-01-02 22:00:00, 0.0694679
47, 2020-01-02 23:00:00, 0.0692878
48, 2020-01-03 00:00:00, 0.0691083
49, 2020-01-03 01:00:00, 0.0689294
50, 2020-01-03 02:00:00, 0.0687512
51, 2020-01-03 03:00:00, 0.0685735
52, 2020-01-03 04:00:00, 0.0683964
53, 2020-01-03 05:00:00, 0.0682199
54, 2020-01-03 06:00:00, 0.068044
55, 2020-01-03 07:00:00, 0.0678687
56, 2020-01-03 08:00:00, 0.067694
57, 2020-01-03 09:00:00, 0.0675199
58, 2020-01-03 10:00:00, 0.0673463
59, 2020-01-03 11:00:00, 0.0671733
60, 2020-01-03 12:00:00, 0.0670009
61, 2020-01-03 13:00:00, 0.0668291
62, 2020-01-03 14:00:00, 0.0666578
63, 2020-01-03 15:00:00, 0.0664871
64, 2020-01-03 16:00:00, 0.066317
65, 2020-01-03 17:00:00, 0.0661474
66, 2020-01-03 18:00:00, 0.0659784
67, 2020-01-03 19:00:00, 0.06581
68, 2020-01-03 20:00:00, 0.0656421
69, 2020-01-03 21:00:00, 0.0654747
70, 2020-01-03 22:00:00, 0.065872
71, 2020-01-03 23:00:00, 0.0664127
72, 2020-01-04 00:00:00, 0.068177
73, 2020-01-04 01:00:00, 0.0723423
74, 2020-01-04 02:00:00, 0.0684177
75, 2020-01-04 03:00:00, 0.0667932
76, 2020-01-04 04:00:00, 0.0644145
77, 2020-01-04 05:00:00, 0.0642237
78, 2020-01-04 06:00:00, 0.0640324
79, 2020-01-04 07:00:00, 0.0638705
80, 2020-01-04 08:00:00, 0.0636965
81, 2020-01-04 09:00:00, 0.0635299
82, 2020-01-04 10:00:00, 0.0633586
83, 2020-01-04 11:00:00, 0.0631943
84, 2020-01-04 12:00:00, 0.0630435
85, 2020-01-04 13:00:00, 0.0628841
86, 2020-01-04 14:00:00, 0.0627257
87, 2020-01-04 15:00:00, 0.062562
88, 2020-01-04 16:00:00, 0.0624026
89, 2020-01-04 17:00:00, 0.0622442
90, 2020-01-04 18:00:00, 0.0620876
91, 2020-01-04 19:00:00, 0.061931
92, 2020-01-04 20:00:00, 0.0617751
93, 2020-01-04 21:00:00, 0.0616195
94, 2020-01-04 22:00:00, 0.0614648
95, 2020-01-04 23:00:00, 0.0613104
96, 2020-01-05 00:00:00, 0.0611569
97, 2020-01-05 01:00:00, 0.0610039
98, 2020-01-05 02:00:00, 0.0608516
99, 2020-01-05 03:00:00, 0.0606998
100, 2020-01-05 04:00:00, 0.0605484
101, 2020-01-05 05:00:00, 0.0603975
102, 2020-01-05 06:00:00, 0.0602471
103, 2020-01-05 07:00:00, 0.0600972
104, 2020-01-05 08:00:00, 0.0599478
105, 2020-01-05 09:00:00, 0.0597988
106, 2020-01-05 10:00:00, 0.0596503
107, 2020-01-05 11:00:00, 0.0595023
108, 2020-01-05 12:00:00, 0.0593547
