0, 2020-01-01 00:00:00, 0.00792451
1, 2020-01-01 01:00:00, 0.00790317
2, 2020-01-01 02:00:00, 0.00788191
3, 2020-01-01 03:00:00, 0.00786072
4, 2020-01-01 04:00:00, 0.0078396
5, 2020-01-01 05:00:00, 0.00781857
6, 2020-01-01 06:00:00, 0.0077976
7, 2020-01-01 07:00:00, 0.00777671
8, 2020-01-01 08:00:00, 0.0077559
9, 2020-01-01 09:00:00, 0.00773516
10, 2020-01-01 10:00:00, 0.00771449
11, 2020-01-01 11:00:00, 0.0076939
12, 2020-01-01 12:00:00, 0.00767337
13, 2020-01-01 13:00:00, 0.00765292
14, 2020-01-01 14:00:00, 0.00763255
15, 2020-01-01 15:00:00, 0.00761224
16, 2020-01-01 16:00:00, 0.00759201
17, 2020-01-01 17:00:00, 0.00757184
18, 2020-01-01 18:00:00, 0.00755175
19, 2020-01-01 19:00:00, 0.00753173
20, 2020-01-01 20:00:00, 0.00751177
21, 2020-01-01 21:00:00, 0.00749189
22, 2020-01-01 22:00:00, 0.00747207
23, 2020-01-01 23:00:00, 0.00745233
24, 2020-01-02 00:00:00, 0.00743265
25, 2020-01-02 01:00:00, 0.00741304
26, 2020-01-02 02:00:00, 0.0073935
27, 2020-01-02 03:00:00, 0.00737403
28, 2020-01-02 04:00:00, 0.00735462
29, 2020-01-02 05:00:00, 0.00733529
30, 2020-01-02 06:00:00, 0.00731601
31, 2020-01-02 07:00:00, 0.00729681
32, 2020-01-02 08:00:00, 0.00727767
33, 2020-01-02 09:00:00, 0.00725859
34, 2020-01-02 10:00:00, 0.00723959
35, 2020-01-02 11:00:00, 0.00722064
36, 2020-01-02 12:00:00, 0.00720176
37, 2020-01-02 13:00:00, 0.00718295
38, 2020-01-02 14:00:00, 0.0071642
39, 2020-01-02 15:00:00, 0.00714551
40, 2020-01-02 16:00:00, 0.00712689
41, 2020-01-02 17:00:00, 0.00710833
42, 2020-01-02 18:00:00, 0.00708984
43, 2020-01-02 19:00:00, 0.0070714
44, 2020-01-02 20:00:00, 0.00705303
45, 2020-01-02 21:00:00, 0.00703473
46, 2020-01-02 22:00:00, 0.00701648
47, 2020-01-02 23:00:00, 0.00699829
48, 2020-01-03 00:00:00, 0.00698017
49, 2020-01-03 01:00:00, 0.00696211
50, 2020-01-03 02:00:00, 0.00694411
51, 2020-01-03 03:00:00, 0.00692616
52, 2020-01-03 04:00:00, 0.00690828
53, 2020-01-03 05:00:00, 0.00689046
54, 2020-01-03 06:00:00, 0.0068727
55, 2020-01-03 07:00:00, 0.006855
56, 2020-01-03 08:00:00, 0.00683736
57, 2020-01-03 09:00:00, 0.00681977
58, 2020-01-03 10:00:00, 0.00680225
59, 2020-01-03 11:00:00, 0.00678478
60, 2020-01-03 12:00:00, 0.00676737
61, 2020-01-03 13:00:00, 0.00675002
62, 2020-01-03 14:00:00, 0.00673272
63, 2020-01-03 15:00:00, 0.00671549
64, 2020-01-03 16:00:00, 0.00669831
65, 2020-01-03 17:00:00, 0.00668119
66, 2020-01-03 18:00:00, 0.00666412
67, 2020-01-03 19:00:00, 0.00664711
68, 2020-01-03 20:00:00, 0.00663016
69, 2020-01-03 21:00:00, 0.00661326
70, 2020-01-03 22:00:00, 0.00659642
71, 2020-01-03 23:00:00, 0.00662683
72, 2020-01-04 00:00:00, 0.00987932
73, 2020-01-04 01:00:00, 0.00916236
74, 2020-01-04 02:00:00, 0.00825275
75, 2020-01-04 03:00:00, 0.00694549
76, 2020-01-04 04:00:00, 0.00651809
77, 2020-01-04 05:00:00, 0.0064979
78, 2020-01-04 06:00:00, 0.00647995
79, 2020-01-04 07:00:00, 0.00646356
80, 2020-01-04 08:00:00, 0.00644408
81, 2020-01-04 09:00:00, 0.00661108
82, 2020-01-04 10:00:00, 0.00649084
83, 2020-01-04 11:00:00, 0.0064553
84, 2020-01-04 12:00:00, 0.00637167
85, 2020-01-04 13:00:00, 0.00635869
86, 2020-01-04 14:00:00, 0.00634361
87, 2020-01-04 15:00:00, 0.0063239
88, 2020-01-04 16:00:00, 0.00630537
89, 2020-01-04 17:00:00, 0.00628748
90, 2020-01-04 18:00:00, 0.00627121
91, 2020-01-04 19:00:00, 0.00625525
92, 2020-01-04 20:00:00, 0.00623948
93, 2020-01-04 21:00:00, 0.00622398
94, 2020-01-04 22:00:00, 0.00620849
95, 2020-01-04 23:00:00, 0.00619294
96, 2020-01-05 00:00:00, 0.00617736
97, 2020-01-05 01:00:00, 0.00616187
98, 2020-01-05 02:00:00, 0.00614646
99, 2020-01-05 03:00:00, 0.00613112
100, 2020-01-05 04:00:00, 0.00611583
101, 2020-01-05 05:00:00, 0.00610057
102, 2020-01-05 06:00:00, 0.00608537
103, 2020-01-05 07:00:00, 0.00607023
104, 2020-01-05 08:00:00, 0.00605514
105, 2020-01-05 09:00:00, 0.00604021
106, 2020-01-05 10:00:00, 0.00602525
107, 2020-01-05 11:00:00, 0.00601036
108, 2020-01-05 12:00:00, 0.00599546
109, 2020-01-05 13:00:00, 0.00598059
110, 2020-01-05 14:00:00, 0.00596569
111, 2020-01-05 15:00:00, 0.00595087
112, 2020-01-05 16:00:00, 0.00593611
113, 2020-01-05 17:00:00, 0.00592143
114, 2020-01-05 18:00:00, 0.00590681
115, 2020-01-05 19:00:00, 0.00589223
116, 2020-01-05 20:00:00, 0.0058777
117, 2020-01-05 21:00:00, 0.00586321
118, 2020-01-05 22:00:00, 0.00584877
119, 2020-01-05 23:00:00, 0.00583437
