0, 2020-01-01 00:00:00, 0.0113098
1, 2020-01-01 01:00:00, 0.0112793
2, 2020-01-01 02:00:00, 0.0112489
3, 2020-01-01 03:00:00, 0.0112186
4, 2020-01-01 04:00:00, 0.0111884
5, 2020-01-01 05:00:00, 0.0111584
6, 2020-01-01 06:00:00, 0.0111284
7, 2020-01-01 07:00:00, 0.0110986
8, 2020-01-01 08:00:00, 0.0110689
9, 2020-01-01 09:00:00, 0.0110392
10, 2020-01-01 10:00:00, 0.0110097
11, 2020-01-01 11:00:00, 0.0109803
12, 2020-01-01 12:00:00, 0.0109509
13, 2020-01-01 13:00:00, 0.0109217
14, 2020-01-01 14:00:00, 0.0108926
15, 2020-01-01 15:00:00, 0.0108636
16, 2020-01-01 16:00:00, 0.0108347
17, 2020-01-01 17:00:00, 0.0108059
18, 2020-01-01 18:00:00, 0.0107772
19, 2020-01-01 19:00:00, 0.0107486
20, 2020-01-01 20:00:00, 0.0107201
21, 2020-01-01 21:00:00, 0.0106917
22, 2020-01-01 22:00:00, 0.0106633
23, 2020-01-01 23:00:00, 0.0106351
24, 2020-01-02 00:00:00, 0.010607
25, 2020-01-02 01:00:00, 0.010579
26, 2020-01-02 02:00:00, 0.0105511
27, 2020-01-02 03:00:00, 0.0105233
28, 2020-01-02 04:00:00, 0.0104956
29, 2020-01-02 05:00:00, 0.0104679
30, 2020-01-02 06:00:00, 0.0104404
31, 2020-01-02 07:00:00, 0.010413
32, 2020-01-02 08:00:00, 0.0103856
33, 2020-01-02 09:00:00, 0.0103584
34, 2020-01-02 10:00:00, 0.0103312
35, 2020-01-02 11:00:00, 0.0103042
36, 2020-01-02 12:00:00, 0.0102772
37, 2020-01-02 13:00:00, 0.0102503
38, 2020-01-02 14:00:00, 0.0102235
39, 2020-01-02 15:00:00, 0.0101968
40, 2020-01-02 16:00:00, 0.0101702
41, 2020-01-02 17:00:00, 0.0101437
42, 2020-01-02 18:00:00, 0.0101173
43, 2020-01-02 19:00:00, 0.010091
44, 2020-01-02 20:00:00, 0.0100647
45, 2020-01-02 21:00:00, 0.0100386
46, 2020-01-02 22:00:00, 0.0100125
47, 2020-01-02 23:00:00, 0.00998653
48, 2020-01-03 00:00:00, 0.00996064
49, 2020-01-03 01:00:00, 0.00993484
50, 2020-01-03 02:00:00, 0.00990912
51, 2020-01-03 03:00:00, 0.00988349
52, 2020-01-03 04:00:00, 0.00985795
53, 2020-01-03 05:00:00, 0.0098325
54, 2020-01-03 06:00:00, 0.00980713
55, 2020-01-03 07:00:00, 0.00978184
56, 2020-01-03 08:00:00, 0.00975664
57, 2020-01-03 09:00:00, 0.00973152
58, 2020-01-03 10:00:00, 0.00970649
59, 2020-01-03 11:00:00, 0.00968154
60, 2020-01-03 12:00:00, 0.00965667
61, 2020-01-03 13:00:00, 0.00963189
62, 2020-01-03 14:00:00, 0.00960719
63, 2020-01-03 15:00:00, 0.00958257
64, 2020-01-03 16:00:00, 0.00955803
65, 2020-01-03 17:00:00, 0.00953357
66, 2020-01-03 18:00:00, 0.0095092
67, 2020-01-03 19:00:00, 0.0094849
68, 2020-01-03 20:00:00, 0.00946069
69, 2020-01-03 21:00:00, 0.00943655
70, 2020-01-03 22:00:00, 0.00943234
71, 2020-01-03 23:00:00, 0.00942732
72, 2020-01-04 00:00:00, 0.00960551
73, 2020-01-04 01:00:00, 0.00987797
74, 2020-01-04 02:00:00, 0.00959893
75, 2020-01-04 03:00:00, 0.00945551
76, 2020-01-04 04:00:00, 0.00927544
77, 2020-01-04 05:00:00, 0.00924956
78, 2020-01-04 06:00:00, 0.00922455
79, 2020-01-04 07:00:00, 0.00920135
80, 2020-01-04 08:00:00, 0.00917774
81, 2020-01-04 09:00:00, 0.00915422
82, 2020-01-04 10:00:00, 0.00913042
83, 2020-01-04 11:00:00, 0.00910703
84, 2020-01-04 12:00:00, 0.00908491
85, 2020-01-04 13:00:00, 0.00906199
86, 2020-01-04 14:00:00, 0.00903918
87, 2020-01-04 15:00:00, 0.00901594
88, 2020-01-04 16:00:00, 0.0089931
89, 2020-01-04 17:00:00, 0.00897035
90, 2020-01-04 18:00:00, 0.00894779
91, 2020-01-04 19:00:00, 0.00892525
92, 2020-01-04 20:00:00, 0.00890282
93, 2020-01-04 21:00:00, 0.00888044
94, 2020-01-04 22:00:00, 0.00885815
95, 2020-01-04 23:00:00, 0.00883594
96, 2020-01-05 00:00:00, 0.00881382
97, 2020-01-05 01:00:00, 0.00879177
98, 2020-01-05 02:00:00, 0.0087698
99, 2020-01-05 03:00:00, 0.0087479
100, 2020-01-05 04:00:00, 0.00872608
101, 2020-01-05 05:00:00, 0.00870432
102, 2020-01-05 06:00:00, 0.00868263
103, 2020-01-05 07:00:00, 0.00866101
104, 2020-01-05 08:00:00, 0.00863946
105, 2020-01-05 09:00:00, 0.00861797
106, 2020-01-05 10:00:00, 0.00859656
107, 2020-01-05 11:00:00, 0.00857521
108, 2020-01-05 12:00:00, 0.00855393
109, 2020-01-05 13:00:00, 0.00853272
110, 2020-01-05 14:00:00, 0.00851157
111, 2020-01-05 15:00:00, 0.00849049
112, 2020-01-05 16:00:00, 0.00846947
113, 2020-01-05 17:00:00, 0.00844852
114, 2020-01-05 18:00:00, 0.00842764
115, 2020-01-05 19:00:00, 0.00840682
116, 2020-01-05 20:00:00, 0.00838607
117, 2020-01-05 21:00:00, 0.00836538
118, 2020-01-05 22:00:00, 0.00834476
119, 2020-01-05 23:00:00, 0.0083242
120, 2020-01-06 00:00:00, 0.00830371
121, 2020-01-06 01:00:00, 0.00828328
122, 2020-01-06 02:00:00, 0.00826291
123, 2020-01-06 03:00:00, 0.00824261
124, 2020-01-06 04:00:00, 0.00822237
125, 2020-01-06 05:00:00, 0.00820219
126, 2020-01-06 06:00:00, 0.00818208
127, 2020-01-06 07:00:00, 0.00816202
128, 2020-01-06 08:00:00, 0.00814203
129, 2020-01-06 09:00:00, 0.0081221
130, 2020-01-06 10:00:00, 0.00810223
131, 2020-01-06 11:00:00, 0.00808243
132, 2020-01-06 12:00:00, 0.00806268
133, 2020-01-06 13:00:00, 0.008043
134, 2020-01-06 14:00:00, 0.00802337
135, 2020-01-06 15:00:00, 0.00800381
136, 2020-01-06 16:00:00, 0.0079843
137, 2020-01-06 17:00:00, 0.00796486
138, 2020-01-06 18:00:00, 0.00794548
139, 2020-01-06 19:00:00, 0.00792615
140, 2020-01-06 20:00:00, 0.00790688
141, 2020-01-06 21:00:00, 0.00788768
142, 2020-01-06 22:00:00, 0.00786853
143, 2020-01-06 23:00:00, 0.00784943
144, 2020-01-07 00:00:00, 0.0078304
145, 2020-01-07 01:00:00, 0.00781143
146, 2020-01-07 02:00:00, 0.00779251
147, 2020-01-07 03:00:00, 0.00777365
148, 2020-01-07 04:00:00, 0.00775485
149, 2020-01-07 05:00:00, 0.0077361
150, 2020-01-07 06:00:00, 0.00771741
151, 2020-01-07 07:00:00, 0.00769878
152, 2020-01-07 08:00:00, 0.0076802
153, 2020-01-07 09:00:00, 0.00766168
154, 2020-01-07 10:00:00, 0.00764322
155, 2020-01-07 11:00:00, 0.00762481
156, 2020-01-07 12:00:00, 0.00760645
157, 2020-01-07 13:00:00, 0.00758815
158, 2020-01-07 14:00:00, 0.00756991
159, 2020-01-07 15:00:00, 0.00755172
160, 2020-01-07 16:00:00, 0.00753359
161, 2020-01-07 17:00:00, 0.00751551
162, 2020-01-07 18:00:00, 0.00749748
163, 2020-01-07 19:00:00, 0.00747951
164, 2020-01-07 20:00:00, 0.00746159
165, 2020-01-07 21:00:00, 0.00744372
166, 2020-01-07 22:00:00, 0.00742591
167, 2020-01-07 23:00:00, 0.00740815
168, 2020-01-08 00:00:00, 0.00739044
169, 2020-01-08 01:00:00, 0.00737279
170, 2020-01-08 02:00:00, 0.00735519
171, 2020-01-08 03:00:00, 0.00733764
172, 2020-01-08 04:00:00, 0.00732014
