0, 2020-01-01 00:00:00, 0.0845074
1, 2020-01-01 01:00:00, 0.0842798
2, 2020-01-01 02:00:00, 0.084053
3, 2020-01-01 03:00:00, 0.083827
4, 2020-01-01 04:00:00, 0.0836019
5, 2020-01-01 05:00:00, 0.0833775
6, 2020-01-01 06:00:00, 0.0831539
7, 2020-01-01 07:00:00, 0.0829311
8, 2020-01-01 08:00:00, 0.0827091
9, 2020-01-01 09:00:00, 0.0824879
10, 2020-01-01 10:00:00, 0.0822675
11, 2020-01-01 11:00:00, 0.0820478
12, 2020-01-01 12:00:00, 0.0818289
13, 2020-01-01 13:00:00, 0.0816108
14, 2020-01-01 14:00:00, 0.0813935
15, 2020-01-01 15:00:00, 0.0811769
16, 2020-01-01 16:00:00, 0.0809611
17, 2020-01-01 17:00:00, 0.0807461
18, 2020-01-01 18:00:00, 0.0805318
19, 2020-01-01 19:00:00, 0.0803182
20, 2020-01-01 20:00:00, 0.0801054
21, 2020-01-01 21:00:00, 0.0798933
22, 2020-01-01 22:00:00, 0.079682
23, 2020-01-01 23:00:00, 0.0794714
24, 2020-01-02 00:00:00, 0.0792615
25, 2020-01-02 01:00:00, 0.0790524
26, 2020-01-02 02:00:00, 0.078844
27, 2020-01-02 03:00:00, 0.0786363
28, 2020-01-02 04:00:00, 0.0784293
29, 2020-01-02 05:00:00, 0.0782231
30, 2020-01-02 06:00:00, 0.0780176
31, 2020-01-02 07:00:00, 0.0778127
32, 2020-01-02 08:00:00, 0.0776086
33, 2020-01-02 09:00:00, 0.0774052
34, 2020-01-02 10:00:00, 0.0772024
35, 2020-01-02 11:00:00, 0.0770004
36, 2020-01-02 12:00:00, 0.076799
37, 2020-01-02 13:00:00, 0.0765984
38, 2020-01-02 14:00:00, 0.0763984
39, 2020-01-02 15:00:00, 0.0761991
40, 2020-01-02 16:00:00, 0.0760005
41, 2020-01-02 17:00:00, 0.0758026
42, 2020-01-02 18:00:00, 0.0756053
43, 2020-01-02 19:00:00, 0.0754087
44, 2020-01-02 20:00:00, 0.0752128
45, 2020-01-02 21:00:00, 0.0750175
46, 2020-01-02 22:00:00, 0.0748229
47, 2020-01-02 23:00:00, 0.074629
48, 2020-01-03 00:00:00, 0.0744357
49, 2020-01-03 01:00:00, 0.0742431
50, 2020-01-03 02:00:00, 0.0740511
51, 2020-01-03 03:00:00, 0.0738597
52, 2020-01-03 04:00:00, 0.073669
53, 2020-01-03 05:00:00, 0.0734789
54, 2020-01-03 06:00:00, 0.0732895
55, 2020-01-03 07:00:00, 0.0731007
56, 2020-01-03 08:00:00, 0.0729126
57, 2020-01-03 09:00:00, 0.072725
58, 2020-01-03 10:00:00, 0.0725381
59, 2020-01-03 11:00:00, 0.0723518
60, 2020-01-03 12:00:00, 0.0721661
61, 2020-01-03 13:00:00, 0.0719811
62, 2020-01-03 14:00:00, 0.0717967
63, 2020-01-03 15:00:00, 0.0716128
64, 2020-01-03 16:00:00, 0.0714296
65, 2020-01-03 17:00:00, 0.071247
66, 2020-01-03 18:00:00, 0.071065
67, 2020-01-03 19:00:00, 0.0708836
68, 2020-01-03 20:00:00, 0.0707028
69, 2020-01-03 21:00:00, 0.0705225
70, 2020-01-03 22:00:00, 0.0703429
71, 2020-01-03 23:00:00, 0.0703949
72, 2020-01-04 00:00:00, 0.0999504
73, 2020-01-04 01:00:00, 0.0987236
74, 2020-01-04 02:00:00, 0.0877146
75, 2020-01-04 03:00:00, 0.0753718
76, 2020-01-04 04:00:00, 0.0695262
77, 2020-01-04 05:00:00, 0.0693181
78, 2020-01-04 06:00:00, 0.069103
79, 2020-01-04 07:00:00, 0.0689253
80, 2020-01-04 08:00:00, 0.0687092
81, 2020-01-04 09:00:00, 0.0696703
82, 2020-01-04 10:00:00, 0.0688289
83, 2020-01-04 11:00:00, 0.0685291
84, 2020-01-04 12:00:00, 0.0679361
85, 2020-01-04 13:00:00, 0.0677895
86, 2020-01-04 14:00:00, 0.0676291
87, 2020-01-04 15:00:00, 0.0674283
88, 2020-01-04 16:00:00, 0.0672405
89, 2020-01-04 17:00:00, 0.0670558
90, 2020-01-04 18:00:00, 0.0668846
91, 2020-01-04 19:00:00, 0.0667125
92, 2020-01-04 20:00:00, 0.0665425
93, 2020-01-04 21:00:00, 0.0663737
94, 2020-01-04 22:00:00, 0.0662066
95, 2020-01-04 23:00:00, 0.0660392
96, 2020-01-05 00:00:00, 0.0658732
