0, 2020-01-01 00:00:00, 0.0186953
1, 2020-01-01 01:00:00, 0.0186449
2, 2020-01-01 02:00:00, 0.0185948
3, 2020-01-01 03:00:00, 0.0185448
4, 2020-01-01 04:00:00, 0.018495
5, 2020-01-01 05:00:00, 0.0184453
6, 2020-01-01 06:00:00, 0.0183959
7, 2020-01-01 07:00:00, 0.0183466
8, 2020-01-01 08:00:00, 0.0182974
9, 2020-01-01 09:00:00, 0.0182485
10, 2020-01-01 10:00:00, 0.0181997
11, 2020-01-01 11:00:00, 0.0181511
12, 2020-01-01 12:00:00, 0.0181027
13, 2020-01-01 13:00:00, 0.0180545
14, 2020-01-01 14:00:00, 0.0180064
15, 2020-01-01 15:00:00, 0.0179585
16, 2020-01-01 16:00:00, 0.0179107
17, 2020-01-01 17:00:00, 0.0178631
18, 2020-01-01 18:00:00, 0.0178157
19, 2020-01-01 19:00:00, 0.0177685
20, 2020-01-01 20:00:00, 0.0177214
21, 2020-01-01 21:00:00, 0.0176745
22, 2020-01-01 22:00:00, 0.0176277
23, 2020-01-01 23:00:00, 0.0175812
24, 2020-01-02 00:00:00, 0.0175347
25, 2020-01-02 01:00:00, 0.0174885
26, 2020-01-02 02:00:00, 0.0174423
27, 2020-01-02 03:00:00, 0.0173964
28, 2020-01-02 04:00:00, 0.0173506
29, 2020-01-02 05:00:00, 0.017305
30, 2020-01-02 06:00:00, 0.0172595
31, 2020-01-02 07:00:00, 0.0172142
32, 2020-01-02 08:00:00, 0.017169
33, 2020-01-02 09:00:00, 0.017124
34, 2020-01-02 10:00:00, 0.0170792
35, 2020-01-02 11:00:00, 0.0170345
36, 2020-01-02 12:00:00, 0.0169899
37, 2020-01-02 13:00:00, 0.0169455
38, 2020-01-02 14:00:00, 0.0169013
39, 2020-01-02 15:00:00, 0.0168572
40, 2020-01-02 16:00:00, 0.0168133
41, 2020-01-02 17:00:00, 0.0167695
42, 2020-01-02 18:00:00, 0.0167258
43, 2020-01-02 19:00:00, 0.0166823
