0, 2020-01-01 00:00:00, 0.0514945
1, 2020-01-01 01:00:00, 0.0513558
2, 2020-01-01 02:00:00, 0.0512175
3, 2020-01-01 03:00:00, 0.0510798
4, 2020-01-01 04:00:00, 0.0509426
5, 2020-01-01 05:00:00, 0.0508059
6, 2020-01-01 06:00:00, 0.0506696
7, 2020-01-01 07:00:00, 0.0505339
8, 2020-01-01 08:00:00, 0.0503986
9, 2020-01-01 09:00:00, 0.0502638
10, 2020-01-01 10:00:00, 0.0501295
11, 2020-01-01 11:00:00, 0.0499956
12, 2020-01-01 12:00:00, 0.0498622
13, 2020-01-01 13:00:00, 0.0497293
14, 2020-01-01 14:00:00, 0.0495969
15, 2020-01-01 15:00:00, 0.0494649
16, 2020-01-01 16:00:00, 0.0493334
17, 2020-01-01 17:00:00, 0.0492024
18, 2020-01-01 18:00:00, 0.0490718
19, 2020-01-01 19:00:00, 0.0489416
20, 2020-01-01 20:00:00, 0.048812
21, 2020-01-01 21:00:00, 0.0486827
22, 2020-01-01 22:00:00, 0.0485539
23, 2020-01-01 23:00:00, 0.0484256
24, 2020-01-02 00:00:00, 0.0482977
25, 2020-01-02 01:00:00, 0.0481703
26, 2020-01-02 02:00:00, 0.0480433
27, 2020-01-02 03:00:00, 0.0479167
28, 2020-01-02 04:00:00, 0.0477906
29, 2020-01-02 05:00:00, 0.0476649
30, 2020-01-02 06:00:00, 0.0475397
31, 2020-01-02 07:00:00, 0.0474149
32, 2020-01-02 08:00:00, 0.0472905
33, 2020-01-02 09:00:00, 0.0471665
34, 2020-01-02 10:00:00, 0.047043
35, 2020-01-02 11:00:00, 0.0469199
36, 2020-01-02 12:00:00, 0.0467972
37, 2020-01-02 13:00:00, 0.0466749
38, 2020-01-02 14:00:00, 0.046553
39, 2020-01-02 15:00:00, 0.0464316
40, 2020-01-02 16:00:00, 0.0463106
41, 2020-01-02 17:00:00, 0.0461899
42, 2020-01-02 18:00:00, 0.0460697
43, 2020-01-02 19:00:00, 0.0459499
44, 2020-01-02 20:00:00, 0.0458305
45, 2020-01-02 21:00:00, 0.0457116
46, 2020-01-02 22:00:00, 0.045593
47, 2020-01-02 23:00:00, 0.0454748
48, 2020-01-03 00:00:00, 0.045357
49, 2020-01-03 01:00:00, 0.0452396
50, 2020-01-03 02:00:00, 0.0451226
51, 2020-01-03 03:00:00, 0.045006
52, 2020-01-03 04:00:00, 0.0448898
53, 2020-01-03 05:00:00, 0.044774
54, 2020-01-03 06:00:00, 0.0446586
55, 2020-01-03 07:00:00, 0.0445435
56, 2020-01-03 08:00:00, 0.0444288
57, 2020-01-03 09:00:00, 0.0443146
58, 2020-01-03 10:00:00, 0.0442007
59, 2020-01-03 11:00:00, 0.0440871
60, 2020-01-03 12:00:00, 0.043974
61, 2020-01-03 13:00:00, 0.0438612
62, 2020-01-03 14:00:00, 0.0437488
63, 2020-01-03 15:00:00, 0.0436368
64, 2020-01-03 16:00:00, 0.0435252
65, 2020-01-03 17:00:00, 0.0434139
66, 2020-01-03 18:00:00, 0.043303
67, 2020-01-03 19:00:00, 0.0431924
68, 2020-01-03 20:00:00, 0.0430823
69, 2020-01-03 21:00:00, 0.0429724
