0, 2020-01-01 00:00:00, 0.0199118
1, 2020-01-01 01:00:00, 0.0198581
2, 2020-01-01 02:00:00, 0.0198047
3, 2020-01-01 03:00:00, 0.0197514
4, 2020-01-01 04:00:00, 0.0196984
5, 2020-01-01 05:00:00, 0.0196455
6, 2020-01-01 06:00:00, 0.0195928
7, 2020-01-01 07:00:00, 0.0195403
8, 2020-01-01 08:00:00, 0.019488
9, 2020-01-01 09:00:00, 0.0194359
10, 2020-01-01 10:00:00, 0.0193839
11, 2020-01-01 11:00:00, 0.0193322
12, 2020-01-01 12:00:00, 0.0192806
13, 2020-01-01 13:00:00, 0.0192292
14, 2020-01-01 14:00:00, 0.019178
15, 2020-01-01 15:00:00, 0.019127
16, 2020-01-01 16:00:00, 0.0190761
17, 2020-01-01 17:00:00, 0.0190255
18, 2020-01-01 18:00:00, 0.018975
19, 2020-01-01 19:00:00, 0.0189246
20, 2020-01-01 20:00:00, 0.0188745
21, 2020-01-01 21:00:00, 0.0188245
22, 2020-01-01 22:00:00, 0.0187747
23, 2020-01-01 23:00:00, 0.0187251
24, 2020-01-02 00:00:00, 0.0186757
25, 2020-01-02 01:00:00, 0.0186264
26, 2020-01-02 02:00:00, 0.0185773
27, 2020-01-02 03:00:00, 0.0185283
28, 2020-01-02 04:00:00, 0.0184796
29, 2020-01-02 05:00:00, 0.018431
30, 2020-01-02 06:00:00, 0.0183825
31, 2020-01-02 07:00:00, 0.0183343
32, 2020-01-02 08:00:00, 0.0182862
33, 2020-01-02 09:00:00, 0.0182382
34, 2020-01-02 10:00:00, 0.0181905
35, 2020-01-02 11:00:00, 0.0181429
36, 2020-01-02 12:00:00, 0.0180954
37, 2020-01-02 13:00:00, 0.0180481
38, 2020-01-02 14:00:00, 0.018001
39, 2020-01-02 15:00:00, 0.0179541
40, 2020-01-02 16:00:00, 0.0179073
41, 2020-01-02 17:00:00, 0.0178606
42, 2020-01-02 18:00:00, 0.0178141
43, 2020-01-02 19:00:00, 0.0177678
44, 2020-01-02 20:00:00, 0.0177217
45, 2020-01-02 21:00:00, 0.0176756
46, 2020-01-02 22:00:00, 0.0176298
47, 2020-01-02 23:00:00, 0.0175841
48, 2020-01-03 00:00:00, 0.0175385
49, 2020-01-03 01:00:00, 0.0174932
50, 2020-01-03 02:00:00, 0.0174479
51, 2020-01-03 03:00:00, 0.0174028
52, 2020-01-03 04:00:00, 0.0173579
53, 2020-01-03 05:00:00, 0.0173131
54, 2020-01-03 06:00:00, 0.0172685
55, 2020-01-03 07:00:00, 0.017224
56, 2020-01-03 08:00:00, 0.0171796
57, 2020-01-03 09:00:00, 0.0171355
58, 2020-01-03 10:00:00, 0.0170914
59, 2020-01-03 11:00:00, 0.0170475
60, 2020-01-03 12:00:00, 0.0170038
61, 2020-01-03 13:00:00, 0.0169602
62, 2020-01-03 14:00:00, 0.0169167
63, 2020-01-03 15:00:00, 0.0168734
64, 2020-01-03 16:00:00, 0.0168302
65, 2020-01-03 17:00:00, 0.0167872
66, 2020-01-03 18:00:00, 0.0167443
67, 2020-01-03 19:00:00, 0.0167016
68, 2020-01-03 20:00:00, 0.016659
69, 2020-01-03 21:00:00, 0.0166165
70, 2020-01-03 22:00:00, 0.0165742
71, 2020-01-03 23:00:00, 0.0165781
72, 2020-01-04 00:00:00, 0.0210233
73, 2020-01-04 01:00:00, 0.0207729
74, 2020-01-04 02:00:00, 0.0191205
75, 2020-01-04 03:00:00, 0.0172459
76, 2020-01-04 04:00:00, 0.016364
77, 2020-01-04 05:00:00, 0.0163181
78, 2020-01-04 06:00:00, 0.0162655
79, 2020-01-04 07:00:00, 0.0162245
80, 2020-01-04 08:00:00, 0.016176
81, 2020-01-04 09:00:00, 0.0163339
82, 2020-01-04 10:00:00, 0.0161776
83, 2020-01-04 11:00:00, 0.0161162
84, 2020-01-04 12:00:00, 0.0160023
85, 2020-01-04 13:00:00, 0.0159665
86, 2020-01-04 14:00:00, 0.0159286
87, 2020-01-04 15:00:00, 0.0158847
88, 2020-01-04 16:00:00, 0.015843
89, 2020-01-04 17:00:00, 0.0158012
90, 2020-01-04 18:00:00, 0.0157611
91, 2020-01-04 19:00:00, 0.0157202
92, 2020-01-04 20:00:00, 0.0156799
93, 2020-01-04 21:00:00, 0.0156396
94, 2020-01-04 22:00:00, 0.0155998
95, 2020-01-04 23:00:00, 0.0155601
96, 2020-01-05 00:00:00, 0.0155209
97, 2020-01-05 01:00:00, 0.015482
98, 2020-01-05 02:00:00, 0.0154433
99, 2020-01-05 03:00:00, 0.0154048
100, 2020-01-05 04:00:00, 0.0153664
101, 2020-01-05 05:00:00, 0.0153281
102, 2020-01-05 06:00:00, 0.0152899
103, 2020-01-05 07:00:00, 0.0152519
104, 2020-01-05 08:00:00, 0.015214
105, 2020-01-05 09:00:00, 0.0151761
106, 2020-01-05 10:00:00, 0.0151385
107, 2020-01-05 11:00:00, 0.0151009
108, 2020-01-05 12:00:00, 0.0150634
109, 2020-01-05 13:00:00, 0.0150261
110, 2020-01-05 14:00:00, 0.0149889
111, 2020-01-05 15:00:00, 0.0149519
112, 2020-01-05 16:00:00, 0.0149148
113, 2020-01-05 17:00:00, 0.014878
114, 2020-01-05 18:00:00, 0.0148412
115, 2020-01-05 19:00:00, 0.0148046
116, 2020-01-05 20:00:00, 0.0147681
117, 2020-01-05 21:00:00, 0.0147317
118, 2020-01-05 22:00:00, 0.0146954
119, 2020-01-05 23:00:00, 0.0146592
120, 2020-01-06 00:00:00, 0.0146231
121, 2020-01-06 01:00:00, 0.0145872
122, 2020-01-06 02:00:00, 0.0145513
123, 2020-01-06 03:00:00, 0.0145156
124, 2020-01-06 04:00:00, 0.01448
125, 2020-01-06 05:00:00, 0.0144445
126, 2020-01-06 06:00:00, 0.0144091
127, 2020-01-06 07:00:00, 0.0143738
128, 2020-01-06 08:00:00, 0.0143386
129, 2020-01-06 09:00:00, 0.0143035
130, 2020-01-06 10:00:00, 0.0142686
131, 2020-01-06 11:00:00, 0.0142337
132, 2020-01-06 12:00:00, 0.014199
133, 2020-01-06 13:00:00, 0.0141643
134, 2020-01-06 14:00:00, 0.0141298
135, 2020-01-06 15:00:00, 0.0140954
136, 2020-01-06 16:00:00, 0.014061
137, 2020-01-06 17:00:00, 0.0140268
138, 2020-01-06 18:00:00, 0.0139927
139, 2020-01-06 19:00:00, 0.0139587
140, 2020-01-06 20:00:00, 0.0139248
141, 2020-01-06 21:00:00, 0.013891
142, 2020-01-06 22:00:00, 0.0138573
143, 2020-01-06 23:00:00, 0.0138237
144, 2020-01-07 00:00:00, 0.0137902
145, 2020-01-07 01:00:00, 0.0137568
146, 2020-01-07 02:00:00, 0.0137235
147, 2020-01-07 03:00:00, 0.0136903
148, 2020-01-07 04:00:00, 0.0136572
149, 2020-01-07 05:00:00, 0.0136242
150, 2020-01-07 06:00:00, 0.0135913
151, 2020-01-07 07:00:00, 0.0135585
152, 2020-01-07 08:00:00, 0.0135258
153, 2020-01-07 09:00:00, 0.0134932
154, 2020-01-07 10:00:00, 0.0134607
155, 2020-01-07 11:00:00, 0.0134283
156, 2020-01-07 12:00:00, 0.013396
157, 2020-01-07 13:00:00, 0.0133638
158, 2020-01-07 14:00:00, 0.0133317
159, 2020-01-07 15:00:00, 0.0132997
160, 2020-01-07 16:00:00, 0.0132678
161, 2020-01-07 17:00:00, 0.013236
162, 2020-01-07 18:00:00, 0.0132042
163, 2020-01-07 19:00:00, 0.0131726
164, 2020-01-07 20:00:00, 0.0131411
165, 2020-01-07 21:00:00, 0.0131113
166, 2020-01-07 22:00:00, 0.0131439
167, 2020-01-07 23:00:00, 0.0130771
168, 2020-01-08 00:00:00, 0.0130395
169, 2020-01-08 01:00:00, 0.0129848
170, 2020-01-08 02:00:00, 0.0129538
171, 2020-01-08 03:00:00, 0.012923
172, 2020-01-08 04:00:00, 0.0128924
173, 2020-01-08 05:00:00, 0.0128617
174, 2020-01-08 06:00:00, 0.0128309
175, 2020-01-08 07:00:00, 0.0128003
176, 2020-01-08 08:00:00, 0.0127698
177, 2020-01-08 09:00:00, 0.0127395
178, 2020-01-08 10:00:00, 0.0127092
179, 2020-01-08 11:00:00, 0.0126791
180, 2020-01-08 12:00:00, 0.012649
181, 2020-01-08 13:00:00, 0.012619
182, 2020-01-08 14:00:00, 0.0125891
183, 2020-01-08 15:00:00, 0.0125593
184, 2020-01-08 16:00:00, 0.0125296
185, 2020-01-08 17:00:00, 0.0124999
186, 2020-01-08 18:00:00, 0.0124704
187, 2020-01-08 19:00:00, 0.0124409
188, 2020-01-08 20:00:00, 0.0124115
189, 2020-01-08 21:00:00, 0.0123822
190, 2020-01-08 22:00:00, 0.012353
191, 2020-01-08 23:00:00, 0.0123239
192, 2020-01-09 00:00:00, 0.0122948
193, 2020-01-09 01:00:00, 0.0122659
194, 2020-01-09 02:00:00, 0.012237
195, 2020-01-09 03:00:00, 0.0122082
196, 2020-01-09 04:00:00, 0.0121795
197, 2020-01-09 05:00:00, 0.0121509
198, 2020-01-09 06:00:00, 0.0121224
199, 2020-01-09 07:00:00, 0.0120939
200, 2020-01-09 08:00:00, 0.0120655
201, 2020-01-09 09:00:00, 0.0120372
202, 2020-01-09 10:00:00, 0.012009
203, 2020-01-09 11:00:00, 0.0119809
204, 2020-01-09 12:00:00, 0.0119528
205, 2020-01-09 13:00:00, 0.0119249
206, 2020-01-09 14:00:00, 0.011897
207, 2020-01-09 15:00:00, 0.0118692
