0, 2020-01-01 00:00:00, 0.0309491
1, 2020-01-01 01:00:00, 0.0308658
2, 2020-01-01 02:00:00, 0.0307827
3, 2020-01-01 03:00:00, 0.0306999
4, 2020-01-01 04:00:00, 0.0306175
5, 2020-01-01 05:00:00, 0.0305353
6, 2020-01-01 06:00:00, 0.0304534
7, 2020-01-01 07:00:00, 0.0303718
8, 2020-01-01 08:00:00, 0.0302905
9, 2020-01-01 09:00:00, 0.0302095
10, 2020-01-01 10:00:00, 0.0301287
11, 2020-01-01 11:00:00, 0.0300483
12, 2020-01-01 12:00:00, 0.0299681
13, 2020-01-01 13:00:00, 0.0298882
14, 2020-01-01 14:00:00, 0.0298086
15, 2020-01-01 15:00:00, 0.0297293
16, 2020-01-01 16:00:00, 0.0296503
17, 2020-01-01 17:00:00, 0.0295715
18, 2020-01-01 18:00:00, 0.029493
19, 2020-01-01 19:00:00, 0.0294148
20, 2020-01-01 20:00:00, 0.0293369
21, 2020-01-01 21:00:00, 0.0292592
22, 2020-01-01 22:00:00, 0.0291818
23, 2020-01-01 23:00:00, 0.0291047
24, 2020-01-02 00:00:00, 0.0290278
25, 2020-01-02 01:00:00, 0.0289512
26, 2020-01-02 02:00:00, 0.0288749
27, 2020-01-02 03:00:00, 0.0287988
28, 2020-01-02 04:00:00, 0.028723
29, 2020-01-02 05:00:00, 0.0286475
30, 2020-01-02 06:00:00, 0.0285722
31, 2020-01-02 07:00:00, 0.0284972
32, 2020-01-02 08:00:00, 0.0284224
33, 2020-01-02 09:00:00, 0.0283479
34, 2020-01-02 10:00:00, 0.0282737
35, 2020-01-02 11:00:00, 0.0281997
36, 2020-01-02 12:00:00, 0.028126
37, 2020-01-02 13:00:00, 0.0280525
38, 2020-01-02 14:00:00, 0.0279792
39, 2020-01-02 15:00:00, 0.0279062
40, 2020-01-02 16:00:00, 0.0278335
41, 2020-01-02 17:00:00, 0.027761
42, 2020-01-02 18:00:00, 0.0276888
43, 2020-01-02 19:00:00, 0.0276168
44, 2020-01-02 20:00:00, 0.027545
45, 2020-01-02 21:00:00, 0.0274735
46, 2020-01-02 22:00:00, 0.0274022
47, 2020-01-02 23:00:00, 0.0273312
48, 2020-01-03 00:00:00, 0.0272604
49, 2020-01-03 01:00:00, 0.0271898
50, 2020-01-03 02:00:00, 0.0271195
51, 2020-01-03 03:00:00, 0.0270494
52, 2020-01-03 04:00:00, 0.0269796
53, 2020-01-03 05:00:00, 0.02691
54, 2020-01-03 06:00:00, 0.0268406
55, 2020-01-03 07:00:00, 0.0267715
56, 2020-01-03 08:00:00, 0.0267026
57, 2020-01-03 09:00:00, 0.0266339
58, 2020-01-03 10:00:00, 0.0265654
59, 2020-01-03 11:00:00, 0.0264972
60, 2020-01-03 12:00:00, 0.0264292
61, 2020-01-03 13:00:00, 0.0263614
62, 2020-01-03 14:00:00, 0.0262939
63, 2020-01-03 15:00:00, 0.0262265
64, 2020-01-03 16:00:00, 0.0261594
65, 2020-01-03 17:00:00, 0.0260926
66, 2020-01-03 18:00:00, 0.0260259
67, 2020-01-03 19:00:00, 0.0259595
68, 2020-01-03 20:00:00, 0.0258932
69, 2020-01-03 21:00:00, 0.0258272
70, 2020-01-03 22:00:00, 0.0257614
71, 2020-01-03 23:00:00, 0.0256959
72, 2020-01-04 00:00:00, 0.0270666
73, 2020-01-04 01:00:00, 0.0285404
74, 2020-01-04 02:00:00, 0.0271091
75, 2020-01-04 03:00:00, 0.0263091
76, 2020-01-04 04:00:00, 0.0253947
77, 2020-01-04 05:00:00, 0.02532
78, 2020-01-04 06:00:00, 0.025249
79, 2020-01-04 07:00:00, 0.0251854
80, 2020-01-04 08:00:00, 0.0251207
81, 2020-01-04 09:00:00, 0.0250558
82, 2020-01-04 10:00:00, 0.0249904
83, 2020-01-04 11:00:00, 0.0249261
84, 2020-01-04 12:00:00, 0.0248664
85, 2020-01-04 13:00:00, 0.0248037
86, 2020-01-04 14:00:00, 0.0247415
87, 2020-01-04 15:00:00, 0.0246775
88, 2020-01-04 16:00:00, 0.0246149
89, 2020-01-04 17:00:00, 0.0245526
90, 2020-01-04 18:00:00, 0.0244909
91, 2020-01-04 19:00:00, 0.0244292
92, 2020-01-04 20:00:00, 0.0243678
93, 2020-01-04 21:00:00, 0.0243065
94, 2020-01-04 22:00:00, 0.0242455
95, 2020-01-04 23:00:00, 0.0241847
96, 2020-01-05 00:00:00, 0.0241241
97, 2020-01-05 01:00:00, 0.0240638
98, 2020-01-05 02:00:00, 0.0240038
99, 2020-01-05 03:00:00, 0.0239439
100, 2020-01-05 04:00:00, 0.0238842
101, 2020-01-05 05:00:00, 0.0238247
102, 2020-01-05 06:00:00, 0.0237653
103, 2020-01-05 07:00:00, 0.0237062
104, 2020-01-05 08:00:00, 0.0236473
105, 2020-01-05 09:00:00, 0.0235885
106, 2020-01-05 10:00:00, 0.0235299
107, 2020-01-05 11:00:00, 0.0234715
108, 2020-01-05 12:00:00, 0.0234133
109, 2020-01-05 13:00:00, 0.0233553
110, 2020-01-05 14:00:00, 0.0232975
111, 2020-01-05 15:00:00, 0.0232398
112, 2020-01-05 16:00:00, 0.0231823
113, 2020-01-05 17:00:00, 0.023125
114, 2020-01-05 18:00:00, 0.0230679
115, 2020-01-05 19:00:00, 0.023011
116, 2020-01-05 20:00:00, 0.0229542
117, 2020-01-05 21:00:00, 0.0228976
118, 2020-01-05 22:00:00, 0.0228412
119, 2020-01-05 23:00:00, 0.022785
120, 2020-01-06 00:00:00, 0.0227289
121, 2020-01-06 01:00:00, 0.022673
122, 2020-01-06 02:00:00, 0.0226173
123, 2020-01-06 03:00:00, 0.0225618
124, 2020-01-06 04:00:00, 0.0225064
125, 2020-01-06 05:00:00, 0.0224512
126, 2020-01-06 06:00:00, 0.0223962
127, 2020-01-06 07:00:00, 0.0223414
128, 2020-01-06 08:00:00, 0.0222867
129, 2020-01-06 09:00:00, 0.0222322
130, 2020-01-06 10:00:00, 0.0221778
131, 2020-01-06 11:00:00, 0.0221237
132, 2020-01-06 12:00:00, 0.0220696
133, 2020-01-06 13:00:00, 0.0220158
134, 2020-01-06 14:00:00, 0.0219621
135, 2020-01-06 15:00:00, 0.0219086
136, 2020-01-06 16:00:00, 0.0218553
