0, 2020-01-01 00:00:00, 0.0217001
1, 2020-01-01 01:00:00, 0.0216416
2, 2020-01-01 02:00:00, 0.0215834
3, 2020-01-01 03:00:00, 0.0215254
4, 2020-01-01 04:00:00, 0.0214675
5, 2020-01-01 05:00:00, 0.0214099
6, 2020-01-01 06:00:00, 0.0213525
7, 2020-01-01 07:00:00, 0.0212953
8, 2020-01-01 08:00:00, 0.0212383
9, 2020-01-01 09:00:00, 0.0211815
10, 2020-01-01 10:00:00, 0.0211249
11, 2020-01-01 11:00:00, 0.0210685
12, 2020-01-01 12:00:00, 0.0210123
13, 2020-01-01 13:00:00, 0.0209563
14, 2020-01-01 14:00:00, 0.0209004
15, 2020-01-01 15:00:00, 0.0208448
16, 2020-01-01 16:00:00, 0.0207894
17, 2020-01-01 17:00:00, 0.0207342
18, 2020-01-01 18:00:00, 0.0206792
19, 2020-01-01 19:00:00, 0.0206243
20, 2020-01-01 20:00:00, 0.0205697
21, 2020-01-01 21:00:00, 0.0205152
22, 2020-01-01 22:00:00, 0.0204609
23, 2020-01-01 23:00:00, 0.0204069
24, 2020-01-02 00:00:00, 0.020353
25, 2020-01-02 01:00:00, 0.0202993
26, 2020-01-02 02:00:00, 0.0202457
27, 2020-01-02 03:00:00, 0.0201924
28, 2020-01-02 04:00:00, 0.0201393
29, 2020-01-02 05:00:00, 0.0200863
30, 2020-01-02 06:00:00, 0.0200335
31, 2020-01-02 07:00:00, 0.0199809
32, 2020-01-02 08:00:00, 0.0199285
33, 2020-01-02 09:00:00, 0.0198763
34, 2020-01-02 10:00:00, 0.0198242
35, 2020-01-02 11:00:00, 0.0197723
36, 2020-01-02 12:00:00, 0.0197206
37, 2020-01-02 13:00:00, 0.0196691
38, 2020-01-02 14:00:00, 0.0196177
39, 2020-01-02 15:00:00, 0.0195666
40, 2020-01-02 16:00:00, 0.0195156
41, 2020-01-02 17:00:00, 0.0194647
42, 2020-01-02 18:00:00, 0.0194141
43, 2020-01-02 19:00:00, 0.0193636
44, 2020-01-02 20:00:00, 0.0193133
45, 2020-01-02 21:00:00, 0.0192631
46, 2020-01-02 22:00:00, 0.0192132
47, 2020-01-02 23:00:00, 0.0191634
48, 2020-01-03 00:00:00, 0.0191137
49, 2020-01-03 01:00:00, 0.0190643
50, 2020-01-03 02:00:00, 0.019015
51, 2020-01-03 03:00:00, 0.0189658
52, 2020-01-03 04:00:00, 0.0189168
53, 2020-01-03 05:00:00, 0.018868
54, 2020-01-03 06:00:00, 0.0188194
55, 2020-01-03 07:00:00, 0.0187709
