0, 2017-01-01 00:00:00, 0.0143964
1, 2017-01-01 01:00:00, 0.0143576
2, 2017-01-01 02:00:00, 0.0143189
3, 2017-01-01 03:00:00, 0.0142804
4, 2017-01-01 04:00:00, 0.0142421
5, 2017-01-01 05:00:00, 0.0142038
6, 2017-01-01 06:00:00, 0.0141657
7, 2017-01-01 07:00:00, 0.0141277
8, 2017-01-01 08:00:00, 0.0140899
9, 2017-01-01 09:00:00, 0.0140522
10, 2017-01-01 10:00:00, 0.0140147
11, 2017-01-01 11:00:00, 0.0139772
12, 2017-01-01 12:00:00, 0.0139399
13, 2017-01-01 13:00:00, 0.0139027
14, 2017-01-01 14:00:00, 0.0138657
15, 2017-01-01 15:00:00, 0.0138288
16, 2017-01-01 16:00:00, 0.013792
17, 2017-01-01 17:00:00, 0.0137554
18, 2017-01-01 18:00:00, 0.0137189
19, 2017-01-01 19:00:00, 0.0136825
20, 2017-01-01 20:00:00, 0.0136462
21, 2017-01-01 21:00:00, 0.0136101
22, 2017-01-01 22:00:00, 0.013574
23, 2017-01-01 23:00:00, 0.0135382
24, 2017-01-02 00:00:00, 0.0135024
25, 2017-01-02 01:00:00, 0.0134668
26, 2017-01-02 02:00:00, 0.0134312
27, 2017-01-02 03:00:00, 0.0133958
28, 2017-01-02 04:00:00, 0.0133606
29, 2017-01-02 05:00:00, 0.0133254
30, 2017-01-02 06:00:00, 0.0132904
31, 2017-01-02 07:00:00, 0.0132555
32, 2017-01-02 08:00:00, 0.0132207
33, 2017-01-02 09:00:00, 0.013186
34, 2017-01-02 10:00:00, 0.0131515
35, 2017-01-02 11:00:00, 0.0131171
36, 2017-01-02 12:00:00, 0.0130828
37, 2017-01-02 13:00:00, 0.0130486
38, 2017-01-02 14:00:00, 0.0130145
39, 2017-01-02 15:00:00, 0.0129805
40, 2017-01-02 16:00:00, 0.0129467
41, 2017-01-02 17:00:00, 0.0129129
42, 2017-01-02 18:00:00, 0.0128793
43, 2017-01-02 19:00:00, 0.0128458
44, 2017-01-02 20:00:00, 0.0128124
45, 2017-01-02 21:00:00, 0.0127792
46, 2017-01-02 22:00:00, 0.012746
47, 2017-01-02 23:00:00, 0.0135005
48, 2017-01-03 00:00:00, 0.0201152
49, 2017-01-03 01:00:00, 0.0208658
50, 2017-01-03 02:00:00, 0.0174317
51, 2017-01-03 03:00:00, 0.015339
52, 2017-01-03 04:00:00, 0.0170762
53, 2017-01-03 05:00:00, 0.0177548
54, 2017-01-03 06:00:00, 0.0212348
55, 2017-01-03 07:00:00, 0.0208653
56, 2017-01-03 08:00:00, 0.0175317
57, 2017-01-03 09:00:00, 0.0145281
58, 2017-01-03 10:00:00, 0.0127496
59, 2017-01-03 11:00:00, 0.0124253
60, 2017-01-03 12:00:00, 0.0123676
61, 2017-01-03 13:00:00, 0.0122993
62, 2017-01-03 14:00:00, 0.0122434
63, 2017-01-03 15:00:00, 0.0122002
64, 2017-01-03 16:00:00, 0.0121678
65, 2017-01-03 17:00:00, 0.0121366
66, 2017-01-03 18:00:00, 0.0121056
67, 2017-01-03 19:00:00, 0.0120832
68, 2017-01-03 20:00:00, 0.0120478
69, 2017-01-03 21:00:00, 0.0120163
70, 2017-01-03 22:00:00, 0.0119826
71, 2017-01-03 23:00:00, 0.0119521
72, 2017-01-04 00:00:00, 0.0119217
73, 2017-01-04 01:00:00, 0.0118914
74, 2017-01-04 02:00:00, 0.0118612
75, 2017-01-04 03:00:00, 0.011831
76, 2017-01-04 04:00:00, 0.011801
77, 2017-01-04 05:00:00, 0.0117711
78, 2017-01-04 06:00:00, 0.0117413
79, 2017-01-04 07:00:00, 0.0117116
80, 2017-01-04 08:00:00, 0.011682
81, 2017-01-04 09:00:00, 0.0116524
82, 2017-01-04 10:00:00, 0.011623
83, 2017-01-04 11:00:00, 0.0115937
84, 2017-01-04 12:00:00, 0.0115644
85, 2017-01-04 13:00:00, 0.0115353
86, 2017-01-04 14:00:00, 0.0115062
87, 2017-01-04 15:00:00, 0.0114773
88, 2017-01-04 16:00:00, 0.0114484
89, 2017-01-04 17:00:00, 0.0114196
90, 2017-01-04 18:00:00, 0.011391
91, 2017-01-04 19:00:00, 0.0113624
92, 2017-01-04 20:00:00, 0.0113339
93, 2017-01-04 21:00:00, 0.0113055
94, 2017-01-04 22:00:00, 0.0112772
95, 2017-01-04 23:00:00, 0.0112489
96, 2017-01-05 00:00:00, 0.0112208
97, 2017-01-05 01:00:00, 0.0111928
98, 2017-01-05 02:00:00, 0.0111648
99, 2017-01-05 03:00:00, 0.0111369
100, 2017-01-05 04:00:00, 0.0111092
101, 2017-01-05 05:00:00, 0.0110815
102, 2017-01-05 06:00:00, 0.0110539
103, 2017-01-05 07:00:00, 0.0110264
104, 2017-01-05 08:00:00, 0.0109989
105, 2017-01-05 09:00:00, 0.0109716
106, 2017-01-05 10:00:00, 0.0109444
107, 2017-01-05 11:00:00, 0.0109172
108, 2017-01-05 12:00:00, 0.0108901
109, 2017-01-05 13:00:00, 0.0108631
110, 2017-01-05 14:00:00, 0.0108362
111, 2017-01-05 15:00:00, 0.0108094
112, 2017-01-05 16:00:00, 0.0107826
113, 2017-01-05 17:00:00, 0.010756
114, 2017-01-05 18:00:00, 0.0107294
115, 2017-01-05 19:00:00, 0.0107029
116, 2017-01-05 20:00:00, 0.0106765
117, 2017-01-05 21:00:00, 0.0106502
118, 2017-01-05 22:00:00, 0.0106239
119, 2017-01-05 23:00:00, 0.0105978
120, 2017-01-06 00:00:00, 0.0105717
121, 2017-01-06 01:00:00, 0.0105457
122, 2017-01-06 02:00:00, 0.0105198
123, 2017-01-06 03:00:00, 0.010494
124, 2017-01-06 04:00:00, 0.0104682
125, 2017-01-06 05:00:00, 0.0104425
126, 2017-01-06 06:00:00, 0.0104169
127, 2017-01-06 07:00:00, 0.0103914
128, 2017-01-06 08:00:00, 0.010366
