0, 2017-01-01 00:00:00, 0.109989
1, 2017-01-01 01:00:00, 0.109692
2, 2017-01-01 02:00:00, 0.109397
3, 2017-01-01 03:00:00, 0.109103
4, 2017-01-01 04:00:00, 0.10881
5, 2017-01-01 05:00:00, 0.108518
6, 2017-01-01 06:00:00, 0.108227
7, 2017-01-01 07:00:00, 0.107937
8, 2017-01-01 08:00:00, 0.107648
9, 2017-01-01 09:00:00, 0.10736
10, 2017-01-01 10:00:00, 0.107073
11, 2017-01-01 11:00:00, 0.106787
12, 2017-01-01 12:00:00, 0.106502
13, 2017-01-01 13:00:00, 0.106218
14, 2017-01-01 14:00:00, 0.105935
15, 2017-01-01 15:00:00, 0.105653
16, 2017-01-01 16:00:00, 0.105372
17, 2017-01-01 17:00:00, 0.105092
18, 2017-01-01 18:00:00, 0.104813
19, 2017-01-01 19:00:00, 0.104535
20, 2017-01-01 20:00:00, 0.104258
21, 2017-01-01 21:00:00, 0.103982
22, 2017-01-01 22:00:00, 0.103707
23, 2017-01-01 23:00:00, 0.103433
24, 2017-01-02 00:00:00, 0.10316
25, 2017-01-02 01:00:00, 0.102888
26, 2017-01-02 02:00:00, 0.102617
27, 2017-01-02 03:00:00, 0.102346
28, 2017-01-02 04:00:00, 0.102077
29, 2017-01-02 05:00:00, 0.101808
30, 2017-01-02 06:00:00, 0.101541
31, 2017-01-02 07:00:00, 0.101274
32, 2017-01-02 08:00:00, 0.101008
33, 2017-01-02 09:00:00, 0.100744
34, 2017-01-02 10:00:00, 0.10048
35, 2017-01-02 11:00:00, 0.100217
36, 2017-01-02 12:00:00, 0.0999546
37, 2017-01-02 13:00:00, 0.0996934
38, 2017-01-02 14:00:00, 0.0994331
39, 2017-01-02 15:00:00, 0.0991737
40, 2017-01-02 16:00:00, 0.0989151
41, 2017-01-02 17:00:00, 0.0986575
42, 2017-01-02 18:00:00, 0.0984007
43, 2017-01-02 19:00:00, 0.0981448
44, 2017-01-02 20:00:00, 0.0978898
45, 2017-01-02 21:00:00, 0.0976356
46, 2017-01-02 22:00:00, 0.0973823
47, 2017-01-02 23:00:00, 0.0973478
48, 2017-01-03 00:00:00, 0.120146
49, 2017-01-03 01:00:00, 0.128906
50, 2017-01-03 02:00:00, 0.115141
51, 2017-01-03 03:00:00, 0.110418
52, 2017-01-03 04:00:00, 0.120472
53, 2017-01-03 05:00:00, 0.127335
54, 2017-01-03 06:00:00, 0.165629
55, 2017-01-03 07:00:00, 0.191751
56, 2017-01-03 08:00:00, 0.159996
57, 2017-01-03 09:00:00, 0.12691
58, 2017-01-03 10:00:00, 0.101729
59, 2017-01-03 11:00:00, 0.0960135
60, 2017-01-03 12:00:00, 0.0955463
61, 2017-01-03 13:00:00, 0.0952036
62, 2017-01-03 14:00:00, 0.0946973
63, 2017-01-03 15:00:00, 0.0939946
64, 2017-01-03 16:00:00, 0.0933746
65, 2017-01-03 17:00:00, 0.0928816
66, 2017-01-03 18:00:00, 0.0925348
67, 2017-01-03 19:00:00, 0.0922988
68, 2017-01-03 20:00:00, 0.0966933
69, 2017-01-03 21:00:00, 0.0940903
70, 2017-01-03 22:00:00, 0.0933247
71, 2017-01-03 23:00:00, 0.0913817
72, 2017-01-04 00:00:00, 0.0910854
73, 2017-01-04 01:00:00, 0.0908539
74, 2017-01-04 02:00:00, 0.0906232
75, 2017-01-04 03:00:00, 0.0903931
76, 2017-01-04 04:00:00, 0.0901639
77, 2017-01-04 05:00:00, 0.0899354
78, 2017-01-04 06:00:00, 0.0897076
79, 2017-01-04 07:00:00, 0.0894806
80, 2017-01-04 08:00:00, 0.0892543
81, 2017-01-04 09:00:00, 0.0890288
82, 2017-01-04 10:00:00, 0.0888039
83, 2017-01-04 11:00:00, 0.0885798
84, 2017-01-04 12:00:00, 0.0883565
85, 2017-01-04 13:00:00, 0.0881338
86, 2017-01-04 14:00:00, 0.0879119
87, 2017-01-04 15:00:00, 0.0876907
88, 2017-01-04 16:00:00, 0.0874702
89, 2017-01-04 17:00:00, 0.0872504
90, 2017-01-04 18:00:00, 0.0870313
91, 2017-01-04 19:00:00, 0.086813
92, 2017-01-04 20:00:00, 0.0865953
93, 2017-01-04 21:00:00, 0.0863783
94, 2017-01-04 22:00:00, 0.086162
95, 2017-01-04 23:00:00, 0.0859464
96, 2017-01-05 00:00:00, 0.0857315
97, 2017-01-05 01:00:00, 0.0855173
98, 2017-01-05 02:00:00, 0.0853038
99, 2017-01-05 03:00:00, 0.0850909
100, 2017-01-05 04:00:00, 0.0848787
101, 2017-01-05 05:00:00, 0.0846672
102, 2017-01-05 06:00:00, 0.0844564
