0, 2017-01-01 00:00:00, 0.0123011
1, 2017-01-01 01:00:00, 0.0122679
2, 2017-01-01 02:00:00, 0.0122349
3, 2017-01-01 03:00:00, 0.012202
4, 2017-01-01 04:00:00, 0.0121692
5, 2017-01-01 05:00:00, 0.0121365
6, 2017-01-01 06:00:00, 0.012104
7, 2017-01-01 07:00:00, 0.0120715
8, 2017-01-01 08:00:00, 0.0120392
9, 2017-01-01 09:00:00, 0.012007
10, 2017-01-01 10:00:00, 0.0119749
11, 2017-01-01 11:00:00, 0.0119429
12, 2017-01-01 12:00:00, 0.011911
13, 2017-01-01 13:00:00, 0.0118793
14, 2017-01-01 14:00:00, 0.0118476
15, 2017-01-01 15:00:00, 0.0118161
16, 2017-01-01 16:00:00, 0.0117847
17, 2017-01-01 17:00:00, 0.0117534
18, 2017-01-01 18:00:00, 0.0117221
19, 2017-01-01 19:00:00, 0.011691
20, 2017-01-01 20:00:00, 0.0116601
21, 2017-01-01 21:00:00, 0.0116292
22, 2017-01-01 22:00:00, 0.0115984
23, 2017-01-01 23:00:00, 0.0115677
24, 2017-01-02 00:00:00, 0.0115372
25, 2017-01-02 01:00:00, 0.0115067
26, 2017-01-02 02:00:00, 0.0114764
27, 2017-01-02 03:00:00, 0.0114461
28, 2017-01-02 04:00:00, 0.011416
29, 2017-01-02 05:00:00, 0.011386
30, 2017-01-02 06:00:00, 0.011356
31, 2017-01-02 07:00:00, 0.0113262
32, 2017-01-02 08:00:00, 0.0112965
33, 2017-01-02 09:00:00, 0.0112669
34, 2017-01-02 10:00:00, 0.0112373
35, 2017-01-02 11:00:00, 0.0112079
36, 2017-01-02 12:00:00, 0.0111786
37, 2017-01-02 13:00:00, 0.0111494
38, 2017-01-02 14:00:00, 0.0111203
39, 2017-01-02 15:00:00, 0.0110912
40, 2017-01-02 16:00:00, 0.0110623
41, 2017-01-02 17:00:00, 0.0110335
42, 2017-01-02 18:00:00, 0.0110048
43, 2017-01-02 19:00:00, 0.0109762
44, 2017-01-02 20:00:00, 0.0109476
45, 2017-01-02 21:00:00, 0.0109192
46, 2017-01-02 22:00:00, 0.0108909
47, 2017-01-02 23:00:00, 0.0108626
48, 2017-01-03 00:00:00, 0.0124483
49, 2017-01-03 01:00:00, 0.0131211
50, 2017-01-03 02:00:00, 0.0120843
51, 2017-01-03 03:00:00, 0.0115828
52, 2017-01-03 04:00:00, 0.0122665
53, 2017-01-03 05:00:00, 0.0135092
54, 2017-01-03 06:00:00, 0.0200031
55, 2017-01-03 07:00:00, 0.0231088
56, 2017-01-03 08:00:00, 0.0188982
57, 2017-01-03 09:00:00, 0.014379
58, 2017-01-03 10:00:00, 0.0112545
59, 2017-01-03 11:00:00, 0.0106116
60, 2017-01-03 12:00:00, 0.0105528
61, 2017-01-03 13:00:00, 0.0105114
62, 2017-01-03 14:00:00, 0.0104776
63, 2017-01-03 15:00:00, 0.0104358
64, 2017-01-03 16:00:00, 0.0104027
65, 2017-01-03 17:00:00, 0.0103702
66, 2017-01-03 18:00:00, 0.0103437
67, 2017-01-03 19:00:00, 0.0103249
68, 2017-01-03 20:00:00, 0.0102944
69, 2017-01-03 21:00:00, 0.0102675
70, 2017-01-03 22:00:00, 0.0102385
71, 2017-01-03 23:00:00, 0.0102125
72, 2017-01-04 00:00:00, 0.0101865
73, 2017-01-04 01:00:00, 0.0101606
74, 2017-01-04 02:00:00, 0.0101348
75, 2017-01-04 03:00:00, 0.010109
76, 2017-01-04 04:00:00, 0.0100834
77, 2017-01-04 05:00:00, 0.0100578
78, 2017-01-04 06:00:00, 0.0100324
79, 2017-01-04 07:00:00, 0.010007
80, 2017-01-04 08:00:00, 0.00998166
81, 2017-01-04 09:00:00, 0.00995643
82, 2017-01-04 10:00:00, 0.00993128
83, 2017-01-04 11:00:00, 0.00990621
84, 2017-01-04 12:00:00, 0.00988123
85, 2017-01-04 13:00:00, 0.00985632
