0, 2017-01-01 00:00:00, 0.0096446
1, 2017-01-01 01:00:00, 0.00961863
2, 2017-01-01 02:00:00, 0.00959274
3, 2017-01-01 03:00:00, 0.00956695
4, 2017-01-01 04:00:00, 0.00954125
5, 2017-01-01 05:00:00, 0.00951564
6, 2017-01-01 06:00:00, 0.00949012
7, 2017-01-01 07:00:00, 0.00946469
8, 2017-01-01 08:00:00, 0.00943936
9, 2017-01-01 09:00:00, 0.00941411
10, 2017-01-01 10:00:00, 0.00938895
11, 2017-01-01 11:00:00, 0.00936388
12, 2017-01-01 12:00:00, 0.0093389
13, 2017-01-01 13:00:00, 0.00931401
14, 2017-01-01 14:00:00, 0.0092892
15, 2017-01-01 15:00:00, 0.00926448
16, 2017-01-01 16:00:00, 0.00923985
17, 2017-01-01 17:00:00, 0.00921531
18, 2017-01-01 18:00:00, 0.00919085
19, 2017-01-01 19:00:00, 0.00916648
20, 2017-01-01 20:00:00, 0.00914219
21, 2017-01-01 21:00:00, 0.00911798
22, 2017-01-01 22:00:00, 0.00909387
23, 2017-01-01 23:00:00, 0.00906983
24, 2017-01-02 00:00:00, 0.00904588
25, 2017-01-02 01:00:00, 0.00902201
26, 2017-01-02 02:00:00, 0.00899822
27, 2017-01-02 03:00:00, 0.00897452
28, 2017-01-02 04:00:00, 0.0089509
29, 2017-01-02 05:00:00, 0.00892736
30, 2017-01-02 06:00:00, 0.0089039
31, 2017-01-02 07:00:00, 0.00888052
32, 2017-01-02 08:00:00, 0.00885722
33, 2017-01-02 09:00:00, 0.00883401
34, 2017-01-02 10:00:00, 0.00881087
35, 2017-01-02 11:00:00, 0.00878781
36, 2017-01-02 12:00:00, 0.00876483
37, 2017-01-02 13:00:00, 0.00874193
38, 2017-01-02 14:00:00, 0.0087191
39, 2017-01-02 15:00:00, 0.00869636
40, 2017-01-02 16:00:00, 0.00867369
41, 2017-01-02 17:00:00, 0.0086511
42, 2017-01-02 18:00:00, 0.00862859
43, 2017-01-02 19:00:00, 0.00860615
44, 2017-01-02 20:00:00, 0.00858379
45, 2017-01-02 21:00:00, 0.0085615
46, 2017-01-02 22:00:00, 0.00853929
47, 2017-01-02 23:00:00, 0.00864471
48, 2017-01-03 00:00:00, 0.0121845
49, 2017-01-03 01:00:00, 0.012554
50, 2017-01-03 02:00:00, 0.0109559
51, 2017-01-03 03:00:00, 0.00969798
52, 2017-01-03 04:00:00, 0.00958967
53, 2017-01-03 05:00:00, 0.0100604
54, 2017-01-03 06:00:00, 0.014066
55, 2017-01-03 07:00:00, 0.0183655
56, 2017-01-03 08:00:00, 0.0146887
57, 2017-01-03 09:00:00, 0.0116283
