0, 2017-01-01 00:00:00, 0.0784608
1, 2017-01-01 01:00:00, 0.0782494
2, 2017-01-01 02:00:00, 0.0780388
3, 2017-01-01 03:00:00, 0.077829
4, 2017-01-01 04:00:00, 0.0776199
5, 2017-01-01 05:00:00, 0.0774115
6, 2017-01-01 06:00:00, 0.0772039
7, 2017-01-01 07:00:00, 0.076997
8, 2017-01-01 08:00:00, 0.0767908
9, 2017-01-01 09:00:00, 0.0765854
10, 2017-01-01 10:00:00, 0.0763807
11, 2017-01-01 11:00:00, 0.0761768
12, 2017-01-01 12:00:00, 0.0759735
13, 2017-01-01 13:00:00, 0.075771
14, 2017-01-01 14:00:00, 0.0755692
15, 2017-01-01 15:00:00, 0.0753681
16, 2017-01-01 16:00:00, 0.0751677
17, 2017-01-01 17:00:00, 0.074968
18, 2017-01-01 18:00:00, 0.074769
19, 2017-01-01 19:00:00, 0.0745707
20, 2017-01-01 20:00:00, 0.0743731
21, 2017-01-01 21:00:00, 0.0741761
22, 2017-01-01 22:00:00, 0.0739799
23, 2017-01-01 23:00:00, 0.0737844
24, 2017-01-02 00:00:00, 0.0735895
25, 2017-01-02 01:00:00, 0.0733953
26, 2017-01-02 02:00:00, 0.0732018
27, 2017-01-02 03:00:00, 0.0730089
28, 2017-01-02 04:00:00, 0.0728167
29, 2017-01-02 05:00:00, 0.0726252
30, 2017-01-02 06:00:00, 0.0724343
31, 2017-01-02 07:00:00, 0.0722441
32, 2017-01-02 08:00:00, 0.0720546
33, 2017-01-02 09:00:00, 0.0718657
34, 2017-01-02 10:00:00, 0.0716774
35, 2017-01-02 11:00:00, 0.0714898
36, 2017-01-02 12:00:00, 0.0713029
37, 2017-01-02 13:00:00, 0.0711165
38, 2017-01-02 14:00:00, 0.0709309
39, 2017-01-02 15:00:00, 0.0707458
40, 2017-01-02 16:00:00, 0.0705614
41, 2017-01-02 17:00:00, 0.0703776
42, 2017-01-02 18:00:00, 0.0701944
43, 2017-01-02 19:00:00, 0.0700119
44, 2017-01-02 20:00:00, 0.0698299
45, 2017-01-02 21:00:00, 0.0696486
46, 2017-01-02 22:00:00, 0.0694679
47, 2017-01-02 23:00:00, 0.0929057
48, 2017-01-03 00:00:00, 0.161982
49, 2017-01-03 01:00:00, 0.151854
50, 2017-01-03 02:00:00, 0.11676
51, 2017-01-03 03:00:00, 0.0886369
52, 2017-01-03 04:00:00, 0.0876995
53, 2017-01-03 05:00:00, 0.0944625
54, 2017-01-03 06:00:00, 0.119821
55, 2017-01-03 07:00:00, 0.109318
56, 2017-01-03 08:00:00, 0.0931623
57, 2017-01-03 09:00:00, 0.0762134
58, 2017-01-03 10:00:00, 0.0695801
59, 2017-01-03 11:00:00, 0.0684683
60, 2017-01-03 12:00:00, 0.0682774
61, 2017-01-03 13:00:00, 0.0679572
62, 2017-01-03 14:00:00, 0.0675175
63, 2017-01-03 15:00:00, 0.0670213
64, 2017-01-03 16:00:00, 0.0665918
65, 2017-01-03 17:00:00, 0.066262
66, 2017-01-03 18:00:00, 0.0660155
67, 2017-01-03 19:00:00, 0.0658683
68, 2017-01-03 20:00:00, 0.0689949
69, 2017-01-03 21:00:00, 0.0671263
70, 2017-01-03 22:00:00, 0.0665734
71, 2017-01-03 23:00:00, 0.0651854
72, 2017-01-04 00:00:00, 0.064976
73, 2017-01-04 01:00:00, 0.0648108
74, 2017-01-04 02:00:00, 0.0646462
75, 2017-01-04 03:00:00, 0.0644822
76, 2017-01-04 04:00:00, 0.0643186
77, 2017-01-04 05:00:00, 0.0641556
78, 2017-01-04 06:00:00, 0.0639931
79, 2017-01-04 07:00:00, 0.0638312
80, 2017-01-04 08:00:00, 0.0636698
81, 2017-01-04 09:00:00, 0.0635089
82, 2017-01-04 10:00:00, 0.0633485
83, 2017-01-04 11:00:00, 0.0631886
84, 2017-01-04 12:00:00, 0.0630293
85, 2017-01-04 13:00:00, 0.0628705
86, 2017-01-04 14:00:00, 0.0627121
87, 2017-01-04 15:00:00, 0.0625543
88, 2017-01-04 16:00:00, 0.0623971
89, 2017-01-04 17:00:00, 0.0622403
90, 2017-01-04 18:00:00, 0.062084
91, 2017-01-04 19:00:00, 0.0619282
92, 2017-01-04 20:00:00, 0.0617729
93, 2017-01-04 21:00:00, 0.0616181
94, 2017-01-04 22:00:00, 0.0614639
95, 2017-01-04 23:00:00, 0.0613101
96, 2017-01-05 00:00:00, 0.0611568
97, 2017-01-05 01:00:00, 0.0610039
98, 2017-01-05 02:00:00, 0.0608516
99, 2017-01-05 03:00:00, 0.0606998
100, 2017-01-05 04:00:00, 0.0605484
101, 2017-01-05 05:00:00, 0.0603975
102, 2017-01-05 06:00:00, 0.0602471
103, 2017-01-05 07:00:00, 0.0600972
104, 2017-01-05 08:00:00, 0.0599478
105, 2017-01-05 09:00:00, 0.0597988
106, 2017-01-05 10:00:00, 0.0596503
107, 2017-01-05 11:00:00, 0.0595022
108, 2017-01-05 12:00:00, 0.0593547
109, 2017-01-05 13:00:00, 0.0592076
110, 2017-01-05 14:00:00, 0.0590609
111, 2017-01-05 15:00:00, 0.0589147
112, 2017-01-05 16:00:00, 0.058769
113, 2017-01-05 17:00:00, 0.0586238
114, 2017-01-05 18:00:00, 0.0584789
115, 2017-01-05 19:00:00, 0.0583346
116, 2017-01-05 20:00:00, 0.0581907
117, 2017-01-05 21:00:00, 0.0580472
118, 2017-01-05 22:00:00, 0.0579042
119, 2017-01-05 23:00:00, 0.0577617
120, 2017-01-06 00:00:00, 0.0576195
121, 2017-01-06 01:00:00, 0.0574779
122, 2017-01-06 02:00:00, 0.0573366
123, 2017-01-06 03:00:00, 0.0571958
124, 2017-01-06 04:00:00, 0.0570555
125, 2017-01-06 05:00:00, 0.0569155
126, 2017-01-06 06:00:00, 0.056776
127, 2017-01-06 07:00:00, 0.056637
128, 2017-01-06 08:00:00, 0.0564983
129, 2017-01-06 09:00:00, 0.0563601
130, 2017-01-06 10:00:00, 0.0562223
131, 2017-01-06 11:00:00, 0.056085
132, 2017-01-06 12:00:00, 0.0559481
133, 2017-01-06 13:00:00, 0.0558115
134, 2017-01-06 14:00:00, 0.0556755
135, 2017-01-06 15:00:00, 0.0555398
136, 2017-01-06 16:00:00, 0.0554045
137, 2017-01-06 17:00:00, 0.0552697
138, 2017-01-06 18:00:00, 0.0551352
139, 2017-01-06 19:00:00, 0.0550012
140, 2017-01-06 20:00:00, 0.0548676
141, 2017-01-06 21:00:00, 0.0547344
142, 2017-01-06 22:00:00, 0.0546016
143, 2017-01-06 23:00:00, 0.0544692
144, 2017-01-07 00:00:00, 0.0543372
145, 2017-01-07 01:00:00, 0.0542056
146, 2017-01-07 02:00:00, 0.0540744
147, 2017-01-07 03:00:00, 0.0539436
148, 2017-01-07 04:00:00, 0.0538132
149, 2017-01-07 05:00:00, 0.0536832
150, 2017-01-07 06:00:00, 0.0535536
151, 2017-01-07 07:00:00, 0.0534243
152, 2017-01-07 08:00:00, 0.0532955
153, 2017-01-07 09:00:00, 0.0531671
154, 2017-01-07 10:00:00, 0.053039
155, 2017-01-07 11:00:00, 0.0529113
156, 2017-01-07 12:00:00, 0.052784
157, 2017-01-07 13:00:00, 0.0526571
158, 2017-01-07 14:00:00, 0.0525306
159, 2017-01-07 15:00:00, 0.0524044
160, 2017-01-07 16:00:00, 0.0522787
161, 2017-01-07 17:00:00, 0.0521533
162, 2017-01-07 18:00:00, 0.0520283
163, 2017-01-07 19:00:00, 0.0519036
164, 2017-01-07 20:00:00, 0.0517793
165, 2017-01-07 21:00:00, 0.0516554
166, 2017-01-07 22:00:00, 0.0515319
167, 2017-01-07 23:00:00, 0.0514087
168, 2017-01-08 00:00:00, 0.0512859
169, 2017-01-08 01:00:00, 0.0511635
170, 2017-01-08 02:00:00, 0.0510414
171, 2017-01-08 03:00:00, 0.0509197
172, 2017-01-08 04:00:00, 0.0507983
173, 2017-01-08 05:00:00, 0.0506773
174, 2017-01-08 06:00:00, 0.0505567
175, 2017-01-08 07:00:00, 0.0504364
176, 2017-01-08 08:00:00, 0.0503165
177, 2017-01-08 09:00:00, 0.0501969
178, 2017-01-08 10:00:00, 0.0500777
179, 2017-01-08 11:00:00, 0.0499588
180, 2017-01-08 12:00:00, 0.0498403
181, 2017-01-08 13:00:00, 0.0497221
182, 2017-01-08 14:00:00, 0.0496043
183, 2017-01-08 15:00:00, 0.0494868
184, 2017-01-08 16:00:00, 0.0493696
185, 2017-01-08 17:00:00, 0.0492528
186, 2017-01-08 18:00:00, 0.0491364
187, 2017-01-08 19:00:00, 0.0490203
188, 2017-01-08 20:00:00, 0.0489045
189, 2017-01-08 21:00:00, 0.048789
190, 2017-01-08 22:00:00, 0.0486739
191, 2017-01-08 23:00:00, 0.0485592
192, 2017-01-09 00:00:00, 0.0484447
193, 2017-01-09 01:00:00, 0.0483306
194, 2017-01-09 02:00:00, 0.0482168
195, 2017-01-09 03:00:00, 0.0481034
196, 2017-01-09 04:00:00, 0.0479903
197, 2017-01-09 05:00:00, 0.0478775
198, 2017-01-09 06:00:00, 0.047765
199, 2017-01-09 07:00:00, 0.0476529
200, 2017-01-09 08:00:00, 0.0475411
201, 2017-01-09 09:00:00, 0.0474296
202, 2017-01-09 10:00:00, 0.0473184
203, 2017-01-09 11:00:00, 0.0472076
204, 2017-01-09 12:00:00, 0.047097
205, 2017-01-09 13:00:00, 0.0469868
206, 2017-01-09 14:00:00, 0.0468769
207, 2017-01-09 15:00:00, 0.0467673
208, 2017-01-09 16:00:00, 0.0466581
209, 2017-01-09 17:00:00, 0.0465491
210, 2017-01-09 18:00:00, 0.0464404
211, 2017-01-09 19:00:00, 0.0463321
