0, 2017-01-01 00:00:00, 0.0199118
1, 2017-01-01 01:00:00, 0.0198581
2, 2017-01-01 02:00:00, 0.0198047
3, 2017-01-01 03:00:00, 0.0197514
4, 2017-01-01 04:00:00, 0.0196984
5, 2017-01-01 05:00:00, 0.0196455
6, 2017-01-01 06:00:00, 0.0195928
7, 2017-01-01 07:00:00, 0.0195403
8, 2017-01-01 08:00:00, 0.019488
9, 2017-01-01 09:00:00, 0.0194359
10, 2017-01-01 10:00:00, 0.0193839
11, 2017-01-01 11:00:00, 0.0193322
12, 2017-01-01 12:00:00, 0.0192806
13, 2017-01-01 13:00:00, 0.0192292
14, 2017-01-01 14:00:00, 0.019178
15, 2017-01-01 15:00:00, 0.019127
16, 2017-01-01 16:00:00, 0.0190761
17, 2017-01-01 17:00:00, 0.0190255
18, 2017-01-01 18:00:00, 0.018975
19, 2017-01-01 19:00:00, 0.0189246
20, 2017-01-01 20:00:00, 0.0188745
21, 2017-01-01 21:00:00, 0.0188245
22, 2017-01-01 22:00:00, 0.0187747
23, 2017-01-01 23:00:00, 0.0187251
24, 2017-01-02 00:00:00, 0.0186757
25, 2017-01-02 01:00:00, 0.0186264
26, 2017-01-02 02:00:00, 0.0185773
27, 2017-01-02 03:00:00, 0.0185283
28, 2017-01-02 04:00:00, 0.0184796
29, 2017-01-02 05:00:00, 0.018431
30, 2017-01-02 06:00:00, 0.0183825
31, 2017-01-02 07:00:00, 0.0183343
32, 2017-01-02 08:00:00, 0.0182862
33, 2017-01-02 09:00:00, 0.0182382
34, 2017-01-02 10:00:00, 0.0181905
35, 2017-01-02 11:00:00, 0.0181429
36, 2017-01-02 12:00:00, 0.0180954
37, 2017-01-02 13:00:00, 0.0180481
38, 2017-01-02 14:00:00, 0.018001
39, 2017-01-02 15:00:00, 0.0179541
40, 2017-01-02 16:00:00, 0.0179073
41, 2017-01-02 17:00:00, 0.0178606
42, 2017-01-02 18:00:00, 0.0178141
43, 2017-01-02 19:00:00, 0.0177678
44, 2017-01-02 20:00:00, 0.0177217
45, 2017-01-02 21:00:00, 0.0176756
46, 2017-01-02 22:00:00, 0.0176298
47, 2017-01-02 23:00:00, 0.0176321
48, 2017-01-03 00:00:00, 0.0234579
49, 2017-01-03 01:00:00, 0.0240527
50, 2017-01-03 02:00:00, 0.0214602
51, 2017-01-03 03:00:00, 0.0193958
52, 2017-01-03 04:00:00, 0.0187276
53, 2017-01-03 05:00:00, 0.0201546
54, 2017-01-03 06:00:00, 0.0240237
55, 2017-01-03 07:00:00, 0.0276984
56, 2017-01-03 08:00:00, 0.0263638
57, 2017-01-03 09:00:00, 0.0220222
58, 2017-01-03 10:00:00, 0.0188491
59, 2017-01-03 11:00:00, 0.0173818
60, 2017-01-03 12:00:00, 0.0171944
61, 2017-01-03 13:00:00, 0.0171218
62, 2017-01-03 14:00:00, 0.0170406
63, 2017-01-03 15:00:00, 0.0169532
64, 2017-01-03 16:00:00, 0.0168698
65, 2017-01-03 17:00:00, 0.016802
66, 2017-01-03 18:00:00, 0.0167477
67, 2017-01-03 19:00:00, 0.0167021
68, 2017-01-03 20:00:00, 0.0174871
69, 2017-01-03 21:00:00, 0.017022
70, 2017-01-03 22:00:00, 0.0168885
71, 2017-01-03 23:00:00, 0.0165425
72, 2017-01-04 00:00:00, 0.0164899
73, 2017-01-04 01:00:00, 0.016448
74, 2017-01-04 02:00:00, 0.0164062
75, 2017-01-04 03:00:00, 0.0163646
76, 2017-01-04 04:00:00, 0.0163231
77, 2017-01-04 05:00:00, 0.0162817
78, 2017-01-04 06:00:00, 0.0162405
79, 2017-01-04 07:00:00, 0.0161994
80, 2017-01-04 08:00:00, 0.0161585
81, 2017-01-04 09:00:00, 0.0161176
82, 2017-01-04 10:00:00, 0.0160769
83, 2017-01-04 11:00:00, 0.0160364
84, 2017-01-04 12:00:00, 0.0159959
85, 2017-01-04 13:00:00, 0.0159556
86, 2017-01-04 14:00:00, 0.0159155
87, 2017-01-04 15:00:00, 0.0158754
88, 2017-01-04 16:00:00, 0.0158355
89, 2017-01-04 17:00:00, 0.0157957
90, 2017-01-04 18:00:00, 0.015756
91, 2017-01-04 19:00:00, 0.0157165
92, 2017-01-04 20:00:00, 0.0156771
93, 2017-01-04 21:00:00, 0.0156378
94, 2017-01-04 22:00:00, 0.0155987
95, 2017-01-04 23:00:00, 0.0155597
96, 2017-01-05 00:00:00, 0.0155208
97, 2017-01-05 01:00:00, 0.015482
98, 2017-01-05 02:00:00, 0.0154433
99, 2017-01-05 03:00:00, 0.0154048
100, 2017-01-05 04:00:00, 0.0153664
101, 2017-01-05 05:00:00, 0.0153281
102, 2017-01-05 06:00:00, 0.0152899
103, 2017-01-05 07:00:00, 0.0152519
104, 2017-01-05 08:00:00, 0.015214
105, 2017-01-05 09:00:00, 0.0151761
106, 2017-01-05 10:00:00, 0.0151385
107, 2017-01-05 11:00:00, 0.0151009
108, 2017-01-05 12:00:00, 0.0150634
109, 2017-01-05 13:00:00, 0.0150261
110, 2017-01-05 14:00:00, 0.0149889
