0, 2017-01-01 00:00:00, 0.0514945
1, 2017-01-01 01:00:00, 0.0513558
2, 2017-01-01 02:00:00, 0.0512175
3, 2017-01-01 03:00:00, 0.0510798
4, 2017-01-01 04:00:00, 0.0509426
5, 2017-01-01 05:00:00, 0.0508059
6, 2017-01-01 06:00:00, 0.0506696
7, 2017-01-01 07:00:00, 0.0505339
8, 2017-01-01 08:00:00, 0.0503986
9, 2017-01-01 09:00:00, 0.0502638
10, 2017-01-01 10:00:00, 0.0501295
11, 2017-01-01 11:00:00, 0.0499956
12, 2017-01-01 12:00:00, 0.0498622
13, 2017-01-01 13:00:00, 0.0497293
14, 2017-01-01 14:00:00, 0.0495969
15, 2017-01-01 15:00:00, 0.0494649
16, 2017-01-01 16:00:00, 0.0493334
17, 2017-01-01 17:00:00, 0.0492024
18, 2017-01-01 18:00:00, 0.0490718
19, 2017-01-01 19:00:00, 0.0489416
20, 2017-01-01 20:00:00, 0.048812
21, 2017-01-01 21:00:00, 0.0486827
22, 2017-01-01 22:00:00, 0.0485539
23, 2017-01-01 23:00:00, 0.0484256
24, 2017-01-02 00:00:00, 0.0482977
25, 2017-01-02 01:00:00, 0.0481703
26, 2017-01-02 02:00:00, 0.0480433
27, 2017-01-02 03:00:00, 0.0479167
28, 2017-01-02 04:00:00, 0.0477906
29, 2017-01-02 05:00:00, 0.0476649
30, 2017-01-02 06:00:00, 0.0475397
31, 2017-01-02 07:00:00, 0.0474149
32, 2017-01-02 08:00:00, 0.0472905
33, 2017-01-02 09:00:00, 0.0471665
34, 2017-01-02 10:00:00, 0.047043
35, 2017-01-02 11:00:00, 0.0469199
36, 2017-01-02 12:00:00, 0.0467972
37, 2017-01-02 13:00:00, 0.0466749
38, 2017-01-02 14:00:00, 0.046553
39, 2017-01-02 15:00:00, 0.0464316
40, 2017-01-02 16:00:00, 0.0463106
41, 2017-01-02 17:00:00, 0.0461899
42, 2017-01-02 18:00:00, 0.0460697
43, 2017-01-02 19:00:00, 0.0459499
44, 2017-01-02 20:00:00, 0.0458305
45, 2017-01-02 21:00:00, 0.0457116
46, 2017-01-02 22:00:00, 0.045593
47, 2017-01-02 23:00:00, 0.0471978
48, 2017-01-03 00:00:00, 0.0718839
49, 2017-01-03 01:00:00, 0.0746042
50, 2017-01-03 02:00:00, 0.0626397
51, 2017-01-03 03:00:00, 0.0552716
52, 2017-01-03 04:00:00, 0.0555806
53, 2017-01-03 05:00:00, 0.054859
54, 2017-01-03 06:00:00, 0.071566
55, 2017-01-03 07:00:00, 0.0809607
56, 2017-01-03 08:00:00, 0.0679975
57, 2017-01-03 09:00:00, 0.0557265
58, 2017-01-03 10:00:00, 0.0463381
59, 2017-01-03 11:00:00, 0.0447775
60, 2017-01-03 12:00:00, 0.0446311
61, 2017-01-03 13:00:00, 0.0444327
62, 2017-01-03 14:00:00, 0.0441799
63, 2017-01-03 15:00:00, 0.0439036
64, 2017-01-03 16:00:00, 0.0436634
65, 2017-01-03 17:00:00, 0.0434724
66, 2017-01-03 18:00:00, 0.0433209
67, 2017-01-03 19:00:00, 0.0432231
68, 2017-01-03 20:00:00, 0.0452548
69, 2017-01-03 21:00:00, 0.0440408
70, 2017-01-03 22:00:00, 0.0436835
71, 2017-01-03 23:00:00, 0.0427818
72, 2017-01-04 00:00:00, 0.0426451
73, 2017-01-04 01:00:00, 0.0425368
74, 2017-01-04 02:00:00, 0.0424287
75, 2017-01-04 03:00:00, 0.0423211
76, 2017-01-04 04:00:00, 0.0422137
77, 2017-01-04 05:00:00, 0.0421068
78, 2017-01-04 06:00:00, 0.0420001
79, 2017-01-04 07:00:00, 0.0418938
80, 2017-01-04 08:00:00, 0.0417879
81, 2017-01-04 09:00:00, 0.0416823
82, 2017-01-04 10:00:00, 0.0415771
83, 2017-01-04 11:00:00, 0.0414722
84, 2017-01-04 12:00:00, 0.0413676
85, 2017-01-04 13:00:00, 0.0412634
86, 2017-01-04 14:00:00, 0.0411595
87, 2017-01-04 15:00:00, 0.0410559
88, 2017-01-04 16:00:00, 0.0409527
89, 2017-01-04 17:00:00, 0.0408498
90, 2017-01-04 18:00:00, 0.0407472
91, 2017-01-04 19:00:00, 0.040645
92, 2017-01-04 20:00:00, 0.0405431
93, 2017-01-04 21:00:00, 0.0404415
94, 2017-01-04 22:00:00, 0.0403403
95, 2017-01-04 23:00:00, 0.0402393
96, 2017-01-05 00:00:00, 0.0401387
97, 2017-01-05 01:00:00, 0.0400384
98, 2017-01-05 02:00:00, 0.0399385
99, 2017-01-05 03:00:00, 0.0398388
100, 2017-01-05 04:00:00, 0.0397395
101, 2017-01-05 05:00:00, 0.0396405
102, 2017-01-05 06:00:00, 0.0395418
103, 2017-01-05 07:00:00, 0.0394434
104, 2017-01-05 08:00:00, 0.0393453
105, 2017-01-05 09:00:00, 0.0392475
106, 2017-01-05 10:00:00, 0.0391501
107, 2017-01-05 11:00:00, 0.0390529
108, 2017-01-05 12:00:00, 0.0389561
109, 2017-01-05 13:00:00, 0.0388595
110, 2017-01-05 14:00:00, 0.0387633
111, 2017-01-05 15:00:00, 0.0386674
112, 2017-01-05 16:00:00, 0.0385717
113, 2017-01-05 17:00:00, 0.0384764
114, 2017-01-05 18:00:00, 0.0383814
115, 2017-01-05 19:00:00, 0.0382866
116, 2017-01-05 20:00:00, 0.0381922
117, 2017-01-05 21:00:00, 0.038098
118, 2017-01-05 22:00:00, 0.0380042
119, 2017-01-05 23:00:00, 0.0379106
120, 2017-01-06 00:00:00, 0.0378174
121, 2017-01-06 01:00:00, 0.0377244
122, 2017-01-06 02:00:00, 0.0376317
123, 2017-01-06 03:00:00, 0.0375393
124, 2017-01-06 04:00:00, 0.0374472
125, 2017-01-06 05:00:00, 0.0373553
126, 2017-01-06 06:00:00, 0.0372638
127, 2017-01-06 07:00:00, 0.0371725
128, 2017-01-06 08:00:00, 0.0370815
129, 2017-01-06 09:00:00, 0.0369908
130, 2017-01-06 10:00:00, 0.0369004
131, 2017-01-06 11:00:00, 0.0368103
132, 2017-01-06 12:00:00, 0.0367204
133, 2017-01-06 13:00:00, 0.0366308
134, 2017-01-06 14:00:00, 0.0365415
135, 2017-01-06 15:00:00, 0.0364525
136, 2017-01-06 16:00:00, 0.0363637
137, 2017-01-06 17:00:00, 0.0362752
138, 2017-01-06 18:00:00, 0.036187
139, 2017-01-06 19:00:00, 0.036099
140, 2017-01-06 20:00:00, 0.0360113
141, 2017-01-06 21:00:00, 0.0359239
142, 2017-01-06 22:00:00, 0.0358367
143, 2017-01-06 23:00:00, 0.0357499
144, 2017-01-07 00:00:00, 0.0356632
145, 2017-01-07 01:00:00, 0.0355769
146, 2017-01-07 02:00:00, 0.0354908
147, 2017-01-07 03:00:00, 0.0354049
148, 2017-01-07 04:00:00, 0.0353193
149, 2017-01-07 05:00:00, 0.035234
150, 2017-01-07 06:00:00, 0.035149
151, 2017-01-07 07:00:00, 0.0350642
152, 2017-01-07 08:00:00, 0.0349796
153, 2017-01-07 09:00:00, 0.0348953
154, 2017-01-07 10:00:00, 0.0348113
155, 2017-01-07 11:00:00, 0.0347275
156, 2017-01-07 12:00:00, 0.0346439
157, 2017-01-07 13:00:00, 0.0345606
158, 2017-01-07 14:00:00, 0.0344776
159, 2017-01-07 15:00:00, 0.0343948
160, 2017-01-07 16:00:00, 0.0343123
161, 2017-01-07 17:00:00, 0.03423
162, 2017-01-07 18:00:00, 0.0341479
163, 2017-01-07 19:00:00, 0.0340661
164, 2017-01-07 20:00:00, 0.0339846
165, 2017-01-07 21:00:00, 0.0339032
166, 2017-01-07 22:00:00, 0.0338222
167, 2017-01-07 23:00:00, 0.0337413
168, 2017-01-08 00:00:00, 0.0336607
169, 2017-01-08 01:00:00, 0.0335804
170, 2017-01-08 02:00:00, 0.0335003
171, 2017-01-08 03:00:00, 0.0334204
172, 2017-01-08 04:00:00, 0.0333407
173, 2017-01-08 05:00:00, 0.0332613
174, 2017-01-08 06:00:00, 0.0331822
175, 2017-01-08 07:00:00, 0.0331032
176, 2017-01-08 08:00:00, 0.0330245
177, 2017-01-08 09:00:00, 0.032946
178, 2017-01-08 10:00:00, 0.0328678
179, 2017-01-08 11:00:00, 0.0327898
180, 2017-01-08 12:00:00, 0.032712
181, 2017-01-08 13:00:00, 0.0326344
182, 2017-01-08 14:00:00, 0.0325571
183, 2017-01-08 15:00:00, 0.03248
184, 2017-01-08 16:00:00, 0.0324031
185, 2017-01-08 17:00:00, 0.0323265
186, 2017-01-08 18:00:00, 0.03225
187, 2017-01-08 19:00:00, 0.0321738
188, 2017-01-08 20:00:00, 0.0320978
189, 2017-01-08 21:00:00, 0.0320221
190, 2017-01-08 22:00:00, 0.0319465
191, 2017-01-08 23:00:00, 0.0318712
192, 2017-01-09 00:00:00, 0.0317961
193, 2017-01-09 01:00:00, 0.0317212
194, 2017-01-09 02:00:00, 0.0316465
195, 2017-01-09 03:00:00, 0.0315721
196, 2017-01-09 04:00:00, 0.0314978
197, 2017-01-09 05:00:00, 0.0314238
198, 2017-01-09 06:00:00, 0.03135
199, 2017-01-09 07:00:00, 0.0312764
200, 2017-01-09 08:00:00, 0.031203
201, 2017-01-09 09:00:00, 0.0311299
202, 2017-01-09 10:00:00, 0.0310569
203, 2017-01-09 11:00:00, 0.0309842
204, 2017-01-09 12:00:00, 0.0309116
205, 2017-01-09 13:00:00, 0.0308393
206, 2017-01-09 14:00:00, 0.0307672
207, 2017-01-09 15:00:00, 0.0306952
208, 2017-01-09 16:00:00, 0.0306235
209, 2017-01-09 17:00:00, 0.030552
210, 2017-01-09 18:00:00, 0.0304807
211, 2017-01-09 19:00:00, 0.0304096
212, 2017-01-09 20:00:00, 0.0303387
213, 2017-01-09 21:00:00, 0.030268
214, 2017-01-09 22:00:00, 0.0301975
215, 2017-01-09 23:00:00, 0.0301272
216, 2017-01-10 00:00:00, 0.0300571
217, 2017-01-10 01:00:00, 0.0299872
218, 2017-01-10 02:00:00, 0.0299176
219, 2017-01-10 03:00:00, 0.0298481
220, 2017-01-10 04:00:00, 0.0297788
221, 2017-01-10 05:00:00, 0.0297097
222, 2017-01-10 06:00:00, 0.0296407
223, 2017-01-10 07:00:00, 0.029572
224, 2017-01-10 08:00:00, 0.0295035
225, 2017-01-10 09:00:00, 0.0294352
226, 2017-01-10 10:00:00, 0.0293671
227, 2017-01-10 11:00:00, 0.0295721
228, 2017-01-10 12:00:00, 0.0383502
229, 2017-01-10 13:00:00, 0.0341666
230, 2017-01-10 14:00:00, 0.0351132
231, 2017-01-10 15:00:00, 0.0360043
232, 2017-01-10 16:00:00, 0.044497
233, 2017-01-10 17:00:00, 0.117584
234, 2017-01-10 18:00:00, 0.297477
235, 2017-01-10 19:00:00, 0.167303
236, 2017-01-10 20:00:00, 0.116574
237, 2017-01-10 21:00:00, 0.0318885
238, 2017-01-10 22:00:00, 0.0295154
239, 2017-01-10 23:00:00, 0.0284986
240, 2017-01-11 00:00:00, 0.0284331
241, 2017-01-11 01:00:00, 0.0283677
242, 2017-01-11 02:00:00, 0.0283026
243, 2017-01-11 03:00:00, 0.0282376
244, 2017-01-11 04:00:00, 0.0281729
245, 2017-01-11 05:00:00, 0.0281083
246, 2017-01-11 06:00:00, 0.0280438
247, 2017-01-11 07:00:00, 0.0279796
248, 2017-01-11 08:00:00, 0.0279155
249, 2017-01-11 09:00:00, 0.0278516
250, 2017-01-11 10:00:00, 0.0277879
251, 2017-01-11 11:00:00, 0.0277244
252, 2017-01-11 12:00:00, 0.027661
253, 2017-01-11 13:00:00, 0.0275979
254, 2017-01-11 14:00:00, 0.0275349
255, 2017-01-11 15:00:00, 0.027472
256, 2017-01-11 16:00:00, 0.0274094
257, 2017-01-11 17:00:00, 0.0281971
258, 2017-01-11 18:00:00, 0.027671
259, 2017-01-11 19:00:00, 0.0275316
260, 2017-01-11 20:00:00, 0.0313204
261, 2017-01-11 21:00:00, 0.0289895
262, 2017-01-11 22:00:00, 0.0285497
263, 2017-01-11 23:00:00, 0.0269755
264, 2017-01-12 00:00:00, 0.0269142
265, 2017-01-12 01:00:00, 0.0268531
266, 2017-01-12 02:00:00, 0.0267921
267, 2017-01-12 03:00:00, 0.0267313
268, 2017-01-12 04:00:00, 0.0266707
269, 2017-01-12 05:00:00, 0.0266102
