0, 2017-01-01 00:00:00, 0.00792451
1, 2017-01-01 01:00:00, 0.00790317
2, 2017-01-01 02:00:00, 0.00788191
3, 2017-01-01 03:00:00, 0.00786072
4, 2017-01-01 04:00:00, 0.0078396
5, 2017-01-01 05:00:00, 0.00781857
6, 2017-01-01 06:00:00, 0.0077976
7, 2017-01-01 07:00:00, 0.00777671
8, 2017-01-01 08:00:00, 0.0077559
9, 2017-01-01 09:00:00, 0.00773516
10, 2017-01-01 10:00:00, 0.00771449
11, 2017-01-01 11:00:00, 0.0076939
12, 2017-01-01 12:00:00, 0.00767337
13, 2017-01-01 13:00:00, 0.00765292
14, 2017-01-01 14:00:00, 0.00763255
15, 2017-01-01 15:00:00, 0.00761224
16, 2017-01-01 16:00:00, 0.00759201
17, 2017-01-01 17:00:00, 0.00757184
18, 2017-01-01 18:00:00, 0.00755175
19, 2017-01-01 19:00:00, 0.00753173
20, 2017-01-01 20:00:00, 0.00751177
21, 2017-01-01 21:00:00, 0.00749189
22, 2017-01-01 22:00:00, 0.00747207
23, 2017-01-01 23:00:00, 0.00745233
24, 2017-01-02 00:00:00, 0.00743265
25, 2017-01-02 01:00:00, 0.00741304
26, 2017-01-02 02:00:00, 0.0073935
27, 2017-01-02 03:00:00, 0.00737403
28, 2017-01-02 04:00:00, 0.00735462
29, 2017-01-02 05:00:00, 0.00733529
30, 2017-01-02 06:00:00, 0.00731601
31, 2017-01-02 07:00:00, 0.00729681
32, 2017-01-02 08:00:00, 0.00727767
33, 2017-01-02 09:00:00, 0.00725859
34, 2017-01-02 10:00:00, 0.00723959
35, 2017-01-02 11:00:00, 0.00722064
36, 2017-01-02 12:00:00, 0.00720176
37, 2017-01-02 13:00:00, 0.00718295
38, 2017-01-02 14:00:00, 0.0071642
39, 2017-01-02 15:00:00, 0.00714551
40, 2017-01-02 16:00:00, 0.00712689
41, 2017-01-02 17:00:00, 0.00710833
42, 2017-01-02 18:00:00, 0.00708984
43, 2017-01-02 19:00:00, 0.0070714
44, 2017-01-02 20:00:00, 0.00705303
45, 2017-01-02 21:00:00, 0.00703473
46, 2017-01-02 22:00:00, 0.00701648
47, 2017-01-02 23:00:00, 0.00699995
48, 2017-01-03 00:00:00, 0.00768932
49, 2017-01-03 01:00:00, 0.00874186
50, 2017-01-03 02:00:00, 0.00788944
51, 2017-01-03 03:00:00, 0.0075616
52, 2017-01-03 04:00:00, 0.00719184
53, 2017-01-03 05:00:00, 0.00789819
54, 2017-01-03 06:00:00, 0.00895122
55, 2017-01-03 07:00:00, 0.0099266
56, 2017-01-03 08:00:00, 0.0121366
57, 2017-01-03 09:00:00, 0.0101585
58, 2017-01-03 10:00:00, 0.00864563
59, 2017-01-03 11:00:00, 0.00718881
60, 2017-01-03 12:00:00, 0.00686249
61, 2017-01-03 13:00:00, 0.00682977
62, 2017-01-03 14:00:00, 0.00678999
63, 2017-01-03 15:00:00, 0.00675134
64, 2017-01-03 16:00:00, 0.00671449
65, 2017-01-03 17:00:00, 0.00668674
66, 2017-01-03 18:00:00, 0.00666517
67, 2017-01-03 19:00:00, 0.00664719
68, 2017-01-03 20:00:00, 0.00695259
69, 2017-01-03 21:00:00, 0.00676762
70, 2017-01-03 22:00:00, 0.00672222
71, 2017-01-03 23:00:00, 0.00658475
72, 2017-01-04 00:00:00, 0.00656472
73, 2017-01-04 01:00:00, 0.00654622
74, 2017-01-04 02:00:00, 0.0065296
75, 2017-01-04 03:00:00, 0.00651303
76, 2017-01-04 04:00:00, 0.00649651
77, 2017-01-04 05:00:00, 0.00648005
78, 2017-01-04 06:00:00, 0.00646365
79, 2017-01-04 07:00:00, 0.00644729
80, 2017-01-04 08:00:00, 0.00643099
81, 2017-01-04 09:00:00, 0.00641474
82, 2017-01-04 10:00:00, 0.00639855
83, 2017-01-04 11:00:00, 0.00638241
84, 2017-01-04 12:00:00, 0.00636632
85, 2017-01-04 13:00:00, 0.00635028
86, 2017-01-04 14:00:00, 0.00633429
87, 2017-01-04 15:00:00, 0.00631836
88, 2017-01-04 16:00:00, 0.00630247
89, 2017-01-04 17:00:00, 0.00628664
90, 2017-01-04 18:00:00, 0.00627086
91, 2017-01-04 19:00:00, 0.00625513
92, 2017-01-04 20:00:00, 0.00623945
93, 2017-01-04 21:00:00, 0.00622382
