0, 2017-01-01 00:00:00, 0.280485
1, 2017-01-01 01:00:00, 0.261929
2, 2017-01-01 02:00:00, 0.244655
3, 2017-01-01 03:00:00, 0.228567
4, 2017-01-01 04:00:00, 0.213578
5, 2017-01-01 05:00:00, 0.199608
6, 2017-01-01 06:00:00, 0.186582
7, 2017-01-01 07:00:00, 0.174434
8, 2017-01-01 08:00:00, 0.1631
9, 2017-01-01 09:00:00, 0.152523
10, 2017-01-01 10:00:00, 0.14265
11, 2017-01-01 11:00:00, 0.133432
12, 2017-01-01 12:00:00, 0.124823
13, 2017-01-01 13:00:00, 0.116781
14, 2017-01-01 14:00:00, 0.109268
15, 2017-01-01 15:00:00, 0.102248
16, 2017-01-01 16:00:00, 0.0956866
17, 2017-01-01 17:00:00, 0.0895532
18, 2017-01-01 18:00:00, 0.0838192
19, 2017-01-01 19:00:00, 0.0784576
20, 2017-01-01 20:00:00, 0.0734437
21, 2017-01-01 21:00:00, 0.0687543
22, 2017-01-01 22:00:00, 0.0643679
23, 2017-01-01 23:00:00, 0.0602645
24, 2017-01-02 00:00:00, 0.0564255
25, 2017-01-02 01:00:00, 0.0528334
26, 2017-01-02 02:00:00, 0.0494721
27, 2017-01-02 03:00:00, 0.0463265
28, 2017-01-02 04:00:00, 0.0433826
29, 2017-01-02 05:00:00, 0.0406271
30, 2017-01-02 06:00:00, 0.0380479
31, 2017-01-02 07:00:00, 0.0356336
32, 2017-01-02 08:00:00, 0.0333734
33, 2017-01-02 09:00:00, 0.0312574
34, 2017-01-02 10:00:00, 0.0292763
35, 2017-01-02 11:00:00, 0.0274214
36, 2017-01-02 12:00:00, 0.0256847
37, 2017-01-02 13:00:00, 0.0240584
38, 2017-01-02 14:00:00, 0.0225355
39, 2017-01-02 15:00:00, 0.0211094
40, 2017-01-02 16:00:00, 0.0197739
41, 2017-01-02 17:00:00, 0.0185231
42, 2017-01-02 18:00:00, 0.0173518
43, 2017-01-02 19:00:00, 0.0162547
44, 2017-01-02 20:00:00, 0.0152272
45, 2017-01-02 21:00:00, 0.0142648
46, 2017-01-02 22:00:00, 0.0133634
47, 2017-01-02 23:00:00, 0.0126581
48, 2017-01-03 00:00:00, 0.0157613
49, 2017-01-03 01:00:00, 0.01547
50, 2017-01-03 02:00:00, 0.0130425
51, 2017-01-03 03:00:00, 0.0110387
52, 2017-01-03 04:00:00, 0.0103319
53, 2017-01-03 05:00:00, 0.0102985
54, 2017-01-03 06:00:00, 0.0141587
55, 2017-01-03 07:00:00, 0.0183694
56, 2017-01-03 08:00:00, 0.0139129
57, 2017-01-03 09:00:00, 0.0101552
58, 2017-01-03 10:00:00, 0.00672031
59, 2017-01-03 11:00:00, 0.00588079
60, 2017-01-03 12:00:00, 0.00551491
61, 2017-01-03 13:00:00, 0.00516021
62, 2017-01-03 14:00:00, 0.00481186
63, 2017-01-03 15:00:00, 0.00447801
64, 2017-01-03 16:00:00, 0.0041683
65, 2017-01-03 17:00:00, 0.00388717
66, 2017-01-03 18:00:00, 0.00363235
67, 2017-01-03 19:00:00, 0.00340609
68, 2017-01-03 20:00:00, 0.00363567
69, 2017-01-03 21:00:00, 0.00320643
70, 2017-01-03 22:00:00, 0.00296613
71, 2017-01-03 23:00:00, 0.00262528
72, 2017-01-04 00:00:00, 0.00245403
73, 2017-01-04 01:00:00, 0.00229928
74, 2017-01-04 02:00:00, 0.00215429
75, 2017-01-04 03:00:00, 0.00201846
76, 2017-01-04 04:00:00, 0.00189118
77, 2017-01-04 05:00:00, 0.00177194
78, 2017-01-04 06:00:00, 0.00166022
79, 2017-01-04 07:00:00, 0.00155554
80, 2017-01-04 08:00:00, 0.00145747
81, 2017-01-04 09:00:00, 0.00136558
82, 2017-01-04 10:00:00, 0.00127948
83, 2017-01-04 11:00:00, 0.00119882
84, 2017-01-04 12:00:00, 0.00112324
85, 2017-01-04 13:00:00, 0.00105243
86, 2017-01-04 14:00:00, 0.000986079
87, 2017-01-04 15:00:00, 0.000923914
88, 2017-01-04 16:00:00, 0.00086567
89, 2017-01-04 17:00:00, 0.000811097
90, 2017-01-04 18:00:00, 0.000759965
91, 2017-01-04 19:00:00, 0.000712058
92, 2017-01-04 20:00:00, 0.00066717
93, 2017-01-04 21:00:00, 0.000625113
94, 2017-01-04 22:00:00, 0.000585707
95, 2017-01-04 23:00:00, 0.000548785
96, 2017-01-05 00:00:00, 0.000514191
97, 2017-01-05 01:00:00, 0.000481778
98, 2017-01-05 02:00:00, 0.000451409
99, 2017-01-05 03:00:00, 0.000422954
100, 2017-01-05 04:00:00, 0.000396293
101, 2017-01-05 05:00:00, 0.000371312
102, 2017-01-05 06:00:00, 0.000347906
103, 2017-01-05 07:00:00, 0.000325976
104, 2017-01-05 08:00:00, 0.000305428
105, 2017-01-05 09:00:00, 0.000286176
106, 2017-01-05 10:00:00, 0.000268137
107, 2017-01-05 11:00:00, 0.000251235
108, 2017-01-05 12:00:00, 0.000235399
109, 2017-01-05 13:00:00, 0.000220561
110, 2017-01-05 14:00:00, 0.000206658
111, 2017-01-05 15:00:00, 0.000193632
112, 2017-01-05 16:00:00, 0.000181426
113, 2017-01-05 17:00:00, 0.000169991
114, 2017-01-05 18:00:00, 0.000159276
115, 2017-01-05 19:00:00, 0.000149236
116, 2017-01-05 20:00:00, 0.000139829
117, 2017-01-05 21:00:00, 0.000131015
118, 2017-01-05 22:00:00, 0.000122757
119, 2017-01-05 23:00:00, 0.00011502
120, 2017-01-06 00:00:00, 0.00010777
121, 2017-01-06 01:00:00, 0.000100977
122, 2017-01-06 02:00:00, 9.46118e-05
123, 2017-01-06 03:00:00, 8.86483e-05
124, 2017-01-06 04:00:00, 8.30606e-05
125, 2017-01-06 05:00:00, 7.78251e-05
