0, 2017-01-01 00:00:00, 0.900064
1, 2017-01-01 01:00:00, 0.84052
2, 2017-01-01 02:00:00, 0.785088
3, 2017-01-01 03:00:00, 0.733463
4, 2017-01-01 04:00:00, 0.685364
5, 2017-01-01 05:00:00, 0.640533
6, 2017-01-01 06:00:00, 0.598735
7, 2017-01-01 07:00:00, 0.55975
8, 2017-01-01 08:00:00, 0.52338
9, 2017-01-01 09:00:00, 0.48944
10, 2017-01-01 10:00:00, 0.457757
11, 2017-01-01 11:00:00, 0.428176
12, 2017-01-01 12:00:00, 0.400551
13, 2017-01-01 13:00:00, 0.374746
14, 2017-01-01 14:00:00, 0.350638
15, 2017-01-01 15:00:00, 0.328109
16, 2017-01-01 16:00:00, 0.307054
17, 2017-01-01 17:00:00, 0.287372
18, 2017-01-01 18:00:00, 0.268972
19, 2017-01-01 19:00:00, 0.251767
20, 2017-01-01 20:00:00, 0.235678
21, 2017-01-01 21:00:00, 0.22063
22, 2017-01-01 22:00:00, 0.206554
23, 2017-01-01 23:00:00, 0.193386
24, 2017-01-02 00:00:00, 0.181067
25, 2017-01-02 01:00:00, 0.16954
26, 2017-01-02 02:00:00, 0.158754
27, 2017-01-02 03:00:00, 0.14866
28, 2017-01-02 04:00:00, 0.139213
29, 2017-01-02 05:00:00, 0.130371
30, 2017-01-02 06:00:00, 0.122094
31, 2017-01-02 07:00:00, 0.114347
32, 2017-01-02 08:00:00, 0.107094
33, 2017-01-02 09:00:00, 0.100304
34, 2017-01-02 10:00:00, 0.0939465
35, 2017-01-02 11:00:00, 0.0879942
36, 2017-01-02 12:00:00, 0.0824209
37, 2017-01-02 13:00:00, 0.0772022
38, 2017-01-02 14:00:00, 0.0723154
39, 2017-01-02 15:00:00, 0.0677391
40, 2017-01-02 16:00:00, 0.0634535
41, 2017-01-02 17:00:00, 0.0594399
42, 2017-01-02 18:00:00, 0.0556811
43, 2017-01-02 19:00:00, 0.0521607
44, 2017-01-02 20:00:00, 0.0488635
45, 2017-01-02 21:00:00, 0.0457752
46, 2017-01-02 22:00:00, 0.0428827
47, 2017-01-02 23:00:00, 0.0411327
48, 2017-01-03 00:00:00, 0.0469228
49, 2017-01-03 01:00:00, 0.0447765
50, 2017-01-03 02:00:00, 0.0386902
51, 2017-01-03 03:00:00, 0.0336659
52, 2017-01-03 04:00:00, 0.0310085
53, 2017-01-03 05:00:00, 0.0295282
54, 2017-01-03 06:00:00, 0.0327246
55, 2017-01-03 07:00:00, 0.0314672
56, 2017-01-03 08:00:00, 0.027113
57, 2017-01-03 09:00:00, 0.022861
58, 2017-01-03 10:00:00, 0.0199375
59, 2017-01-03 11:00:00, 0.018524
60, 2017-01-03 12:00:00, 0.0173612
61, 2017-01-03 13:00:00, 0.0162581
62, 2017-01-03 14:00:00, 0.0152094
63, 2017-01-03 15:00:00, 0.014218
64, 2017-01-03 16:00:00, 0.0132944
65, 2017-01-03 17:00:00, 0.0124389
66, 2017-01-03 18:00:00, 0.0116455
67, 2017-01-03 19:00:00, 0.0109147
68, 2017-01-03 20:00:00, 0.0107292
69, 2017-01-03 21:00:00, 0.00982516
70, 2017-01-03 22:00:00, 0.0091631
71, 2017-01-03 23:00:00, 0.00841134
72, 2017-01-04 00:00:00, 0.00787487
73, 2017-01-04 01:00:00, 0.00737829
74, 2017-01-04 02:00:00, 0.00691304
75, 2017-01-04 03:00:00, 0.00647714
76, 2017-01-04 04:00:00, 0.00606873
77, 2017-01-04 05:00:00, 0.00568608
78, 2017-01-04 06:00:00, 0.00532757
79, 2017-01-04 07:00:00, 0.00499167
80, 2017-01-04 08:00:00, 0.00467695
81, 2017-01-04 09:00:00, 0.00438208
82, 2017-01-04 10:00:00, 0.00410581
83, 2017-01-04 11:00:00, 0.00384696
84, 2017-01-04 12:00:00, 0.00360443
85, 2017-01-04 13:00:00, 0.00337719
86, 2017-01-04 14:00:00, 0.00316428
87, 2017-01-04 15:00:00, 0.0029648
88, 2017-01-04 16:00:00, 0.0027779
89, 2017-01-04 17:00:00, 0.00260278
90, 2017-01-04 18:00:00, 0.0024387
91, 2017-01-04 19:00:00, 0.00228496
92, 2017-01-04 20:00:00, 0.00214092
93, 2017-01-04 21:00:00, 0.00200596
94, 2017-01-04 22:00:00, 0.00187951
95, 2017-01-04 23:00:00, 0.00176103
96, 2017-01-05 00:00:00, 0.00165002
97, 2017-01-05 01:00:00, 0.00154601
98, 2017-01-05 02:00:00, 0.00144855
99, 2017-01-05 03:00:00, 0.00135724
100, 2017-01-05 04:00:00, 0.00127169
101, 2017-01-05 05:00:00, 0.00119152
102, 2017-01-05 06:00:00, 0.00111642
103, 2017-01-05 07:00:00, 0.00104604
104, 2017-01-05 08:00:00, 0.000980106
105, 2017-01-05 09:00:00, 0.000918326
106, 2017-01-05 10:00:00, 0.00086044
107, 2017-01-05 11:00:00, 0.000806203
108, 2017-01-05 12:00:00, 0.000755385
109, 2017-01-05 13:00:00, 0.00070777
110, 2017-01-05 14:00:00, 0.000663157
111, 2017-01-05 15:00:00, 0.000621356
112, 2017-01-05 16:00:00, 0.00058219
113, 2017-01-05 17:00:00, 0.000545493
114, 2017-01-05 18:00:00, 0.000511109
115, 2017-01-05 19:00:00, 0.000478892
116, 2017-01-05 20:00:00, 0.000448706
117, 2017-01-05 21:00:00, 0.000420423
118, 2017-01-05 22:00:00, 0.000393923
119, 2017-01-05 23:00:00, 0.000369093
120, 2017-01-06 00:00:00, 0.000345828
121, 2017-01-06 01:00:00, 0.00032403
122, 2017-01-06 02:00:00, 0.000303605
123, 2017-01-06 03:00:00, 0.000284468
124, 2017-01-06 04:00:00, 0.000266538
125, 2017-01-06 05:00:00, 0.000249737
126, 2017-01-06 06:00:00, 0.000233996
127, 2017-01-06 07:00:00, 0.000219247
128, 2017-01-06 08:00:00, 0.000205427
129, 2017-01-06 09:00:00, 0.000192479
130, 2017-01-06 10:00:00, 0.000180347
131, 2017-01-06 11:00:00, 0.000168979
132, 2017-01-06 12:00:00, 0.000158328
133, 2017-01-06 13:00:00, 0.000148348
134, 2017-01-06 14:00:00, 0.000138998
135, 2017-01-06 15:00:00, 0.000130236
136, 2017-01-06 16:00:00, 0.000122027
137, 2017-01-06 17:00:00, 0.000114336
138, 2017-01-06 18:00:00, 0.000107129
139, 2017-01-06 19:00:00, 0.000100377
140, 2017-01-06 20:00:00, 9.40497e-05
141, 2017-01-06 21:00:00, 8.81216e-05
142, 2017-01-06 22:00:00, 8.25672e-05
143, 2017-01-06 23:00:00, 7.73629e-05
144, 2017-01-07 00:00:00, 7.24866e-05
145, 2017-01-07 01:00:00, 6.79177e-05
146, 2017-01-07 02:00:00, 6.36367e-05
147, 2017-01-07 03:00:00, 5.96256e-05
148, 2017-01-07 04:00:00, 5.58674e-05
149, 2017-01-07 05:00:00, 5.2346e-05
150, 2017-01-07 06:00:00, 4.90465e-05
151, 2017-01-07 07:00:00, 4.59551e-05
152, 2017-01-07 08:00:00, 4.30585e-05
153, 2017-01-07 09:00:00, 4.03444e-05
154, 2017-01-07 10:00:00, 3.78015e-05
155, 2017-01-07 11:00:00, 3.54188e-05
156, 2017-01-07 12:00:00, 3.31863e-05
157, 2017-01-07 13:00:00, 3.10945e-05
158, 2017-01-07 14:00:00, 2.91346e-05
