0, 2017-01-01 00:00:00, 0.579075
1, 2017-01-01 01:00:00, 0.540766
2, 2017-01-01 02:00:00, 0.505103
3, 2017-01-01 03:00:00, 0.471889
4, 2017-01-01 04:00:00, 0.440943
5, 2017-01-01 05:00:00, 0.4121
6, 2017-01-01 06:00:00, 0.385208
7, 2017-01-01 07:00:00, 0.360127
8, 2017-01-01 08:00:00, 0.336728
9, 2017-01-01 09:00:00, 0.314891
10, 2017-01-01 10:00:00, 0.294508
11, 2017-01-01 11:00:00, 0.275476
12, 2017-01-01 12:00:00, 0.257703
13, 2017-01-01 13:00:00, 0.241101
14, 2017-01-01 14:00:00, 0.22559
15, 2017-01-01 15:00:00, 0.211096
16, 2017-01-01 16:00:00, 0.19755
17, 2017-01-01 17:00:00, 0.184887
18, 2017-01-01 18:00:00, 0.173049
19, 2017-01-01 19:00:00, 0.16198
20, 2017-01-01 20:00:00, 0.151628
21, 2017-01-01 21:00:00, 0.141947
22, 2017-01-01 22:00:00, 0.132891
23, 2017-01-01 23:00:00, 0.124419
24, 2017-01-02 00:00:00, 0.116493
25, 2017-01-02 01:00:00, 0.109077
26, 2017-01-02 02:00:00, 0.102138
27, 2017-01-02 03:00:00, 0.0956434
28, 2017-01-02 04:00:00, 0.0895654
29, 2017-01-02 05:00:00, 0.0838767
30, 2017-01-02 06:00:00, 0.0785518
31, 2017-01-02 07:00:00, 0.0735673
32, 2017-01-02 08:00:00, 0.068901
33, 2017-01-02 09:00:00, 0.0645325
34, 2017-01-02 10:00:00, 0.0604424
35, 2017-01-02 11:00:00, 0.0566129
36, 2017-01-02 12:00:00, 0.0530272
37, 2017-01-02 13:00:00, 0.0496697
38, 2017-01-02 14:00:00, 0.0465256
39, 2017-01-02 15:00:00, 0.0435813
40, 2017-01-02 16:00:00, 0.0408241
41, 2017-01-02 17:00:00, 0.0382419
42, 2017-01-02 18:00:00, 0.0358236
43, 2017-01-02 19:00:00, 0.0335586
44, 2017-01-02 20:00:00, 0.0314373
45, 2017-01-02 21:00:00, 0.0294505
46, 2017-01-02 22:00:00, 0.0275895
47, 2017-01-02 23:00:00, 0.0258723
48, 2017-01-03 00:00:00, 0.0274323
49, 2017-01-03 01:00:00, 0.0262733
50, 2017-01-03 02:00:00, 0.0234437
51, 2017-01-03 03:00:00, 0.021001
52, 2017-01-03 04:00:00, 0.0194005
53, 2017-01-03 05:00:00, 0.0190233
54, 2017-01-03 06:00:00, 0.0200583
55, 2017-01-03 07:00:00, 0.0210461
56, 2017-01-03 08:00:00, 0.0193755
57, 2017-01-03 09:00:00, 0.0161258
58, 2017-01-03 10:00:00, 0.0135717
59, 2017-01-03 11:00:00, 0.0120005
60, 2017-01-03 12:00:00, 0.0111771
61, 2017-01-03 13:00:00, 0.0104633
62, 2017-01-03 14:00:00, 0.0097882
63, 2017-01-03 15:00:00, 0.00915086
64, 2017-01-03 16:00:00, 0.00855425
65, 2017-01-03 17:00:00, 0.00800232
66, 2017-01-03 18:00:00, 0.00749153
67, 2017-01-03 19:00:00, 0.00701743
68, 2017-01-03 20:00:00, 0.00702238
69, 2017-01-03 21:00:00, 0.00637915
70, 2017-01-03 22:00:00, 0.00594141
71, 2017-01-03 23:00:00, 0.00541316
72, 2017-01-04 00:00:00, 0.00506646
73, 2017-01-04 01:00:00, 0.00474698
74, 2017-01-04 02:00:00, 0.00444765
75, 2017-01-04 03:00:00, 0.0041672
76, 2017-01-04 04:00:00, 0.00390444
77, 2017-01-04 05:00:00, 0.00365826
78, 2017-01-04 06:00:00, 0.0034276
79, 2017-01-04 07:00:00, 0.00321149
80, 2017-01-04 08:00:00, 0.00300902
81, 2017-01-04 09:00:00, 0.0028193
82, 2017-01-04 10:00:00, 0.00264156
83, 2017-01-04 11:00:00, 0.00247502
84, 2017-01-04 12:00:00, 0.00231898
85, 2017-01-04 13:00:00, 0.00217279
86, 2017-01-04 14:00:00, 0.00203581
87, 2017-01-04 15:00:00, 0.00190747
88, 2017-01-04 16:00:00, 0.00178722
89, 2017-01-04 17:00:00, 0.00167455
90, 2017-01-04 18:00:00, 0.00156899
91, 2017-01-04 19:00:00, 0.00147008
92, 2017-01-04 20:00:00, 0.00137741
93, 2017-01-04 21:00:00, 0.00129058
94, 2017-01-04 22:00:00, 0.00120922
95, 2017-01-04 23:00:00, 0.00113299
96, 2017-01-05 00:00:00, 0.00106157
97, 2017-01-05 01:00:00, 0.000994655
98, 2017-01-05 02:00:00, 0.000931956
99, 2017-01-05 03:00:00, 0.000873209
100, 2017-01-05 04:00:00, 0.000818166
101, 2017-01-05 05:00:00, 0.000766592
102, 2017-01-05 06:00:00, 0.00071827
103, 2017-01-05 07:00:00, 0.000672994
104, 2017-01-05 08:00:00, 0.000630572
105, 2017-01-05 09:00:00, 0.000590824
106, 2017-01-05 10:00:00, 0.000553582
107, 2017-01-05 11:00:00, 0.000518687
108, 2017-01-05 12:00:00, 0.000485992
109, 2017-01-05 13:00:00, 0.000455359
110, 2017-01-05 14:00:00, 0.000426656
