0, 2017-01-01 00:00:00, 2.40766
1, 2017-01-01 01:00:00, 2.24846
2, 2017-01-01 02:00:00, 2.10024
3, 2017-01-01 03:00:00, 1.9622
4, 2017-01-01 04:00:00, 1.83359
5, 2017-01-01 05:00:00, 1.71371
6, 2017-01-01 06:00:00, 1.60193
7, 2017-01-01 07:00:00, 1.49768
8, 2017-01-01 08:00:00, 1.40041
9, 2017-01-01 09:00:00, 1.30964
10, 2017-01-01 10:00:00, 1.22491
11, 2017-01-01 11:00:00, 1.14579
12, 2017-01-01 12:00:00, 1.0719
13, 2017-01-01 13:00:00, 1.00288
14, 2017-01-01 14:00:00, 0.938389
15, 2017-01-01 15:00:00, 0.878126
16, 2017-01-01 16:00:00, 0.821802
17, 2017-01-01 17:00:00, 0.769151
18, 2017-01-01 18:00:00, 0.719926
19, 2017-01-01 19:00:00, 0.673897
20, 2017-01-01 20:00:00, 0.630852
21, 2017-01-01 21:00:00, 0.590591
22, 2017-01-01 22:00:00, 0.55293
23, 2017-01-01 23:00:00, 0.517698
24, 2017-01-02 00:00:00, 0.484735
25, 2017-01-02 01:00:00, 0.453891
26, 2017-01-02 02:00:00, 0.425028
27, 2017-01-02 03:00:00, 0.398017
28, 2017-01-02 04:00:00, 0.372736
29, 2017-01-02 05:00:00, 0.349073
30, 2017-01-02 06:00:00, 0.326923
31, 2017-01-02 07:00:00, 0.306187
32, 2017-01-02 08:00:00, 0.286776
33, 2017-01-02 09:00:00, 0.268602
34, 2017-01-02 10:00:00, 0.251586
35, 2017-01-02 11:00:00, 0.235654
36, 2017-01-02 12:00:00, 0.220735
37, 2017-01-02 13:00:00, 0.206766
38, 2017-01-02 14:00:00, 0.193684
39, 2017-01-02 15:00:00, 0.181433
40, 2017-01-02 16:00:00, 0.16996
41, 2017-01-02 17:00:00, 0.159215
42, 2017-01-02 18:00:00, 0.149151
43, 2017-01-02 19:00:00, 0.139726
44, 2017-01-02 20:00:00, 0.130898
45, 2017-01-02 21:00:00, 0.122629
46, 2017-01-02 22:00:00, 0.114883
47, 2017-01-02 23:00:00, 0.107993
48, 2017-01-03 00:00:00, 0.110189
49, 2017-01-03 01:00:00, 0.105922
50, 2017-01-03 02:00:00, 0.0952355
51, 2017-01-03 03:00:00, 0.0874317
52, 2017-01-03 04:00:00, 0.0851215
53, 2017-01-03 05:00:00, 0.0796503
54, 2017-01-03 06:00:00, 0.0836549
55, 2017-01-03 07:00:00, 0.0838668
56, 2017-01-03 08:00:00, 0.0727439
57, 2017-01-03 09:00:00, 0.0623193
58, 2017-01-03 10:00:00, 0.0537263
59, 2017-01-03 11:00:00, 0.0495876
60, 2017-01-03 12:00:00, 0.0464617
