0, 2017-01-01 00:00:00, 0.230592
1, 2017-01-01 01:00:00, 0.21533
2, 2017-01-01 02:00:00, 0.201122
3, 2017-01-01 03:00:00, 0.187891
4, 2017-01-01 04:00:00, 0.175564
5, 2017-01-01 05:00:00, 0.164074
6, 2017-01-01 06:00:00, 0.153363
7, 2017-01-01 07:00:00, 0.143373
8, 2017-01-01 08:00:00, 0.134053
9, 2017-01-01 09:00:00, 0.125355
10, 2017-01-01 10:00:00, 0.117237
11, 2017-01-01 11:00:00, 0.109658
12, 2017-01-01 12:00:00, 0.102579
13, 2017-01-01 13:00:00, 0.0959679
14, 2017-01-01 14:00:00, 0.0897911
15, 2017-01-01 15:00:00, 0.0840194
16, 2017-01-01 16:00:00, 0.0786253
17, 2017-01-01 17:00:00, 0.0735833
18, 2017-01-01 18:00:00, 0.0688696
19, 2017-01-01 19:00:00, 0.0644623
20, 2017-01-01 20:00:00, 0.0603408
21, 2017-01-01 21:00:00, 0.0564863
22, 2017-01-01 22:00:00, 0.0528809
23, 2017-01-01 23:00:00, 0.0495083
24, 2017-01-02 00:00:00, 0.046353
25, 2017-01-02 01:00:00, 0.0434008
26, 2017-01-02 02:00:00, 0.0406383
27, 2017-01-02 03:00:00, 0.0380532
28, 2017-01-02 04:00:00, 0.0356339
29, 2017-01-02 05:00:00, 0.0333696
30, 2017-01-02 06:00:00, 0.0312502
31, 2017-01-02 07:00:00, 0.0292663
32, 2017-01-02 08:00:00, 0.0274091
33, 2017-01-02 09:00:00, 0.0256705
34, 2017-01-02 10:00:00, 0.0240427
35, 2017-01-02 11:00:00, 0.0225187
36, 2017-01-02 12:00:00, 0.0210918
37, 2017-01-02 13:00:00, 0.0197557
38, 2017-01-02 14:00:00, 0.0185046
39, 2017-01-02 15:00:00, 0.017333
40, 2017-01-02 16:00:00, 0.0162359
41, 2017-01-02 17:00:00, 0.0152085
42, 2017-01-02 18:00:00, 0.0142463
43, 2017-01-02 19:00:00, 0.0133452
44, 2017-01-02 20:00:00, 0.0125012
45, 2017-01-02 21:00:00, 0.0117107
46, 2017-01-02 22:00:00, 0.0109704
47, 2017-01-02 23:00:00, 0.0102789
48, 2017-01-03 00:00:00, 0.0104506
49, 2017-01-03 01:00:00, 0.0110937
