0, 2017-01-01 00:00:00, 0.571609
1, 2017-01-01 01:00:00, 0.533816
2, 2017-01-01 02:00:00, 0.498632
3, 2017-01-01 03:00:00, 0.465862
4, 2017-01-01 04:00:00, 0.43533
5, 2017-01-01 05:00:00, 0.406871
6, 2017-01-01 06:00:00, 0.380336
7, 2017-01-01 07:00:00, 0.355586
8, 2017-01-01 08:00:00, 0.332495
9, 2017-01-01 09:00:00, 0.310946
10, 2017-01-01 10:00:00, 0.29083
11, 2017-01-01 11:00:00, 0.272047
12, 2017-01-01 12:00:00, 0.254505
13, 2017-01-01 13:00:00, 0.238118
14, 2017-01-01 14:00:00, 0.222808
15, 2017-01-01 15:00:00, 0.208501
16, 2017-01-01 16:00:00, 0.195129
17, 2017-01-01 17:00:00, 0.182629
18, 2017-01-01 18:00:00, 0.170942
19, 2017-01-01 19:00:00, 0.160014
20, 2017-01-01 20:00:00, 0.149794
21, 2017-01-01 21:00:00, 0.140235
22, 2017-01-01 22:00:00, 0.131294
23, 2017-01-01 23:00:00, 0.122929
24, 2017-01-02 00:00:00, 0.115102
25, 2017-01-02 01:00:00, 0.107779
26, 2017-01-02 02:00:00, 0.100926
27, 2017-01-02 03:00:00, 0.0945128
28, 2017-01-02 04:00:00, 0.0885102
29, 2017-01-02 05:00:00, 0.0828918
30, 2017-01-02 06:00:00, 0.0776325
31, 2017-01-02 07:00:00, 0.0727092
32, 2017-01-02 08:00:00, 0.0681
33, 2017-01-02 09:00:00, 0.0637848
34, 2017-01-02 10:00:00, 0.0597445
35, 2017-01-02 11:00:00, 0.0559614
36, 2017-01-02 12:00:00, 0.0524191
37, 2017-01-02 13:00:00, 0.049102
38, 2017-01-02 14:00:00, 0.0459956
39, 2017-01-02 15:00:00, 0.0430866
40, 2017-01-02 16:00:00, 0.0403623
41, 2017-01-02 17:00:00, 0.0378108
42, 2017-01-02 18:00:00, 0.0354211
43, 2017-01-02 19:00:00, 0.033183
44, 2017-01-02 20:00:00, 0.0310866
45, 2017-01-02 21:00:00, 0.0291231
46, 2017-01-02 22:00:00, 0.0272839
47, 2017-01-02 23:00:00, 0.0375575
48, 2017-01-03 00:00:00, 0.0590894
49, 2017-01-03 01:00:00, 0.0507911
50, 2017-01-03 02:00:00, 0.0369827
51, 2017-01-03 03:00:00, 0.0251456
52, 2017-01-03 04:00:00, 0.0232663
53, 2017-01-03 05:00:00, 0.0239865
54, 2017-01-03 06:00:00, 0.0272069
55, 2017-01-03 07:00:00, 0.02399
56, 2017-01-03 08:00:00, 0.0195281
57, 2017-01-03 09:00:00, 0.0152527
58, 2017-01-03 10:00:00, 0.0130617
59, 2017-01-03 11:00:00, 0.0120487
60, 2017-01-03 12:00:00, 0.0113078
61, 2017-01-03 13:00:00, 0.0105804
62, 2017-01-03 14:00:00, 0.00985714
63, 2017-01-03 15:00:00, 0.0091618
64, 2017-01-03 16:00:00, 0.0085212
65, 2017-01-03 17:00:00, 0.00794533
66, 2017-01-03 18:00:00, 0.0074258
67, 2017-01-03 19:00:00, 0.00696222
68, 2017-01-03 20:00:00, 0.00734423
69, 2017-01-03 21:00:00, 0.00650967
70, 2017-01-03 22:00:00, 0.00602857
71, 2017-01-03 23:00:00, 0.00536394
72, 2017-01-04 00:00:00, 0.00501551
73, 2017-01-04 01:00:00, 0.00469943
74, 2017-01-04 02:00:00, 0.00440327
75, 2017-01-04 03:00:00, 0.00412579
76, 2017-01-04 04:00:00, 0.0038658
77, 2017-01-04 05:00:00, 0.00362219
78, 2017-01-04 06:00:00, 0.00339395
79, 2017-01-04 07:00:00, 0.00318009
80, 2017-01-04 08:00:00, 0.00297971
81, 2017-01-04 09:00:00, 0.00279195
82, 2017-01-04 10:00:00, 0.00261604
83, 2017-01-04 11:00:00, 0.00245121
84, 2017-01-04 12:00:00, 0.00229676
85, 2017-01-04 13:00:00, 0.00215205
86, 2017-01-04 14:00:00, 0.00201646
87, 2017-01-04 15:00:00, 0.00188941
88, 2017-01-04 16:00:00, 0.00177037
89, 2017-01-04 17:00:00, 0.00165883
90, 2017-01-04 18:00:00, 0.00155432
91, 2017-01-04 19:00:00, 0.0014564
92, 2017-01-04 20:00:00, 0.00136464
93, 2017-01-04 21:00:00, 0.00127867
94, 2017-01-04 22:00:00, 0.00119811
95, 2017-01-04 23:00:00, 0.00112263
96, 2017-01-05 00:00:00, 0.0010519
97, 2017-01-05 01:00:00, 0.000985634
98, 2017-01-05 02:00:00, 0.00092354
99, 2017-01-05 03:00:00, 0.000865358
100, 2017-01-05 04:00:00, 0.000810842
101, 2017-01-05 05:00:00, 0.00075976
102, 2017-01-05 06:00:00, 0.000711897
103, 2017-01-05 07:00:00, 0.000667049
104, 2017-01-05 08:00:00, 0.000625027
105, 2017-01-05 09:00:00, 0.000585652
106, 2017-01-05 10:00:00, 0.000548758
107, 2017-01-05 11:00:00, 0.000514188
108, 2017-01-05 12:00:00, 0.000481796
109, 2017-01-05 13:00:00, 0.000451444
110, 2017-01-05 14:00:00, 0.000423005
111, 2017-01-05 15:00:00, 0.000396357
112, 2017-01-05 16:00:00, 0.000371388
113, 2017-01-05 17:00:00, 0.000347993
114, 2017-01-05 18:00:00, 0.00032607
115, 2017-01-05 19:00:00, 0.00030553
116, 2017-01-05 20:00:00, 0.000286283
117, 2017-01-05 21:00:00, 0.000268248
118, 2017-01-05 22:00:00, 0.00025135
119, 2017-01-05 23:00:00, 0.000235516
120, 2017-01-06 00:00:00, 0.00022068
121, 2017-01-06 01:00:00, 0.000206778
122, 2017-01-06 02:00:00, 0.000193752
123, 2017-01-06 03:00:00, 0.000181547
124, 2017-01-06 04:00:00, 0.00017011
125, 2017-01-06 05:00:00, 0.000159394
126, 2017-01-06 06:00:00, 0.000149353
127, 2017-01-06 07:00:00, 0.000139945
128, 2017-01-06 08:00:00, 0.000131129
129, 2017-01-06 09:00:00, 0.000122869
