0, 2017-01-01 00:00:00, 0.357328
1, 2017-01-01 01:00:00, 0.333711
2, 2017-01-01 02:00:00, 0.311724
3, 2017-01-01 03:00:00, 0.291245
4, 2017-01-01 04:00:00, 0.272164
5, 2017-01-01 05:00:00, 0.254378
6, 2017-01-01 06:00:00, 0.237794
7, 2017-01-01 07:00:00, 0.222325
8, 2017-01-01 08:00:00, 0.207893
9, 2017-01-01 09:00:00, 0.194424
10, 2017-01-01 10:00:00, 0.181851
11, 2017-01-01 11:00:00, 0.17011
12, 2017-01-01 12:00:00, 0.159145
13, 2017-01-01 13:00:00, 0.148902
14, 2017-01-01 14:00:00, 0.139332
15, 2017-01-01 15:00:00, 0.130388
16, 2017-01-01 16:00:00, 0.122029
17, 2017-01-01 17:00:00, 0.114214
18, 2017-01-01 18:00:00, 0.106908
19, 2017-01-01 19:00:00, 0.100076
20, 2017-01-01 20:00:00, 0.0936864
21, 2017-01-01 21:00:00, 0.0877101
22, 2017-01-01 22:00:00, 0.0821196
23, 2017-01-01 23:00:00, 0.0768895
24, 2017-01-02 00:00:00, 0.071996
25, 2017-01-02 01:00:00, 0.067417
26, 2017-01-02 02:00:00, 0.0631319
27, 2017-01-02 03:00:00, 0.0591216
28, 2017-01-02 04:00:00, 0.055368
29, 2017-01-02 05:00:00, 0.0518546
30, 2017-01-02 06:00:00, 0.0485658
31, 2017-01-02 07:00:00, 0.0454869
32, 2017-01-02 08:00:00, 0.0426044
33, 2017-01-02 09:00:00, 0.0399057
34, 2017-01-02 10:00:00, 0.0373789
35, 2017-01-02 11:00:00, 0.0350129
36, 2017-01-02 12:00:00, 0.0327974
37, 2017-01-02 13:00:00, 0.0307227
38, 2017-01-02 14:00:00, 0.0287798
39, 2017-01-02 15:00:00, 0.0269602
40, 2017-01-02 16:00:00, 0.0252562
41, 2017-01-02 17:00:00, 0.0236602
42, 2017-01-02 18:00:00, 0.0221654
43, 2017-01-02 19:00:00, 0.0207653
44, 2017-01-02 20:00:00, 0.0194539
45, 2017-01-02 21:00:00, 0.0182256
46, 2017-01-02 22:00:00, 0.017075
47, 2017-01-02 23:00:00, 0.0159972
48, 2017-01-03 00:00:00, 0.0154219
49, 2017-01-03 01:00:00, 0.0146647
50, 2017-01-03 02:00:00, 0.0135073
51, 2017-01-03 03:00:00, 0.0125497
52, 2017-01-03 04:00:00, 0.0119637
53, 2017-01-03 05:00:00, 0.0115776
54, 2017-01-03 06:00:00, 0.0126613
55, 2017-01-03 07:00:00, 0.0128713
56, 2017-01-03 08:00:00, 0.011139
57, 2017-01-03 09:00:00, 0.00936377
58, 2017-01-03 10:00:00, 0.00800012
59, 2017-01-03 11:00:00, 0.00734181
60, 2017-01-03 12:00:00, 0.00687185
