0, 2017-01-01 00:00:00, 0.255234
1, 2017-01-01 01:00:00, 0.238349
2, 2017-01-01 02:00:00, 0.22263
3, 2017-01-01 03:00:00, 0.20799
4, 2017-01-01 04:00:00, 0.194351
5, 2017-01-01 05:00:00, 0.181638
6, 2017-01-01 06:00:00, 0.169785
7, 2017-01-01 07:00:00, 0.15873
8, 2017-01-01 08:00:00, 0.148417
9, 2017-01-01 09:00:00, 0.138792
10, 2017-01-01 10:00:00, 0.129808
11, 2017-01-01 11:00:00, 0.121419
12, 2017-01-01 12:00:00, 0.113586
13, 2017-01-01 13:00:00, 0.106268
14, 2017-01-01 14:00:00, 0.0994315
15, 2017-01-01 15:00:00, 0.093043
16, 2017-01-01 16:00:00, 0.0870723
17, 2017-01-01 17:00:00, 0.0814912
18, 2017-01-01 18:00:00, 0.0762733
19, 2017-01-01 19:00:00, 0.0713944
20, 2017-01-01 20:00:00, 0.0668319
21, 2017-01-01 21:00:00, 0.0625646
22, 2017-01-01 22:00:00, 0.0585731
23, 2017-01-01 23:00:00, 0.0548392
24, 2017-01-02 00:00:00, 0.0513457
25, 2017-01-02 01:00:00, 0.048077
26, 2017-01-02 02:00:00, 0.0450184
27, 2017-01-02 03:00:00, 0.042156
28, 2017-01-02 04:00:00, 0.039477
29, 2017-01-02 05:00:00, 0.0369697
30, 2017-01-02 06:00:00, 0.0346227
31, 2017-01-02 07:00:00, 0.0324257
32, 2017-01-02 08:00:00, 0.030369
33, 2017-01-02 09:00:00, 0.0284435
34, 2017-01-02 10:00:00, 0.0266407
35, 2017-01-02 11:00:00, 0.0249528
36, 2017-01-02 12:00:00, 0.0233724
37, 2017-01-02 13:00:00, 0.0218925
38, 2017-01-02 14:00:00, 0.0205067
39, 2017-01-02 15:00:00, 0.019209
40, 2017-01-02 16:00:00, 0.0179937
41, 2017-01-02 17:00:00, 0.0168556
42, 2017-01-02 18:00:00, 0.0157897
43, 2017-01-02 19:00:00, 0.0147914
44, 2017-01-02 20:00:00, 0.0138564
45, 2017-01-02 21:00:00, 0.0129806
46, 2017-01-02 22:00:00, 0.0121604
47, 2017-01-02 23:00:00, 0.0113997
48, 2017-01-03 00:00:00, 0.0112296
49, 2017-01-03 01:00:00, 0.0107528
50, 2017-01-03 02:00:00, 0.00980971
51, 2017-01-03 03:00:00, 0.00918127
52, 2017-01-03 04:00:00, 0.00918825
53, 2017-01-03 05:00:00, 0.00853842
54, 2017-01-03 06:00:00, 0.00838097
55, 2017-01-03 07:00:00, 0.00819612
56, 2017-01-03 08:00:00, 0.00723683
57, 2017-01-03 09:00:00, 0.00640219
58, 2017-01-03 10:00:00, 0.00565846
59, 2017-01-03 11:00:00, 0.005243
60, 2017-01-03 12:00:00, 0.00491428
61, 2017-01-03 13:00:00, 0.00460278
62, 2017-01-03 14:00:00, 0.00430683
63, 2017-01-03 15:00:00, 0.00402782
64, 2017-01-03 16:00:00, 0.00376794
65, 2017-01-03 17:00:00, 0.00352635
66, 2017-01-03 18:00:00, 0.00330203
67, 2017-01-03 19:00:00, 0.00309426
68, 2017-01-03 20:00:00, 0.00298402
69, 2017-01-03 21:00:00, 0.00275759
70, 2017-01-03 22:00:00, 0.00257642
71, 2017-01-03 23:00:00, 0.00238456
72, 2017-01-04 00:00:00, 0.00223311
73, 2017-01-04 01:00:00, 0.00209229
74, 2017-01-04 02:00:00, 0.00196036
75, 2017-01-04 03:00:00, 0.00183675
76, 2017-01-04 04:00:00, 0.00172093
77, 2017-01-04 05:00:00, 0.00161242
78, 2017-01-04 06:00:00, 0.00151076
79, 2017-01-04 07:00:00, 0.00141551
80, 2017-01-04 08:00:00, 0.00132626
81, 2017-01-04 09:00:00, 0.00124264
82, 2017-01-04 10:00:00, 0.0011643
83, 2017-01-04 11:00:00, 0.0010909
84, 2017-01-04 12:00:00, 0.00102212
85, 2017-01-04 13:00:00, 0.000957684
86, 2017-01-04 14:00:00, 0.000897309
87, 2017-01-04 15:00:00, 0.00084074
88, 2017-01-04 16:00:00, 0.000787739
89, 2017-01-04 17:00:00, 0.000738079
90, 2017-01-04 18:00:00, 0.000691551
91, 2017-01-04 19:00:00, 0.000647956
92, 2017-01-04 20:00:00, 0.000607109
93, 2017-01-04 21:00:00, 0.000568838
94, 2017-01-04 22:00:00, 0.00053298
95, 2017-01-04 23:00:00, 0.000499382
96, 2017-01-05 00:00:00, 0.000467902
97, 2017-01-05 01:00:00, 0.000438407
98, 2017-01-05 02:00:00, 0.000410772
99, 2017-01-05 03:00:00, 0.000384878
