0, 2017-01-01 00:00:00, 1.49756
1, 2017-01-01 01:00:00, 1.39849
2, 2017-01-01 02:00:00, 1.30626
3, 2017-01-01 03:00:00, 1.22037
4, 2017-01-01 04:00:00, 1.14034
5, 2017-01-01 05:00:00, 1.06575
6, 2017-01-01 06:00:00, 0.9962
7, 2017-01-01 07:00:00, 0.931336
8, 2017-01-01 08:00:00, 0.870822
9, 2017-01-01 09:00:00, 0.81435
10, 2017-01-01 10:00:00, 0.761636
11, 2017-01-01 11:00:00, 0.712418
12, 2017-01-01 12:00:00, 0.666454
13, 2017-01-01 13:00:00, 0.623519
14, 2017-01-01 14:00:00, 0.583406
15, 2017-01-01 15:00:00, 0.545922
16, 2017-01-01 16:00:00, 0.51089
17, 2017-01-01 17:00:00, 0.478143
18, 2017-01-01 18:00:00, 0.447527
19, 2017-01-01 19:00:00, 0.418901
20, 2017-01-01 20:00:00, 0.39213
21, 2017-01-01 21:00:00, 0.367093
22, 2017-01-01 22:00:00, 0.343673
23, 2017-01-01 23:00:00, 0.321764
24, 2017-01-02 00:00:00, 0.301267
25, 2017-01-02 01:00:00, 0.282088
26, 2017-01-02 02:00:00, 0.264141
27, 2017-01-02 03:00:00, 0.247346
28, 2017-01-02 04:00:00, 0.231628
29, 2017-01-02 05:00:00, 0.216916
30, 2017-01-02 06:00:00, 0.203145
31, 2017-01-02 07:00:00, 0.190255
32, 2017-01-02 08:00:00, 0.178187
33, 2017-01-02 09:00:00, 0.16689
34, 2017-01-02 10:00:00, 0.156312
35, 2017-01-02 11:00:00, 0.146409
36, 2017-01-02 12:00:00, 0.137135
37, 2017-01-02 13:00:00, 0.128452
38, 2017-01-02 14:00:00, 0.120321
39, 2017-01-02 15:00:00, 0.112707
40, 2017-01-02 16:00:00, 0.105577
41, 2017-01-02 17:00:00, 0.0988987
42, 2017-01-02 18:00:00, 0.0926445
43, 2017-01-02 19:00:00, 0.0867871
44, 2017-01-02 20:00:00, 0.0813011
45, 2017-01-02 21:00:00, 0.0761628
46, 2017-01-02 22:00:00, 0.07135
47, 2017-01-02 23:00:00, 0.0678526
48, 2017-01-03 00:00:00, 0.0778285
49, 2017-01-03 01:00:00, 0.0755308
50, 2017-01-03 02:00:00, 0.065015
51, 2017-01-03 03:00:00, 0.0574041
52, 2017-01-03 04:00:00, 0.0544062
53, 2017-01-03 05:00:00, 0.0510037
54, 2017-01-03 06:00:00, 0.0578136
55, 2017-01-03 07:00:00, 0.0605182
56, 2017-01-03 08:00:00, 0.050659
57, 2017-01-03 09:00:00, 0.0413401
58, 2017-01-03 10:00:00, 0.033845
59, 2017-01-03 11:00:00, 0.0309608
60, 2017-01-03 12:00:00, 0.0290153
61, 2017-01-03 13:00:00, 0.0271611
62, 2017-01-03 14:00:00, 0.0253875
63, 2017-01-03 15:00:00, 0.0237076
64, 2017-01-03 16:00:00, 0.0221471
65, 2017-01-03 17:00:00, 0.0207088
66, 2017-01-03 18:00:00, 0.01938
67, 2017-01-03 19:00:00, 0.0181649
68, 2017-01-03 20:00:00, 0.018238
69, 2017-01-03 21:00:00, 0.0165378
70, 2017-01-03 22:00:00, 0.0153923
71, 2017-01-03 23:00:00, 0.0140003
72, 2017-01-04 00:00:00, 0.0131025
73, 2017-01-04 01:00:00, 0.0122763
74, 2017-01-04 02:00:00, 0.0115022
75, 2017-01-04 03:00:00, 0.0107769
76, 2017-01-04 04:00:00, 0.0100974
77, 2017-01-04 05:00:00, 0.00946075
78, 2017-01-04 06:00:00, 0.00886424
79, 2017-01-04 07:00:00, 0.00830535
80, 2017-01-04 08:00:00, 0.00778171
81, 2017-01-04 09:00:00, 0.0072911
82, 2017-01-04 10:00:00, 0.00683142
83, 2017-01-04 11:00:00, 0.00640073
84, 2017-01-04 12:00:00, 0.0059972
85, 2017-01-04 13:00:00, 0.00561912
