0, 2017-01-01 00:00:00, 2.28099
1, 2017-01-01 01:00:00, 2.13013
2, 2017-01-01 02:00:00, 1.98969
3, 2017-01-01 03:00:00, 1.85889
4, 2017-01-01 04:00:00, 1.73703
5, 2017-01-01 05:00:00, 1.62344
6, 2017-01-01 06:00:00, 1.51753
7, 2017-01-01 07:00:00, 1.41875
8, 2017-01-01 08:00:00, 1.32659
9, 2017-01-01 09:00:00, 1.24059
10, 2017-01-01 10:00:00, 1.16031
11, 2017-01-01 11:00:00, 1.08535
12, 2017-01-01 12:00:00, 1.01534
13, 2017-01-01 13:00:00, 0.949951
14, 2017-01-01 14:00:00, 0.888855
15, 2017-01-01 15:00:00, 0.831763
16, 2017-01-01 16:00:00, 0.778403
17, 2017-01-01 17:00:00, 0.728523
18, 2017-01-01 18:00:00, 0.681889
19, 2017-01-01 19:00:00, 0.638284
20, 2017-01-01 20:00:00, 0.597506
21, 2017-01-01 21:00:00, 0.559366
22, 2017-01-01 22:00:00, 0.52369
23, 2017-01-01 23:00:00, 0.490315
24, 2017-01-02 00:00:00, 0.459089
25, 2017-01-02 01:00:00, 0.429872
26, 2017-01-02 02:00:00, 0.402531
27, 2017-01-02 03:00:00, 0.376944
28, 2017-01-02 04:00:00, 0.352997
29, 2017-01-02 05:00:00, 0.330583
30, 2017-01-02 06:00:00, 0.309602
31, 2017-01-02 07:00:00, 0.289962
32, 2017-01-02 08:00:00, 0.271576
33, 2017-01-02 09:00:00, 0.254362
34, 2017-01-02 10:00:00, 0.238245
35, 2017-01-02 11:00:00, 0.223155
36, 2017-01-02 12:00:00, 0.209025
37, 2017-01-02 13:00:00, 0.195794
38, 2017-01-02 14:00:00, 0.183404
39, 2017-01-02 15:00:00, 0.171801
40, 2017-01-02 16:00:00, 0.160935
41, 2017-01-02 17:00:00, 0.150758
42, 2017-01-02 18:00:00, 0.141228
43, 2017-01-02 19:00:00, 0.132301
44, 2017-01-02 20:00:00, 0.12394
45, 2017-01-02 21:00:00, 0.11611
46, 2017-01-02 22:00:00, 0.108775
47, 2017-01-02 23:00:00, 0.116746
48, 2017-01-03 00:00:00, 0.153891
49, 2017-01-03 01:00:00, 0.141537
50, 2017-01-03 02:00:00, 0.113962
51, 2017-01-03 03:00:00, 0.0910818
52, 2017-01-03 04:00:00, 0.085738
53, 2017-01-03 05:00:00, 0.0854604
54, 2017-01-03 06:00:00, 0.0970221
55, 2017-01-03 07:00:00, 0.0864884
56, 2017-01-03 08:00:00, 0.0726479
57, 2017-01-03 09:00:00, 0.0585632
58, 2017-01-03 10:00:00, 0.0511571
59, 2017-01-03 11:00:00, 0.0474247
60, 2017-01-03 12:00:00, 0.0444761
61, 2017-01-03 13:00:00, 0.0416308
62, 2017-01-03 14:00:00, 0.0388806
63, 2017-01-03 15:00:00, 0.0362586
64, 2017-01-03 16:00:00, 0.0338292
65, 2017-01-03 17:00:00, 0.0316054
66, 2017-01-03 18:00:00, 0.0295661
67, 2017-01-03 19:00:00, 0.0277147
68, 2017-01-03 20:00:00, 0.0280222
69, 2017-01-03 21:00:00, 0.0253265
70, 2017-01-03 22:00:00, 0.0235541
71, 2017-01-03 23:00:00, 0.0213573
72, 2017-01-04 00:00:00, 0.0199854
73, 2017-01-04 01:00:00, 0.0187255
74, 2017-01-04 02:00:00, 0.0175451
75, 2017-01-04 03:00:00, 0.0164391
76, 2017-01-04 04:00:00, 0.0154028
77, 2017-01-04 05:00:00, 0.014432
78, 2017-01-04 06:00:00, 0.0135223
79, 2017-01-04 07:00:00, 0.0126699
80, 2017-01-04 08:00:00, 0.0118714
81, 2017-01-04 09:00:00, 0.0111231
82, 2017-01-04 10:00:00, 0.0104221
83, 2017-01-04 11:00:00, 0.00976519
84, 2017-01-04 12:00:00, 0.00914973
85, 2017-01-04 13:00:00, 0.00857307
86, 2017-01-04 14:00:00, 0.00803276
87, 2017-01-04 15:00:00, 0.00752651
88, 2017-01-04 16:00:00, 0.00705216
89, 2017-01-04 17:00:00, 0.00660772
