0, 2017-01-01 00:00:00, 0.418244
1, 2017-01-01 01:00:00, 0.390598
2, 2017-01-01 02:00:00, 0.36486
3, 2017-01-01 03:00:00, 0.340888
4, 2017-01-01 04:00:00, 0.318553
5, 2017-01-01 05:00:00, 0.297733
6, 2017-01-01 06:00:00, 0.278321
7, 2017-01-01 07:00:00, 0.260214
8, 2017-01-01 08:00:00, 0.243321
9, 2017-01-01 09:00:00, 0.227555
10, 2017-01-01 10:00:00, 0.212837
11, 2017-01-01 11:00:00, 0.199095
12, 2017-01-01 12:00:00, 0.18626
13, 2017-01-01 13:00:00, 0.174271
14, 2017-01-01 14:00:00, 0.163069
15, 2017-01-01 15:00:00, 0.152601
16, 2017-01-01 16:00:00, 0.142816
17, 2017-01-01 17:00:00, 0.13367
18, 2017-01-01 18:00:00, 0.125118
19, 2017-01-01 19:00:00, 0.117121
20, 2017-01-01 20:00:00, 0.109643
21, 2017-01-01 21:00:00, 0.102648
22, 2017-01-01 22:00:00, 0.0961047
23, 2017-01-01 23:00:00, 0.0899832
24, 2017-01-02 00:00:00, 0.0842558
25, 2017-01-02 01:00:00, 0.0788965
26, 2017-01-02 02:00:00, 0.0738813
27, 2017-01-02 03:00:00, 0.0691876
28, 2017-01-02 04:00:00, 0.0647946
29, 2017-01-02 05:00:00, 0.0606826
30, 2017-01-02 06:00:00, 0.0568335
31, 2017-01-02 07:00:00, 0.0532301
32, 2017-01-02 08:00:00, 0.0498566
33, 2017-01-02 09:00:00, 0.0466982
34, 2017-01-02 10:00:00, 0.043741
35, 2017-01-02 11:00:00, 0.040972
36, 2017-01-02 12:00:00, 0.0383791
37, 2017-01-02 13:00:00, 0.0359511
38, 2017-01-02 14:00:00, 0.0336773
39, 2017-01-02 15:00:00, 0.031548
40, 2017-01-02 16:00:00, 0.0295537
41, 2017-01-02 17:00:00, 0.027686
42, 2017-01-02 18:00:00, 0.0259366
43, 2017-01-02 19:00:00, 0.0242982
44, 2017-01-02 20:00:00, 0.0227635
45, 2017-01-02 21:00:00, 0.0213261
46, 2017-01-02 22:00:00, 0.0199796
47, 2017-01-02 23:00:00, 0.0193896
48, 2017-01-03 00:00:00, 0.0238808
49, 2017-01-03 01:00:00, 0.0234423
50, 2017-01-03 02:00:00, 0.0195036
51, 2017-01-03 03:00:00, 0.0167739
52, 2017-01-03 04:00:00, 0.0173741
53, 2017-01-03 05:00:00, 0.0171281
54, 2017-01-03 06:00:00, 0.0193284
55, 2017-01-03 07:00:00, 0.0182927
56, 2017-01-03 08:00:00, 0.0147742
57, 2017-01-03 09:00:00, 0.0115817
58, 2017-01-03 10:00:00, 0.00947604
59, 2017-01-03 11:00:00, 0.00865029
60, 2017-01-03 12:00:00, 0.00808812
61, 2017-01-03 13:00:00, 0.00755095
62, 2017-01-03 14:00:00, 0.00705612
63, 2017-01-03 15:00:00, 0.00660198
64, 2017-01-03 16:00:00, 0.00618488
65, 2017-01-03 17:00:00, 0.00579508
66, 2017-01-03 18:00:00, 0.00542987
67, 2017-01-03 19:00:00, 0.00509492
68, 2017-01-03 20:00:00, 0.00477038
69, 2017-01-03 21:00:00, 0.00446933
70, 2017-01-03 22:00:00, 0.00418525
71, 2017-01-03 23:00:00, 0.00392155
72, 2017-01-04 00:00:00, 0.00367446
73, 2017-01-04 01:00:00, 0.00344295
74, 2017-01-04 02:00:00, 0.00322604
75, 2017-01-04 03:00:00, 0.00302279
76, 2017-01-04 04:00:00, 0.00283236
77, 2017-01-04 05:00:00, 0.00265392
78, 2017-01-04 06:00:00, 0.00248673
79, 2017-01-04 07:00:00, 0.00233008
80, 2017-01-04 08:00:00, 0.0021833
81, 2017-01-04 09:00:00, 0.00204576
82, 2017-01-04 10:00:00, 0.00191689
83, 2017-01-04 11:00:00, 0.00179615
84, 2017-01-04 12:00:00, 0.001683
85, 2017-01-04 13:00:00, 0.00157699
86, 2017-01-04 14:00:00, 0.00147766
87, 2017-01-04 15:00:00, 0.00138458
88, 2017-01-04 16:00:00, 0.00129737
89, 2017-01-04 17:00:00, 0.00121565
90, 2017-01-04 18:00:00, 0.00113908
91, 2017-01-04 19:00:00, 0.00106734
92, 2017-01-04 20:00:00, 0.00100011
93, 2017-01-04 21:00:00, 0.00093712
94, 2017-01-04 22:00:00, 0.000878096
95, 2017-01-04 23:00:00, 0.00082279
96, 2017-01-05 00:00:00, 0.000770968
97, 2017-01-05 01:00:00, 0.00072241
98, 2017-01-05 02:00:00, 0.000676911
99, 2017-01-05 03:00:00, 0.000634277
100, 2017-01-05 04:00:00, 0.000594329
101, 2017-01-05 05:00:00, 0.000556897
102, 2017-01-05 06:00:00, 0.000521823
103, 2017-01-05 07:00:00, 0.000488958
104, 2017-01-05 08:00:00, 0.000458163
105, 2017-01-05 09:00:00, 0.000429307
106, 2017-01-05 10:00:00, 0.000402269
107, 2017-01-05 11:00:00, 0.000376934
108, 2017-01-05 12:00:00, 0.000353195
109, 2017-01-05 13:00:00, 0.000330951
110, 2017-01-05 14:00:00, 0.000310108
111, 2017-01-05 15:00:00, 0.000290577
112, 2017-01-05 16:00:00, 0.000272277
113, 2017-01-05 17:00:00, 0.000255129
114, 2017-01-05 18:00:00, 0.000239061
115, 2017-01-05 19:00:00, 0.000224005
116, 2017-01-05 20:00:00, 0.000209898
117, 2017-01-05 21:00:00, 0.000196678
118, 2017-01-05 22:00:00, 0.000184292
119, 2017-01-05 23:00:00, 0.000172685
120, 2017-01-06 00:00:00, 0.00016181
121, 2017-01-06 01:00:00, 0.000151619
122, 2017-01-06 02:00:00, 0.000142071
123, 2017-01-06 03:00:00, 0.000133123
124, 2017-01-06 04:00:00, 0.000124739
125, 2017-01-06 05:00:00, 0.000116883
126, 2017-01-06 06:00:00, 0.000109522
127, 2017-01-06 07:00:00, 0.000102625
128, 2017-01-06 08:00:00, 9.61617e-05
129, 2017-01-06 09:00:00, 9.01056e-05
130, 2017-01-06 10:00:00, 8.4431e-05
131, 2017-01-06 11:00:00, 7.91137e-05
132, 2017-01-06 12:00:00, 7.41313e-05
133, 2017-01-06 13:00:00, 6.94626e-05
134, 2017-01-06 14:00:00, 6.5088e-05
135, 2017-01-06 15:00:00, 6.09889e-05
136, 2017-01-06 16:00:00, 5.7148e-05
137, 2017-01-06 17:00:00, 5.35489e-05
138, 2017-01-06 18:00:00, 5.01765e-05
139, 2017-01-06 19:00:00, 4.70165e-05
140, 2017-01-06 20:00:00, 4.40555e-05
141, 2017-01-06 21:00:00, 4.1281e-05
142, 2017-01-06 22:00:00, 3.86812e-05
143, 2017-01-06 23:00:00, 3.62452e-05
144, 2017-01-07 00:00:00, 3.39626e-05
145, 2017-01-07 01:00:00, 3.18237e-05
146, 2017-01-07 02:00:00, 2.98195e-05
147, 2017-01-07 03:00:00, 2.79415e-05
148, 2017-01-07 04:00:00, 2.61818e-05
149, 2017-01-07 05:00:00, 2.4533e-05
150, 2017-01-07 06:00:00, 2.2988e-05
151, 2017-01-07 07:00:00, 2.15402e-05
152, 2017-01-07 08:00:00, 2.01837e-05
153, 2017-01-07 09:00:00, 1.89126e-05
154, 2017-01-07 10:00:00, 1.77215e-05
155, 2017-01-07 11:00:00, 1.66054e-05
156, 2017-01-07 12:00:00, 1.55597e-05
157, 2017-01-07 13:00:00, 1.45798e-05
158, 2017-01-07 14:00:00, 1.36616e-05
159, 2017-01-07 15:00:00, 1.28012e-05
160, 2017-01-07 16:00:00, 1.1995e-05
161, 2017-01-07 17:00:00, 1.12396e-05
162, 2017-01-07 18:00:00, 1.05318e-05
163, 2017-01-07 19:00:00, 9.86849e-06
164, 2017-01-07 20:00:00, 9.247e-06
165, 2017-01-07 21:00:00, 8.66465e-06
166, 2017-01-07 22:00:00, 8.11897e-06
167, 2017-01-07 23:00:00, 7.60766e-06
168, 2017-01-08 00:00:00, 7.12855e-06
169, 2017-01-08 01:00:00, 6.67961e-06
170, 2017-01-08 02:00:00, 6.25895e-06
171, 2017-01-08 03:00:00, 5.86478e-06
172, 2017-01-08 04:00:00, 5.49543e-06
173, 2017-01-08 05:00:00, 5.14934e-06
174, 2017-01-08 06:00:00, 4.82505e-06
175, 2017-01-08 07:00:00, 4.52118e-06
176, 2017-01-08 08:00:00, 4.23645e-06
177, 2017-01-08 09:00:00, 3.96965e-06
178, 2017-01-08 10:00:00, 3.71965e-06
179, 2017-01-08 11:00:00, 3.48539e-06
180, 2017-01-08 12:00:00, 3.26589e-06
181, 2017-01-08 13:00:00, 3.06022e-06
182, 2017-01-08 14:00:00, 2.86749e-06
183, 2017-01-08 15:00:00, 2.68691e-06
184, 2017-01-08 16:00:00, 2.51769e-06
185, 2017-01-08 17:00:00, 2.35913e-06
186, 2017-01-08 18:00:00, 2.21056e-06
187, 2017-01-08 19:00:00, 2.07135e-06
188, 2017-01-08 20:00:00, 1.9409e-06
189, 2017-01-08 21:00:00, 1.81867e-06
190, 2017-01-08 22:00:00, 1.70413e-06
191, 2017-01-08 23:00:00, 1.59681e-06
192, 2017-01-09 00:00:00, 1.49625e-06
193, 2017-01-09 01:00:00, 1.40202e-06
194, 2017-01-09 02:00:00, 1.31372e-06
195, 2017-01-09 03:00:00, 1.23099e-06
196, 2017-01-09 04:00:00, 1.15346e-06
197, 2017-01-09 05:00:00, 1.08082e-06
198, 2017-01-09 06:00:00, 1.01275e-06
199, 2017-01-09 07:00:00, 9.48973e-07
200, 2017-01-09 08:00:00, 8.89209e-07
201, 2017-01-09 09:00:00, 8.33209e-07
202, 2017-01-09 10:00:00, 7.80736e-07
203, 2017-01-09 11:00:00, 7.31567e-07
204, 2017-01-09 12:00:00, 6.85495e-07
205, 2017-01-09 13:00:00, 6.42324e-07
206, 2017-01-09 14:00:00, 6.01872e-07
207, 2017-01-09 15:00:00, 5.63968e-07
208, 2017-01-09 16:00:00, 5.28451e-07
209, 2017-01-09 17:00:00, 4.9517e-07
210, 2017-01-09 18:00:00, 4.63986e-07
211, 2017-01-09 19:00:00, 4.34765e-07
212, 2017-01-09 20:00:00, 4.07385e-07
