0, 2017-01-01 00:00:00, 0.631083
1, 2017-01-01 01:00:00, 0.589333
2, 2017-01-01 02:00:00, 0.550467
3, 2017-01-01 03:00:00, 0.51427
4, 2017-01-01 04:00:00, 0.480545
5, 2017-01-01 05:00:00, 0.449112
6, 2017-01-01 06:00:00, 0.419805
7, 2017-01-01 07:00:00, 0.392471
8, 2017-01-01 08:00:00, 0.36697
9, 2017-01-01 09:00:00, 0.343172
10, 2017-01-01 10:00:00, 0.320958
11, 2017-01-01 11:00:00, 0.300217
12, 2017-01-01 12:00:00, 0.280848
13, 2017-01-01 13:00:00, 0.262755
14, 2017-01-01 14:00:00, 0.245851
15, 2017-01-01 15:00:00, 0.230055
16, 2017-01-01 16:00:00, 0.215292
17, 2017-01-01 17:00:00, 0.201492
18, 2017-01-01 18:00:00, 0.188591
19, 2017-01-01 19:00:00, 0.176527
20, 2017-01-01 20:00:00, 0.165246
21, 2017-01-01 21:00:00, 0.154695
22, 2017-01-01 22:00:00, 0.144826
23, 2017-01-01 23:00:00, 0.135593
24, 2017-01-02 00:00:00, 0.126956
25, 2017-01-02 01:00:00, 0.118874
26, 2017-01-02 02:00:00, 0.111311
27, 2017-01-02 03:00:00, 0.104233
28, 2017-01-02 04:00:00, 0.0976095
29, 2017-01-02 05:00:00, 0.0914099
30, 2017-01-02 06:00:00, 0.0856068
31, 2017-01-02 07:00:00, 0.0801746
32, 2017-01-02 08:00:00, 0.0750892
33, 2017-01-02 09:00:00, 0.0703283
34, 2017-01-02 10:00:00, 0.0658709
35, 2017-01-02 11:00:00, 0.0616975
36, 2017-01-02 12:00:00, 0.0577897
37, 2017-01-02 13:00:00, 0.0541306
38, 2017-01-02 14:00:00, 0.0507042
39, 2017-01-02 15:00:00, 0.0474955
40, 2017-01-02 16:00:00, 0.0444906
41, 2017-01-02 17:00:00, 0.0416765
42, 2017-01-02 18:00:00, 0.039041
43, 2017-01-02 19:00:00, 0.0365726
44, 2017-01-02 20:00:00, 0.0342608
45, 2017-01-02 21:00:00, 0.0320955
46, 2017-01-02 22:00:00, 0.0300674
47, 2017-01-02 23:00:00, 0.0282735
48, 2017-01-03 00:00:00, 0.0306856
49, 2017-01-03 01:00:00, 0.0294416
50, 2017-01-03 02:00:00, 0.0260329
51, 2017-01-03 03:00:00, 0.0232316
52, 2017-01-03 04:00:00, 0.0213979
53, 2017-01-03 05:00:00, 0.021285
54, 2017-01-03 06:00:00, 0.025677
55, 2017-01-03 07:00:00, 0.0274356
56, 2017-01-03 08:00:00, 0.0229881
57, 2017-01-03 09:00:00, 0.0181318
58, 2017-01-03 10:00:00, 0.0145032
59, 2017-01-03 11:00:00, 0.0130555
60, 2017-01-03 12:00:00, 0.0122106
61, 2017-01-03 13:00:00, 0.0114345
62, 2017-01-03 14:00:00, 0.0106939
63, 2017-01-03 15:00:00, 0.00998868
64, 2017-01-03 16:00:00, 0.00933084
65, 2017-01-03 17:00:00, 0.00872431
66, 2017-01-03 18:00:00, 0.00816554
67, 2017-01-03 19:00:00, 0.00764806
68, 2017-01-03 20:00:00, 0.00771224
69, 2017-01-03 21:00:00, 0.00698169
70, 2017-01-03 22:00:00, 0.00649777
71, 2017-01-03 23:00:00, 0.00590032
