0, 2017-01-01 00:00:00, 3.19762
1, 2017-01-01 01:00:00, 2.98614
2, 2017-01-01 02:00:00, 2.78926
3, 2017-01-01 03:00:00, 2.60589
4, 2017-01-01 04:00:00, 2.43505
5, 2017-01-01 05:00:00, 2.27582
6, 2017-01-01 06:00:00, 2.12735
7, 2017-01-01 07:00:00, 1.98887
8, 2017-01-01 08:00:00, 1.85968
9, 2017-01-01 09:00:00, 1.73911
10, 2017-01-01 10:00:00, 1.62657
11, 2017-01-01 11:00:00, 1.52149
12, 2017-01-01 12:00:00, 1.42335
13, 2017-01-01 13:00:00, 1.33168
14, 2017-01-01 14:00:00, 1.24603
15, 2017-01-01 15:00:00, 1.16599
16, 2017-01-01 16:00:00, 1.09119
17, 2017-01-01 17:00:00, 1.02127
18, 2017-01-01 18:00:00, 0.955893
19, 2017-01-01 19:00:00, 0.894765
20, 2017-01-01 20:00:00, 0.8376
21, 2017-01-01 21:00:00, 0.784133
22, 2017-01-01 22:00:00, 0.734121
23, 2017-01-01 23:00:00, 0.687334
24, 2017-01-02 00:00:00, 0.643561
25, 2017-01-02 01:00:00, 0.602603
26, 2017-01-02 02:00:00, 0.564275
27, 2017-01-02 03:00:00, 0.528407
28, 2017-01-02 04:00:00, 0.494837
29, 2017-01-02 05:00:00, 0.463416
30, 2017-01-02 06:00:00, 0.434004
31, 2017-01-02 07:00:00, 0.406472
32, 2017-01-02 08:00:00, 0.380697
33, 2017-01-02 09:00:00, 0.356566
34, 2017-01-02 10:00:00, 0.333973
35, 2017-01-02 11:00:00, 0.312819
36, 2017-01-02 12:00:00, 0.293012
37, 2017-01-02 13:00:00, 0.274464
38, 2017-01-02 14:00:00, 0.257096
39, 2017-01-02 15:00:00, 0.24083
40, 2017-01-02 16:00:00, 0.225598
41, 2017-01-02 17:00:00, 0.211333
42, 2017-01-02 18:00:00, 0.197972
43, 2017-01-02 19:00:00, 0.185459
44, 2017-01-02 20:00:00, 0.173739
45, 2017-01-02 21:00:00, 0.162761
46, 2017-01-02 22:00:00, 0.152479
47, 2017-01-02 23:00:00, 0.142942
48, 2017-01-03 00:00:00, 0.142857
49, 2017-01-03 01:00:00, 0.137926
50, 2017-01-03 02:00:00, 0.124775
51, 2017-01-03 03:00:00, 0.115923
52, 2017-01-03 04:00:00, 0.113512
53, 2017-01-03 05:00:00, 0.109311
54, 2017-01-03 06:00:00, 0.117381
55, 2017-01-03 07:00:00, 0.121264
56, 2017-01-03 08:00:00, 0.103631
57, 2017-01-03 09:00:00, 0.0863768
58, 2017-01-03 10:00:00, 0.0723475
59, 2017-01-03 11:00:00, 0.0660179
60, 2017-01-03 12:00:00, 0.0618383
61, 2017-01-03 13:00:00, 0.0579301
62, 2017-01-03 14:00:00, 0.0542003
63, 2017-01-03 15:00:00, 0.0506401
64, 2017-01-03 16:00:00, 0.0473241
65, 2017-01-03 17:00:00, 0.0442566
66, 2017-01-03 18:00:00, 0.0414263
67, 2017-01-03 19:00:00, 0.0388173
68, 2017-01-03 20:00:00, 0.0380923
69, 2017-01-03 21:00:00, 0.0349182
70, 2017-01-03 22:00:00, 0.0325717
71, 2017-01-03 23:00:00, 0.0299232
72, 2017-01-04 00:00:00, 0.0280145
73, 2017-01-04 01:00:00, 0.0262484
74, 2017-01-04 02:00:00, 0.0245938
75, 2017-01-04 03:00:00, 0.0230434
76, 2017-01-04 04:00:00, 0.0215909
77, 2017-01-04 05:00:00, 0.0202299
78, 2017-01-04 06:00:00, 0.0189547
79, 2017-01-04 07:00:00, 0.01776
80, 2017-01-04 08:00:00, 0.0166405
81, 2017-01-04 09:00:00, 0.0155917
82, 2017-01-04 10:00:00, 0.014609
83, 2017-01-04 11:00:00, 0.0136882
84, 2017-01-04 12:00:00, 0.0128255
85, 2017-01-04 13:00:00, 0.0120171
86, 2017-01-04 14:00:00, 0.0112598
87, 2017-01-04 15:00:00, 0.0105501
88, 2017-01-04 16:00:00, 0.0098852
89, 2017-01-04 17:00:00, 0.00926221
90, 2017-01-04 18:00:00, 0.00867848
91, 2017-01-04 19:00:00, 0.00813154
92, 2017-01-04 20:00:00, 0.00761908
93, 2017-01-04 21:00:00, 0.00713892
94, 2017-01-04 22:00:00, 0.00668902
95, 2017-01-04 23:00:00, 0.00626748
96, 2017-01-05 00:00:00, 0.00587251
97, 2017-01-05 01:00:00, 0.00550242
98, 2017-01-05 02:00:00, 0.00515567
99, 2017-01-05 03:00:00, 0.00483076
100, 2017-01-05 04:00:00, 0.00452634
101, 2017-01-05 05:00:00, 0.0042411
102, 2017-01-05 06:00:00, 0.00397383
103, 2017-01-05 07:00:00, 0.00372341
104, 2017-01-05 08:00:00, 0.00348877
105, 2017-01-05 09:00:00, 0.00326892
106, 2017-01-05 10:00:00, 0.00306293
107, 2017-01-05 11:00:00, 0.00286991
108, 2017-01-05 12:00:00, 0.00268906
109, 2017-01-05 13:00:00, 0.00251961
110, 2017-01-05 14:00:00, 0.00236083
111, 2017-01-05 15:00:00, 0.00221206
112, 2017-01-05 16:00:00, 0.00207267
113, 2017-01-05 17:00:00, 0.00194206
114, 2017-01-05 18:00:00, 0.00181968
115, 2017-01-05 19:00:00, 0.00170501
116, 2017-01-05 20:00:00, 0.00159757
117, 2017-01-05 21:00:00, 0.0014969
118, 2017-01-05 22:00:00, 0.00140257
119, 2017-01-05 23:00:00, 0.00131419
120, 2017-01-06 00:00:00, 0.00123137
121, 2017-01-06 01:00:00, 0.00115378
122, 2017-01-06 02:00:00, 0.00108107
123, 2017-01-06 03:00:00, 0.00101295
124, 2017-01-06 04:00:00, 0.00094912
125, 2017-01-06 05:00:00, 0.000889312
126, 2017-01-06 06:00:00, 0.000833273
127, 2017-01-06 07:00:00, 0.000780765
128, 2017-01-06 08:00:00, 0.000731565
129, 2017-01-06 09:00:00, 0.000685466
130, 2017-01-06 10:00:00, 0.000642272
131, 2017-01-06 11:00:00, 0.0006018
132, 2017-01-06 12:00:00, 0.000563878
133, 2017-01-06 13:00:00, 0.000528346
134, 2017-01-06 14:00:00, 0.000495053
135, 2017-01-06 15:00:00, 0.000463857
136, 2017-01-06 16:00:00, 0.000434628
137, 2017-01-06 17:00:00, 0.00040724
138, 2017-01-06 18:00:00, 0.000381579
139, 2017-01-06 19:00:00, 0.000357534
140, 2017-01-06 20:00:00, 0.000335004
141, 2017-01-06 21:00:00, 0.000313894
142, 2017-01-06 22:00:00, 0.000294115
143, 2017-01-06 23:00:00, 0.000275581
144, 2017-01-07 00:00:00, 0.000258216
145, 2017-01-07 01:00:00, 0.000241945
146, 2017-01-07 02:00:00, 0.000226699
147, 2017-01-07 03:00:00, 0.000212414
148, 2017-01-07 04:00:00, 0.000199029
149, 2017-01-07 05:00:00, 0.000186487
150, 2017-01-07 06:00:00, 0.000174736
151, 2017-01-07 07:00:00, 0.000163725
152, 2017-01-07 08:00:00, 0.000153408
153, 2017-01-07 09:00:00, 0.000143742
154, 2017-01-07 10:00:00, 0.000134684
155, 2017-01-07 11:00:00, 0.000126197
156, 2017-01-07 12:00:00, 0.000118245
157, 2017-01-07 13:00:00, 0.000110794
158, 2017-01-07 14:00:00, 0.000103812
159, 2017-01-07 15:00:00, 9.72707e-05
160, 2017-01-07 16:00:00, 9.11413e-05
161, 2017-01-07 17:00:00, 8.53982e-05
162, 2017-01-07 18:00:00, 8.00169e-05
163, 2017-01-07 19:00:00, 7.49748e-05
164, 2017-01-07 20:00:00, 7.02503e-05
165, 2017-01-07 21:00:00, 6.58236e-05
166, 2017-01-07 22:00:00, 6.16758e-05
167, 2017-01-07 23:00:00, 5.77894e-05
168, 2017-01-08 00:00:00, 5.41479e-05
169, 2017-01-08 01:00:00, 5.07359e-05
170, 2017-01-08 02:00:00, 4.75388e-05
171, 2017-01-08 03:00:00, 4.45432e-05
172, 2017-01-08 04:00:00, 4.17364e-05
173, 2017-01-08 05:00:00, 3.91064e-05
174, 2017-01-08 06:00:00, 3.66422e-05
175, 2017-01-08 07:00:00, 3.43332e-05
176, 2017-01-08 08:00:00, 3.21698e-05
177, 2017-01-08 09:00:00, 3.01427e-05
178, 2017-01-08 10:00:00, 2.82433e-05
179, 2017-01-08 11:00:00, 2.64636e-05
180, 2017-01-08 12:00:00, 2.4796e-05
181, 2017-01-08 13:00:00, 2.32335e-05
182, 2017-01-08 14:00:00, 2.17695e-05
183, 2017-01-08 15:00:00, 2.03977e-05
184, 2017-01-08 16:00:00, 1.91124e-05
185, 2017-01-08 17:00:00, 1.7908e-05
186, 2017-01-08 18:00:00, 1.67796e-05
187, 2017-01-08 19:00:00, 1.57223e-05
188, 2017-01-08 20:00:00, 1.47315e-05
189, 2017-01-08 21:00:00, 1.38033e-05
190, 2017-01-08 22:00:00, 1.29335e-05
191, 2017-01-08 23:00:00, 1.21185e-05
192, 2017-01-09 00:00:00, 1.13549e-05
193, 2017-01-09 01:00:00, 1.06393e-05
194, 2017-01-09 02:00:00, 9.96892e-06
195, 2017-01-09 03:00:00, 9.34074e-06
196, 2017-01-09 04:00:00, 8.75215e-06
197, 2017-01-09 05:00:00, 8.20065e-06
198, 2017-01-09 06:00:00, 7.68389e-06
199, 2017-01-09 07:00:00, 7.19971e-06
200, 2017-01-09 08:00:00, 6.74603e-06
201, 2017-01-09 09:00:00, 6.32094e-06
202, 2017-01-09 10:00:00, 5.92263e-06
203, 2017-01-09 11:00:00, 5.54943e-06
204, 2017-01-09 12:00:00, 5.19974e-06
205, 2017-01-09 13:00:00, 4.87208e-06
206, 2017-01-09 14:00:00, 4.56508e-06
207, 2017-01-09 15:00:00, 4.27742e-06
208, 2017-01-09 16:00:00, 4.00788e-06
209, 2017-01-09 17:00:00, 3.75533e-06
210, 2017-01-09 18:00:00, 3.51869e-06
211, 2017-01-09 19:00:00, 3.29697e-06
212, 2017-01-09 20:00:00, 3.08921e-06
213, 2017-01-09 21:00:00, 2.89455e-06
214, 2017-01-09 22:00:00, 2.71216e-06
215, 2017-01-09 23:00:00, 2.54125e-06
216, 2017-01-10 00:00:00, 2.38112e-06
217, 2017-01-10 01:00:00, 2.23108e-06
218, 2017-01-10 02:00:00, 2.09049e-06
219, 2017-01-10 03:00:00, 1.95876e-06
220, 2017-01-10 04:00:00, 1.83533e-06
221, 2017-01-10 05:00:00, 1.71968e-06
222, 2017-01-10 06:00:00, 1.61132e-06
223, 2017-01-10 07:00:00, 1.50978e-06
224, 2017-01-10 08:00:00, 1.41466e-06
225, 2017-01-10 09:00:00, 1.32551e-06
226, 2017-01-10 10:00:00, 1.2431e-06
227, 2017-01-10 11:00:00, 0.000194509
228, 2017-01-10 12:00:00, 0.00509388
229, 2017-01-10 13:00:00, 0.00647139
230, 2017-01-10 14:00:00, 0.0055372
231, 2017-01-10 15:00:00, 0.00440691
232, 2017-01-10 16:00:00, 0.014117
233, 2017-01-10 17:00:00, 0.066292
234, 2017-01-10 18:00:00, 0.25218
235, 2017-01-10 19:00:00, 0.137644
236, 2017-01-10 20:00:00, 0.0916374
237, 2017-01-10 21:00:00, 0.00768276
238, 2017-01-10 22:00:00, 0.00158334
239, 2017-01-10 23:00:00, 5.32903e-07
240, 2017-01-11 00:00:00, 4.99323e-07
241, 2017-01-11 01:00:00, 4.67859e-07
242, 2017-01-11 02:00:00, 4.38377e-07
243, 2017-01-11 03:00:00, 4.10754e-07
244, 2017-01-11 04:00:00, 3.84871e-07
245, 2017-01-11 05:00:00, 3.60619e-07
246, 2017-01-11 06:00:00, 3.37895e-07
247, 2017-01-11 07:00:00, 3.16603e-07
248, 2017-01-11 08:00:00, 2.96653e-07
249, 2017-01-11 09:00:00, 2.7796e-07
250, 2017-01-11 10:00:00, 2.60444e-07
251, 2017-01-11 11:00:00, 2.44033e-07
252, 2017-01-11 12:00:00, 2.28655e-07
253, 2017-01-11 13:00:00, 2.14247e-07
254, 2017-01-11 14:00:00, 2.00747e-07
255, 2017-01-11 15:00:00, 1.88097e-07
256, 2017-01-11 16:00:00, 1.76244e-07
257, 2017-01-11 17:00:00, 0.00216059
258, 2017-01-11 18:00:00, 0.00124923
259, 2017-01-11 19:00:00, 0.000907149
260, 2017-01-11 20:00:00, 0.000817005
261, 2017-01-11 21:00:00, 0.000337542
262, 2017-01-11 22:00:00, 0.00028606
263, 2017-01-11 23:00:00, 1.27275e-05
264, 2017-01-12 00:00:00, 7.2144e-06
265, 2017-01-12 01:00:00, 9.81104e-08
266, 2017-01-12 02:00:00, 9.19281e-08
267, 2017-01-12 03:00:00, 8.61354e-08
268, 2017-01-12 04:00:00, 8.07077e-08
269, 2017-01-12 05:00:00, 7.5622e-08
270, 2017-01-12 06:00:00, 7.08568e-08
271, 2017-01-12 07:00:00, 6.63919e-08
272, 2017-01-12 08:00:00, 6.22083e-08
273, 2017-01-12 09:00:00, 5.82883e-08
274, 2017-01-12 10:00:00, 5.46154e-08
275, 2017-01-12 11:00:00, 5.11739e-08
276, 2017-01-12 12:00:00, 4.79492e-08
277, 2017-01-12 13:00:00, 4.49278e-08
278, 2017-01-12 14:00:00, 4.20967e-08
279, 2017-01-12 15:00:00, 3.94441e-08
280, 2017-01-12 16:00:00, 3.69586e-08
281, 2017-01-12 17:00:00, 3.46297e-08
282, 2017-01-12 18:00:00, 3.24475e-08
283, 2017-01-12 19:00:00, 3.04029e-08
284, 2017-01-12 20:00:00, 2.84871e-08
285, 2017-01-12 21:00:00, 2.6692e-08
286, 2017-01-12 22:00:00, 2.50101e-08
287, 2017-01-12 23:00:00, 2.34341e-08
288, 2017-01-13 00:00:00, 2.19574e-08
289, 2017-01-13 01:00:00, 2.05738e-08
290, 2017-01-13 02:00:00, 1.92774e-08
291, 2017-01-13 03:00:00, 1.80627e-08
292, 2017-01-13 04:00:00, 1.69245e-08
293, 2017-01-13 05:00:00, 1.5858e-08
294, 2017-01-13 06:00:00, 1.48587e-08
295, 2017-01-13 07:00:00, 1.39224e-08
296, 2017-01-13 08:00:00, 1.30451e-08
297, 2017-01-13 09:00:00, 1.22231e-08
298, 2017-01-13 10:00:00, 1.14529e-08
299, 2017-01-13 11:00:00, 1.07312e-08
300, 2017-01-13 12:00:00, 1.0055e-08
301, 2017-01-13 13:00:00, 9.42139e-09
302, 2017-01-13 14:00:00, 8.82772e-09
303, 2017-01-13 15:00:00, 8.27145e-09
304, 2017-01-13 16:00:00, 7.75024e-09
305, 2017-01-13 17:00:00, 7.26187e-09
306, 2017-01-13 18:00:00, 6.80428e-09
307, 2017-01-13 19:00:00, 6.37551e-09
308, 2017-01-13 20:00:00, 5.97377e-09
309, 2017-01-13 21:00:00, 5.59734e-09
310, 2017-01-13 22:00:00, 5.24463e-09
311, 2017-01-13 23:00:00, 4.91415e-09
312, 2017-01-14 00:00:00, 4.60449e-09
313, 2017-01-14 01:00:00, 4.31435e-09
314, 2017-01-14 02:00:00, 4.04248e-09
315, 2017-01-14 03:00:00, 3.78776e-09
316, 2017-01-14 04:00:00, 3.54907e-09
317, 2017-01-14 05:00:00, 3.32544e-09
318, 2017-01-14 06:00:00, 3.11589e-09
319, 2017-01-14 07:00:00, 2.91955e-09
320, 2017-01-14 08:00:00, 2.73557e-09
