0, 2017-01-01 00:00:00, 2.458
1, 2017-01-01 01:00:00, 2.29537
2, 2017-01-01 02:00:00, 2.14397
3, 2017-01-01 03:00:00, 2.00298
4, 2017-01-01 04:00:00, 1.87161
5, 2017-01-01 05:00:00, 1.74917
6, 2017-01-01 06:00:00, 1.63501
7, 2017-01-01 07:00:00, 1.52854
8, 2017-01-01 08:00:00, 1.42922
9, 2017-01-01 09:00:00, 1.33652
10, 2017-01-01 10:00:00, 1.25
11, 2017-01-01 11:00:00, 1.16921
12, 2017-01-01 12:00:00, 1.09377
13, 2017-01-01 13:00:00, 1.02329
14, 2017-01-01 14:00:00, 0.957454
15, 2017-01-01 15:00:00, 0.895931
16, 2017-01-01 16:00:00, 0.838431
17, 2017-01-01 17:00:00, 0.784683
18, 2017-01-01 18:00:00, 0.734434
19, 2017-01-01 19:00:00, 0.68745
20, 2017-01-01 20:00:00, 0.643513
21, 2017-01-01 21:00:00, 0.60242
22, 2017-01-01 22:00:00, 0.563982
23, 2017-01-01 23:00:00, 0.528024
24, 2017-01-02 00:00:00, 0.494384
25, 2017-01-02 01:00:00, 0.462907
26, 2017-01-02 02:00:00, 0.433454
27, 2017-01-02 03:00:00, 0.40589
28, 2017-01-02 04:00:00, 0.380094
29, 2017-01-02 05:00:00, 0.355949
30, 2017-01-02 06:00:00, 0.333349
31, 2017-01-02 07:00:00, 0.312194
32, 2017-01-02 08:00:00, 0.29239
33, 2017-01-02 09:00:00, 0.273849
34, 2017-01-02 10:00:00, 0.256491
35, 2017-01-02 11:00:00, 0.240238
36, 2017-01-02 12:00:00, 0.22502
37, 2017-01-02 13:00:00, 0.210771
38, 2017-01-02 14:00:00, 0.197428
39, 2017-01-02 15:00:00, 0.184933
40, 2017-01-02 16:00:00, 0.173231
41, 2017-01-02 17:00:00, 0.162273
42, 2017-01-02 18:00:00, 0.15201
43, 2017-01-02 19:00:00, 0.142398
44, 2017-01-02 20:00:00, 0.133396
45, 2017-01-02 21:00:00, 0.124964
46, 2017-01-02 22:00:00, 0.117066
47, 2017-01-02 23:00:00, 0.10968
48, 2017-01-03 00:00:00, 0.108347
49, 2017-01-03 01:00:00, 0.106348
50, 2017-01-03 02:00:00, 0.0957288
51, 2017-01-03 03:00:00, 0.0877217
52, 2017-01-03 04:00:00, 0.0809808
53, 2017-01-03 05:00:00, 0.0789478
54, 2017-01-03 06:00:00, 0.0816503
55, 2017-01-03 07:00:00, 0.0834133
56, 2017-01-03 08:00:00, 0.0809826
57, 2017-01-03 09:00:00, 0.0687609
58, 2017-01-03 10:00:00, 0.0586858
59, 2017-01-03 11:00:00, 0.0512775
60, 2017-01-03 12:00:00, 0.0473515
61, 2017-01-03 13:00:00, 0.0443275
62, 2017-01-03 14:00:00, 0.0414673
63, 2017-01-03 15:00:00, 0.038781
64, 2017-01-03 16:00:00, 0.0362663
65, 2017-01-03 17:00:00, 0.0339389
66, 2017-01-03 18:00:00, 0.0317794
67, 2017-01-03 19:00:00, 0.0297719
68, 2017-01-03 20:00:00, 0.0294297
69, 2017-01-03 21:00:00, 0.0268789
70, 2017-01-03 22:00:00, 0.0250743
71, 2017-01-03 23:00:00, 0.0229616
72, 2017-01-04 00:00:00, 0.0214968
73, 2017-01-04 01:00:00, 0.0201379
74, 2017-01-04 02:00:00, 0.0188679
75, 2017-01-04 03:00:00, 0.017678
76, 2017-01-04 04:00:00, 0.0165632
77, 2017-01-04 05:00:00, 0.0155188
78, 2017-01-04 06:00:00, 0.0145402
79, 2017-01-04 07:00:00, 0.0136233
80, 2017-01-04 08:00:00, 0.0127643
81, 2017-01-04 09:00:00, 0.0119594
82, 2017-01-04 10:00:00, 0.0112054
83, 2017-01-04 11:00:00, 0.0104988
84, 2017-01-04 12:00:00, 0.00983686
85, 2017-01-04 13:00:00, 0.00921664
86, 2017-01-04 14:00:00, 0.00863553
87, 2017-01-04 15:00:00, 0.00809106
88, 2017-01-04 16:00:00, 0.00758093
89, 2017-01-04 17:00:00, 0.00710297
90, 2017-01-04 18:00:00, 0.00665514
91, 2017-01-04 19:00:00, 0.00623555
92, 2017-01-04 20:00:00, 0.00584243
93, 2017-01-04 21:00:00, 0.00547408
94, 2017-01-04 22:00:00, 0.00512897
95, 2017-01-04 23:00:00, 0.00480561
96, 2017-01-05 00:00:00, 0.00450264
97, 2017-01-05 01:00:00, 0.00421878
98, 2017-01-05 02:00:00, 0.00395281
