0, 2017-01-01 00:00:00, 0.327943
1, 2017-01-01 01:00:00, 0.3063
2, 2017-01-01 02:00:00, 0.286149
3, 2017-01-01 03:00:00, 0.267378
4, 2017-01-01 04:00:00, 0.249886
5, 2017-01-01 05:00:00, 0.23358
6, 2017-01-01 06:00:00, 0.218374
7, 2017-01-01 07:00:00, 0.204189
8, 2017-01-01 08:00:00, 0.190954
9, 2017-01-01 09:00:00, 0.1786
10, 2017-01-01 10:00:00, 0.167067
11, 2017-01-01 11:00:00, 0.156296
12, 2017-01-01 12:00:00, 0.146236
13, 2017-01-01 13:00:00, 0.136838
14, 2017-01-01 14:00:00, 0.128055
15, 2017-01-01 15:00:00, 0.119848
16, 2017-01-01 16:00:00, 0.112175
17, 2017-01-01 17:00:00, 0.105002
18, 2017-01-01 18:00:00, 0.0982948
19, 2017-01-01 19:00:00, 0.0920223
20, 2017-01-01 20:00:00, 0.0861555
21, 2017-01-01 21:00:00, 0.0806676
22, 2017-01-01 22:00:00, 0.0755334
23, 2017-01-01 23:00:00, 0.0707297
24, 2017-01-02 00:00:00, 0.0662348
25, 2017-01-02 01:00:00, 0.0620283
26, 2017-01-02 02:00:00, 0.0580915
27, 2017-01-02 03:00:00, 0.0544067
28, 2017-01-02 04:00:00, 0.0509575
29, 2017-01-02 05:00:00, 0.0477287
30, 2017-01-02 06:00:00, 0.0447059
31, 2017-01-02 07:00:00, 0.0418759
32, 2017-01-02 08:00:00, 0.0392261
33, 2017-01-02 09:00:00, 0.036745
34, 2017-01-02 10:00:00, 0.0344217
35, 2017-01-02 11:00:00, 0.032246
36, 2017-01-02 12:00:00, 0.0302086
37, 2017-01-02 13:00:00, 0.0283004
38, 2017-01-02 14:00:00, 0.0265133
39, 2017-01-02 15:00:00, 0.0248395
40, 2017-01-02 16:00:00, 0.0232718
41, 2017-01-02 17:00:00, 0.0218034
42, 2017-01-02 18:00:00, 0.0204279
43, 2017-01-02 19:00:00, 0.0191395
44, 2017-01-02 20:00:00, 0.0179325
45, 2017-01-02 21:00:00, 0.0168019
46, 2017-01-02 22:00:00, 0.0157427
47, 2017-01-02 23:00:00, 0.027232
48, 2017-01-03 00:00:00, 0.0517883
49, 2017-01-03 01:00:00, 0.0454341
50, 2017-01-03 02:00:00, 0.0306263
51, 2017-01-03 03:00:00, 0.0181392
52, 2017-01-03 04:00:00, 0.0163672
53, 2017-01-03 05:00:00, 0.0166996
54, 2017-01-03 06:00:00, 0.0201901
55, 2017-01-03 07:00:00, 0.0168651
56, 2017-01-03 08:00:00, 0.0132491
57, 2017-01-03 09:00:00, 0.00946914
58, 2017-01-03 10:00:00, 0.00779885
59, 2017-01-03 11:00:00, 0.00710779
60, 2017-01-03 12:00:00, 0.00666942
61, 2017-01-03 13:00:00, 0.0062436
62, 2017-01-03 14:00:00, 0.00579806
63, 2017-01-03 15:00:00, 0.00536005
64, 2017-01-03 16:00:00, 0.00495975
65, 2017-01-03 17:00:00, 0.00460823
66, 2017-01-03 18:00:00, 0.00430034
67, 2017-01-03 19:00:00, 0.00403542
68, 2017-01-03 20:00:00, 0.00470824
69, 2017-01-03 21:00:00, 0.00399247
70, 2017-01-03 22:00:00, 0.0036619
71, 2017-01-03 23:00:00, 0.00311043
72, 2017-01-04 00:00:00, 0.00290322
73, 2017-01-04 01:00:00, 0.00272059
74, 2017-01-04 02:00:00, 0.00254946
75, 2017-01-04 03:00:00, 0.00238909
76, 2017-01-04 04:00:00, 0.00223881
77, 2017-01-04 05:00:00, 0.00209799
