0, 2017-01-01 00:00:00, 1.40707
1, 2017-01-01 01:00:00, 1.31399
2, 2017-01-01 02:00:00, 1.22733
3, 2017-01-01 03:00:00, 1.14662
4, 2017-01-01 04:00:00, 1.07143
5, 2017-01-01 05:00:00, 1.00135
6, 2017-01-01 06:00:00, 0.936002
7, 2017-01-01 07:00:00, 0.875058
8, 2017-01-01 08:00:00, 0.818201
9, 2017-01-01 09:00:00, 0.765141
10, 2017-01-01 10:00:00, 0.715613
11, 2017-01-01 11:00:00, 0.669369
12, 2017-01-01 12:00:00, 0.626182
13, 2017-01-01 13:00:00, 0.585841
14, 2017-01-01 14:00:00, 0.548152
15, 2017-01-01 15:00:00, 0.512934
16, 2017-01-01 16:00:00, 0.480018
17, 2017-01-01 17:00:00, 0.44925
18, 2017-01-01 18:00:00, 0.420484
19, 2017-01-01 19:00:00, 0.393588
20, 2017-01-01 20:00:00, 0.368435
21, 2017-01-01 21:00:00, 0.34491
22, 2017-01-01 22:00:00, 0.322906
23, 2017-01-01 23:00:00, 0.302321
24, 2017-01-02 00:00:00, 0.283062
25, 2017-01-02 01:00:00, 0.265042
26, 2017-01-02 02:00:00, 0.24818
27, 2017-01-02 03:00:00, 0.2324
28, 2017-01-02 04:00:00, 0.217632
29, 2017-01-02 05:00:00, 0.203809
30, 2017-01-02 06:00:00, 0.19087
31, 2017-01-02 07:00:00, 0.178758
32, 2017-01-02 08:00:00, 0.16742
33, 2017-01-02 09:00:00, 0.156805
34, 2017-01-02 10:00:00, 0.146867
35, 2017-01-02 11:00:00, 0.137561
36, 2017-01-02 12:00:00, 0.128849
37, 2017-01-02 13:00:00, 0.12069
38, 2017-01-02 14:00:00, 0.113051
39, 2017-01-02 15:00:00, 0.105897
40, 2017-01-02 16:00:00, 0.0991969
41, 2017-01-02 17:00:00, 0.0929225
42, 2017-01-02 18:00:00, 0.0870463
43, 2017-01-02 19:00:00, 0.0815428
44, 2017-01-02 20:00:00, 0.0763883
45, 2017-01-02 21:00:00, 0.0715605
46, 2017-01-02 22:00:00, 0.0670386
47, 2017-01-02 23:00:00, 0.0664139
48, 2017-01-03 00:00:00, 0.0802607
49, 2017-01-03 01:00:00, 0.0762171
50, 2017-01-03 02:00:00, 0.0640474
51, 2017-01-03 03:00:00, 0.0547797
52, 2017-01-03 04:00:00, 0.0514117
53, 2017-01-03 05:00:00, 0.0503215
54, 2017-01-03 06:00:00, 0.058372
55, 2017-01-03 07:00:00, 0.0541717
56, 2017-01-03 08:00:00, 0.0456799
57, 2017-01-03 09:00:00, 0.0367334
58, 2017-01-03 10:00:00, 0.0315508
59, 2017-01-03 11:00:00, 0.0291377
60, 2017-01-03 12:00:00, 0.0273179
61, 2017-01-03 13:00:00, 0.0255712
62, 2017-01-03 14:00:00, 0.023893
63, 2017-01-03 15:00:00, 0.022302
64, 2017-01-03 16:00:00, 0.0208233
65, 2017-01-03 17:00:00, 0.019464
66, 2017-01-03 18:00:00, 0.0182113
67, 2017-01-03 19:00:00, 0.0170694
68, 2017-01-03 20:00:00, 0.017105
69, 2017-01-03 21:00:00, 0.0155238
70, 2017-01-03 22:00:00, 0.0144502
71, 2017-01-03 23:00:00, 0.013154
72, 2017-01-04 00:00:00, 0.0123108
73, 2017-01-04 01:00:00, 0.0115345
74, 2017-01-04 02:00:00, 0.0108072
75, 2017-01-04 03:00:00, 0.0101257
76, 2017-01-04 04:00:00, 0.00948725
77, 2017-01-04 05:00:00, 0.00888906
78, 2017-01-04 06:00:00, 0.0083286
79, 2017-01-04 07:00:00, 0.00780348
80, 2017-01-04 08:00:00, 0.00731149
81, 2017-01-04 09:00:00, 0.00685052
82, 2017-01-04 10:00:00, 0.00641862
83, 2017-01-04 11:00:00, 0.00601395
84, 2017-01-04 12:00:00, 0.00563481
85, 2017-01-04 13:00:00, 0.00527957
86, 2017-01-04 14:00:00, 0.00494673
87, 2017-01-04 15:00:00, 0.00463488
88, 2017-01-04 16:00:00, 0.00434269
89, 2017-01-04 17:00:00, 0.00406892
90, 2017-01-04 18:00:00, 0.00381242
91, 2017-01-04 19:00:00, 0.00357208
92, 2017-01-04 20:00:00, 0.0033469
93, 2017-01-04 21:00:00, 0.00313592
94, 2017-01-04 22:00:00, 0.00293824
95, 2017-01-04 23:00:00, 0.00275302
96, 2017-01-05 00:00:00, 0.00257948
97, 2017-01-05 01:00:00, 0.00241687
98, 2017-01-05 02:00:00, 0.00226452
99, 2017-01-05 03:00:00, 0.00212178
100, 2017-01-05 04:00:00, 0.00198803
101, 2017-01-05 05:00:00, 0.00186271
102, 2017-01-05 06:00:00, 0.0017453
103, 2017-01-05 07:00:00, 0.00163528
104, 2017-01-05 08:00:00, 0.0015322
105, 2017-01-05 09:00:00, 0.00143562
