0, 2017-01-01 00:00:00, 0.543698
1, 2017-01-01 01:00:00, 0.507729
2, 2017-01-01 02:00:00, 0.474245
3, 2017-01-01 03:00:00, 0.44306
4, 2017-01-01 04:00:00, 0.414005
5, 2017-01-01 05:00:00, 0.386924
6, 2017-01-01 06:00:00, 0.361675
7, 2017-01-01 07:00:00, 0.338126
8, 2017-01-01 08:00:00, 0.316156
9, 2017-01-01 09:00:00, 0.295654
10, 2017-01-01 10:00:00, 0.276516
11, 2017-01-01 11:00:00, 0.258647
12, 2017-01-01 12:00:00, 0.241959
13, 2017-01-01 13:00:00, 0.226371
14, 2017-01-01 14:00:00, 0.211808
15, 2017-01-01 15:00:00, 0.1982
16, 2017-01-01 16:00:00, 0.185481
17, 2017-01-01 17:00:00, 0.173592
18, 2017-01-01 18:00:00, 0.162477
19, 2017-01-01 19:00:00, 0.152084
20, 2017-01-01 20:00:00, 0.142365
21, 2017-01-01 21:00:00, 0.133275
22, 2017-01-01 22:00:00, 0.124772
23, 2017-01-01 23:00:00, 0.116818
24, 2017-01-02 00:00:00, 0.109376
25, 2017-01-02 01:00:00, 0.102413
26, 2017-01-02 02:00:00, 0.0958978
27, 2017-01-02 03:00:00, 0.0898003
28, 2017-01-02 04:00:00, 0.0840937
29, 2017-01-02 05:00:00, 0.0787525
30, 2017-01-02 06:00:00, 0.0737529
31, 2017-01-02 07:00:00, 0.0690729
32, 2017-01-02 08:00:00, 0.0646917
33, 2017-01-02 09:00:00, 0.06059
34, 2017-01-02 10:00:00, 0.0567498
35, 2017-01-02 11:00:00, 0.0531543
36, 2017-01-02 12:00:00, 0.0497877
37, 2017-01-02 13:00:00, 0.0466352
38, 2017-01-02 14:00:00, 0.0436833
39, 2017-01-02 15:00:00, 0.0409189
40, 2017-01-02 16:00:00, 0.0383301
41, 2017-01-02 17:00:00, 0.0359056
42, 2017-01-02 18:00:00, 0.033635
43, 2017-01-02 19:00:00, 0.0315085
44, 2017-01-02 20:00:00, 0.0295167
45, 2017-01-02 21:00:00, 0.0276513
46, 2017-01-02 22:00:00, 0.025904
47, 2017-01-02 23:00:00, 0.0243686
48, 2017-01-03 00:00:00, 0.0256295
49, 2017-01-03 01:00:00, 0.0244101
50, 2017-01-03 02:00:00, 0.0218653
51, 2017-01-03 03:00:00, 0.0196912
52, 2017-01-03 04:00:00, 0.0184381
53, 2017-01-03 05:00:00, 0.0177848
54, 2017-01-03 06:00:00, 0.019946
55, 2017-01-03 07:00:00, 0.0218561
56, 2017-01-03 08:00:00, 0.0182953
57, 2017-01-03 09:00:00, 0.0150789
58, 2017-01-03 10:00:00, 0.012274
59, 2017-01-03 11:00:00, 0.0112033
60, 2017-01-03 12:00:00, 0.0104982
61, 2017-01-03 13:00:00, 0.0098313
62, 2017-01-03 14:00:00, 0.00919576
63, 2017-01-03 15:00:00, 0.00859488
64, 2017-01-03 16:00:00, 0.00803418
65, 2017-01-03 17:00:00, 0.00751517
66, 2017-01-03 18:00:00, 0.00703485
67, 2017-01-03 19:00:00, 0.00658905
68, 2017-01-03 20:00:00, 0.00649535
69, 2017-01-03 21:00:00, 0.00594203
70, 2017-01-03 22:00:00, 0.00554149
71, 2017-01-03 23:00:00, 0.00508142
72, 2017-01-04 00:00:00, 0.00475694
73, 2017-01-04 01:00:00, 0.00445697
74, 2017-01-04 02:00:00, 0.00417593
75, 2017-01-04 03:00:00, 0.00391262
76, 2017-01-04 04:00:00, 0.00366591
77, 2017-01-04 05:00:00, 0.00343477
78, 2017-01-04 06:00:00, 0.0032182
79, 2017-01-04 07:00:00, 0.0030153
80, 2017-01-04 08:00:00, 0.00282519
81, 2017-01-04 09:00:00, 0.00264707
82, 2017-01-04 10:00:00, 0.00248018
83, 2017-01-04 11:00:00, 0.00232382
84, 2017-01-04 12:00:00, 0.00217731
85, 2017-01-04 13:00:00, 0.00204005
86, 2017-01-04 14:00:00, 0.00191144
87, 2017-01-04 15:00:00, 0.00179094
88, 2017-01-04 16:00:00, 0.00167803
89, 2017-01-04 17:00:00, 0.00157225
90, 2017-01-04 18:00:00, 0.00147313
91, 2017-01-04 19:00:00, 0.00138027
92, 2017-01-04 20:00:00, 0.00129326
93, 2017-01-04 21:00:00, 0.00121173
94, 2017-01-04 22:00:00, 0.00113535
95, 2017-01-04 23:00:00, 0.00106378
96, 2017-01-05 00:00:00, 0.00099672
97, 2017-01-05 01:00:00, 0.00093389
98, 2017-01-05 02:00:00, 0.000875021
99, 2017-01-05 03:00:00, 0.000819863
100, 2017-01-05 04:00:00, 0.000768182
101, 2017-01-05 05:00:00, 0.000719759
102, 2017-01-05 06:00:00, 0.000674389
103, 2017-01-05 07:00:00, 0.000631879
104, 2017-01-05 08:00:00, 0.000592049
105, 2017-01-05 09:00:00, 0.000554729
106, 2017-01-05 10:00:00, 0.000519762
107, 2017-01-05 11:00:00, 0.000487
108, 2017-01-05 12:00:00, 0.000456302
109, 2017-01-05 13:00:00, 0.00042754
110, 2017-01-05 14:00:00, 0.00040059
111, 2017-01-05 15:00:00, 0.00037534
112, 2017-01-05 16:00:00, 0.000351681
113, 2017-01-05 17:00:00, 0.000329513
114, 2017-01-05 18:00:00, 0.000308743
115, 2017-01-05 19:00:00, 0.000289282
116, 2017-01-05 20:00:00, 0.000271048
117, 2017-01-05 21:00:00, 0.000253963
118, 2017-01-05 22:00:00, 0.000237955
119, 2017-01-05 23:00:00, 0.000222956
120, 2017-01-06 00:00:00, 0.000208903
121, 2017-01-06 01:00:00, 0.000195735
122, 2017-01-06 02:00:00, 0.000183398
123, 2017-01-06 03:00:00, 0.000171838
124, 2017-01-06 04:00:00, 0.000161006
125, 2017-01-06 05:00:00, 0.000150858
126, 2017-01-06 06:00:00, 0.000141349
127, 2017-01-06 07:00:00, 0.000132439
128, 2017-01-06 08:00:00, 0.000124092
129, 2017-01-06 09:00:00, 0.00011627
130, 2017-01-06 10:00:00, 0.000108941
131, 2017-01-06 11:00:00, 0.000102074
132, 2017-01-06 12:00:00, 9.56405e-05
133, 2017-01-06 13:00:00, 8.96121e-05
134, 2017-01-06 14:00:00, 8.39637e-05
135, 2017-01-06 15:00:00, 7.86714e-05
136, 2017-01-06 16:00:00, 7.37126e-05
137, 2017-01-06 17:00:00, 6.90664e-05
138, 2017-01-06 18:00:00, 6.4713e-05
139, 2017-01-06 19:00:00, 6.06341e-05
140, 2017-01-06 20:00:00, 5.68122e-05
141, 2017-01-06 21:00:00, 5.32313e-05
