Time,sim_flow
2017-01-01 01:00:00,0.015324969
2017-01-01 02:00:00,0.033213936
2017-01-01 03:00:00,0.051734086
2017-01-01 04:00:00,0.068768784
2017-01-01 05:00:00,0.0837071
2017-01-01 06:00:00,0.096873306
2017-01-01 07:00:00,0.10885479
2017-01-01 08:00:00,0.120239496
2017-01-01 09:00:00,0.13151447
2017-01-01 10:00:00,0.14190117
2017-01-01 11:00:00,0.15233618
2017-01-01 12:00:00,0.16331413
2017-01-01 13:00:00,0.17556079
2017-01-01 14:00:00,0.18894783
2017-01-01 15:00:00,0.20330013
2017-01-01 16:00:00,0.21807602
2017-01-01 17:00:00,0.23254311
2017-01-01 18:00:00,0.24676347
2017-01-01 19:00:00,0.25884727
2017-01-01 20:00:00,0.26978517
2017-01-01 21:00:00,0.28156656
2017-01-01 22:00:00,0.2943601
2017-01-01 23:00:00,0.30749926
2017-01-02 00:00:00,0.32004488
2017-01-02 01:00:00,0.33215785
2017-01-02 02:00:00,0.3437598
2017-01-02 03:00:00,0.3549872
2017-01-02 04:00:00,0.36592808
2017-01-02 05:00:00,0.37663
2017-01-02 06:00:00,0.3871095
2017-01-02 07:00:00,0.39736152
2017-01-02 08:00:00,0.40736774
2017-01-02 09:00:00,0.41710255
2017-01-02 10:00:00,0.4265376
2017-01-02 11:00:00,0.4356446
2017-01-02 12:00:00,0.44439703
2017-01-02 13:00:00,0.452772
2017-01-02 14:00:00,0.4607505
2017-01-02 15:00:00,0.46831807
2017-01-02 16:00:00,0.47546494
2017-01-02 17:00:00,0.48218548
2017-01-02 18:00:00,0.48847827
2017-01-02 19:00:00,0.49434552
2017-01-02 20:00:00,0.49979278
2017-01-02 21:00:00,0.5048285
2017-01-02 22:00:00,0.5094633
2017-01-02 23:00:00,0.5137104
2017-01-03 00:00:00,0.5176
2017-01-03 01:00:00,0.5252148
2017-01-03 02:00:00,0.5355994
2017-01-03 03:00:00,0.5413451
2017-01-03 04:00:00,0.54502493
2017-01-03 05:00:00,0.5474867
2017-01-03 06:00:00,0.5523947
2017-01-03 07:00:00,0.56273115
2017-01-03 08:00:00,0.577256
2017-01-03 09:00:00,0.5923213
2017-01-03 10:00:00,0.59927356
2017-01-03 11:00:00,0.6012099
2017-01-03 12:00:00,0.60074896
2017-01-03 13:00:00,0.60088307
2017-01-03 14:00:00,0.601799
2017-01-03 15:00:00,0.6031023
2017-01-03 16:00:00,0.60453
2017-01-03 17:00:00,0.60590386
2017-01-03 18:00:00,0.6071163
2017-01-03 19:00:00,0.60808325
2017-01-03 20:00:00,0.6087451
2017-01-03 21:00:00,0.6102416
2017-01-03 22:00:00,0.6105068
2017-01-03 23:00:00,0.61023533
2017-01-04 00:00:00,0.6091395
2017-01-04 01:00:00,0.60774815
2017-01-04 02:00:00,0.60606265
2017-01-04 03:00:00,0.60409266
2017-01-04 04:00:00,0.6018549
2017-01-04 05:00:00,0.5993719
2017-01-04 06:00:00,0.59667295
2017-01-04 07:00:00,0.59378654
2017-01-04 08:00:00,0.590743
2017-01-04 09:00:00,0.5875717
2017-01-04 10:00:00,0.5842997
2017-01-04 11:00:00,0.5809537
2017-01-04 12:00:00,0.5775574
2017-01-04 13:00:00,0.57413226
2017-01-04 14:00:00,0.5706981
2017-01-04 15:00:00,0.56727105
2017-01-04 16:00:00,0.56386644
2017-01-04 17:00:00,0.56049675
2017-01-04 18:00:00,0.5571726
2017-01-04 19:00:00,0.553903
2017-01-04 20:00:00,0.5506951
2017-01-04 21:00:00,0.54755455
2017-01-04 22:00:00,0.54448587
2017-01-04 23:00:00,0.5414902
2017-01-05 00:00:00,0.53856784
2017-01-05 01:00:00,0.5357179
2017-01-05 02:00:00,0.5329407
2017-01-05 03:00:00,0.5302353
2017-01-05 04:00:00,0.52760106
2017-01-05 05:00:00,0.52503824
2017-01-05 06:00:00,0.52254593
2017-01-05 07:00:00,0.5201233
2017-01-05 08:00:00,0.51776916
2017-01-05 09:00:00,0.51548225
2017-01-05 10:00:00,0.5132612
2017-01-05 11:00:00,0.51110375
2017-01-05 12:00:00,0.50900805
2017-01-05 13:00:00,0.50697225
2017-01-05 14:00:00,0.5049934
2017-01-05 15:00:00,0.5030696
2017-01-05 16:00:00,0.5011983
2017-01-05 17:00:00,0.49937695
2017-01-05 18:00:00,0.49760276
2017-01-05 19:00:00,0.49587366
2017-01-05 20:00:00,0.49418703
2017-01-05 21:00:00,0.49254036
2017-01-05 22:00:00,0.49093136
2017-01-05 23:00:00,0.4893579
2017-01-06 00:00:00,0.4878178
2017-01-06 01:00:00,0.486309
2017-01-06 02:00:00,0.4848293
2017-01-06 03:00:00,0.4833771
2017-01-06 04:00:00,0.4819506
2017-01-06 05:00:00,0.4805481
2017-01-06 06:00:00,0.47916818
2017-01-06 07:00:00,0.47780925
2017-01-06 08:00:00,0.4764701
2017-01-06 09:00:00,0.4751492
2017-01-06 10:00:00,0.47384563
2017-01-06 11:00:00,0.4725582
2017-01-06 12:00:00,0.47128588
2017-01-06 13:00:00,0.4700276
2017-01-06 14:00:00,0.46878275
2017-01-06 15:00:00,0.4675503
2017-01-06 16:00:00,0.4663297
2017-01-06 17:00:00,0.4651201
2017-01-06 18:00:00,0.4639209
2017-01-06 19:00:00,0.4627314
2017-01-06 20:00:00,0.4615512
2017-01-06 21:00:00,0.46037984
2017-01-06 22:00:00,0.45921677
2017-01-06 23:00:00,0.4580615
2017-01-07 00:00:00,0.45691383
2017-01-07 01:00:00,0.45577317
2017-01-07 02:00:00,0.45463938
2017-01-07 03:00:00,0.45351213
2017-01-07 04:00:00,0.45239103
2017-01-07 05:00:00,0.45127597
2017-01-07 06:00:00,0.4501666
2017-01-07 07:00:00,0.44906262
2017-01-07 08:00:00,0.44796336
2017-01-07 09:00:00,0.4468684
2017-01-07 10:00:00,0.44577762
2017-01-07 11:00:00,0.44469064
2017-01-07 12:00:00,0.44360775
2017-01-07 13:00:00,0.4425288
2017-01-07 14:00:00,0.44145378
2017-01-07 15:00:00,0.44038296
2017-01-07 16:00:00,0.4393161
2017-01-07 17:00:00,0.43825316
2017-01-07 18:00:00,0.43719432
2017-01-07 19:00:00,0.4361394
2017-01-07 20:00:00,0.4350885
2017-01-07 21:00:00,0.43404162
2017-01-07 22:00:00,0.43299863
2017-01-07 23:00:00,0.43195936
2017-01-08 00:00:00,0.43092376
2017-01-08 01:00:00,0.42989197
2017-01-08 02:00:00,0.42886376
2017-01-08 03:00:00,0.42783925
2017-01-08 04:00:00,0.42681834
2017-01-08 05:00:00,0.42580074
2017-01-08 06:00:00,0.42478517
2017-01-08 07:00:00,0.4237651
2017-01-08 08:00:00,0.4227371
2017-01-08 09:00:00,0.42170155
2017-01-08 10:00:00,0.42065975
2017-01-08 11:00:00,0.41961414
2017-01-08 12:00:00,0.41856694
2017-01-08 13:00:00,0.4175202
2017-01-08 14:00:00,0.41647556
2017-01-08 15:00:00,0.41543427
2017-01-08 16:00:00,0.4143975
2017-01-08 17:00:00,0.4133658
2017-01-08 18:00:00,0.41233966
2017-01-08 19:00:00,0.4113194
2017-01-08 20:00:00,0.41030523
2017-01-08 21:00:00,0.4092972
2017-01-08 22:00:00,0.40829512
2017-01-08 23:00:00,0.4072989
2017-01-09 00:00:00,0.40630856
2017-01-09 01:00:00,0.40532398
2017-01-09 02:00:00,0.40434486
2017-01-09 03:00:00,0.40337104
2017-01-09 04:00:00,0.40240228
2017-01-09 05:00:00,0.40143847
2017-01-09 06:00:00,0.40047947
2017-01-09 07:00:00,0.39952487
2017-01-09 08:00:00,0.39857492
2017-01-09 09:00:00,0.3976293
2017-01-09 10:00:00,0.39668778
2017-01-09 11:00:00,0.39575014
2017-01-09 12:00:00,0.39481628
2017-01-09 13:00:00,0.39388642
2017-01-09 14:00:00,0.39296022
2017-01-09 15:00:00,0.3920376
2017-01-09 16:00:00,0.39111844
2017-01-09 17:00:00,0.39020267
2017-01-09 18:00:00,0.38929015
2017-01-09 19:00:00,0.38838103
2017-01-09 20:00:00,0.38747504
2017-01-09 21:00:00,0.3865722
2017-01-09 22:00:00,0.38567236
2017-01-09 23:00:00,0.38477546
2017-01-10 00:00:00,0.38388166
2017-01-10 01:00:00,0.38299075
2017-01-10 02:00:00,0.3821026
2017-01-10 03:00:00,0.38121736
2017-01-10 04:00:00,0.38033503
2017-01-10 05:00:00,0.3794553
2017-01-10 06:00:00,0.37857834
2017-01-10 07:00:00,0.37770408
2017-01-10 08:00:00,0.37683263
2017-01-10 09:00:00,0.37596375
2017-01-10 10:00:00,0.37509748
2017-01-10 11:00:00,0.3742338
2017-01-10 12:00:00,0.37351245
2017-01-10 13:00:00,0.37351575
2017-01-10 14:00:00,0.3742445
2017-01-10 15:00:00,0.37441468
2017-01-10 16:00:00,0.37440142
2017-01-10 17:00:00,0.38113335
2017-01-10 18:00:00,0.41053566
2017-01-10 19:00:00,0.5441629
2017-01-10 20:00:00,0.59540004
2017-01-10 21:00:00,0.6154046
2017-01-10 22:00:00,0.58595777
2017-01-10 23:00:00,0.56387866
2017-01-11 00:00:00,0.54988563
2017-01-11 01:00:00,0.5423541
2017-01-11 02:00:00,0.5391234
2017-01-11 03:00:00,0.538664
2017-01-11 04:00:00,0.5398848
2017-01-11 05:00:00,0.54199666
2017-01-11 06:00:00,0.5444245
2017-01-11 07:00:00,0.5467502
2017-01-11 08:00:00,0.548673
2017-01-11 09:00:00,0.54998577
2017-01-11 10:00:00,0.55055606
2017-01-11 11:00:00,0.5503096
2017-01-11 12:00:00,0.5492198
2017-01-11 13:00:00,0.54729605
2017-01-11 14:00:00,0.54457474
2017-01-11 15:00:00,0.54111147
2017-01-11 16:00:00,0.5369712
2017-01-11 17:00:00,0.53221905
