Time,sim_flow
2017-01-01 01:00:00,0.008508781
2017-01-01 02:00:00,0.016185205
2017-01-01 03:00:00,0.024387622
2017-01-01 04:00:00,0.03243234
2017-01-01 05:00:00,0.039983466
2017-01-01 06:00:00,0.0467959
2017-01-01 07:00:00,0.052942157
2017-01-01 08:00:00,0.058585037
2017-01-01 09:00:00,0.06390221
2017-01-01 10:00:00,0.069055535
2017-01-01 11:00:00,0.07417948
2017-01-01 12:00:00,0.079379864
2017-01-01 13:00:00,0.08473676
2017-01-01 14:00:00,0.09030926
2017-01-01 15:00:00,0.09613999
2017-01-01 16:00:00,0.10225884
2017-01-01 17:00:00,0.10868569
2017-01-01 18:00:00,0.115431964
2017-01-01 19:00:00,0.1225012
2017-01-01 20:00:00,0.129889
2017-01-01 21:00:00,0.13732992
2017-01-01 22:00:00,0.14448105
2017-01-01 23:00:00,0.15180555
2017-01-02 00:00:00,0.15923384
2017-01-02 01:00:00,0.16711897
2017-01-02 02:00:00,0.17504713
2017-01-02 03:00:00,0.1827661
2017-01-02 04:00:00,0.190153
2017-01-02 05:00:00,0.1972888
2017-01-02 06:00:00,0.20423605
2017-01-02 07:00:00,0.21102974
2017-01-02 08:00:00,0.21768346
2017-01-02 09:00:00,0.22419553
2017-01-02 10:00:00,0.23055387
2017-01-02 11:00:00,0.23674057
2017-01-02 12:00:00,0.24273509
2017-01-02 13:00:00,0.24851671
2017-01-02 14:00:00,0.25406623
2017-01-02 15:00:00,0.25782397
2017-01-02 16:00:00,0.26183128
2017-01-02 17:00:00,0.26593548
2017-01-02 18:00:00,0.26997524
2017-01-02 19:00:00,0.27364346
2017-01-02 20:00:00,0.276961
2017-01-02 21:00:00,0.2799743
2017-01-02 22:00:00,0.282675
2017-01-02 23:00:00,0.28520808
2017-01-03 00:00:00,0.28759438
2017-01-03 01:00:00,0.2934628
2017-01-03 02:00:00,0.30210862
2017-01-03 03:00:00,0.3069996
2017-01-03 04:00:00,0.310254
2017-01-03 05:00:00,0.31253076
2017-01-03 06:00:00,0.31707346
2017-01-03 07:00:00,0.32689446
2017-01-03 08:00:00,0.34084612
2017-01-03 09:00:00,0.35564333
2017-01-03 10:00:00,0.36315626
2017-01-03 11:00:00,0.36593893
2017-01-03 12:00:00,0.36632282
2017-01-03 13:00:00,0.36710364
2017-01-03 14:00:00,0.36855087
2017-01-03 15:00:00,0.37036848
2017-01-03 16:00:00,0.37235138
2017-01-03 17:00:00,0.37435555
2017-01-03 18:00:00,0.37628973
2017-01-03 19:00:00,0.37807998
2017-01-03 20:00:00,0.37966788
2017-01-03 21:00:00,0.38211715
2017-01-03 22:00:00,0.3835043
2017-01-03 23:00:00,0.3844132
2017-01-04 00:00:00,0.3845361
2017-01-04 01:00:00,0.38434377
2017-01-04 02:00:00,0.3838364
2017-01-04 03:00:00,0.38302636
2017-01-04 04:00:00,0.38193324
2017-01-04 05:00:00,0.3805834
2017-01-04 06:00:00,0.37900636
2017-01-04 07:00:00,0.37723285
2017-01-04 08:00:00,0.3752928
2017-01-04 09:00:00,0.3732152
2017-01-04 10:00:00,0.37102702
2017-01-04 11:00:00,0.3687532
2017-01-04 12:00:00,0.366416
2017-01-04 13:00:00,0.3640359
2017-01-04 14:00:00,0.36163116
2017-01-04 15:00:00,0.3592173
2017-01-04 16:00:00,0.35680854
2017-01-04 17:00:00,0.35441673
2017-01-04 18:00:00,0.3520521
2017-01-04 19:00:00,0.34972352
2017-01-04 20:00:00,0.3474381
2017-01-04 21:00:00,0.3452017
2017-01-04 22:00:00,0.3430194
2017-01-04 23:00:00,0.34089485
2017-01-05 00:00:00,0.3388307
2017-01-05 01:00:00,0.3368293
2017-01-05 02:00:00,0.33489168
2017-01-05 03:00:00,0.33301863
2017-01-05 04:00:00,0.33121026
2017-01-05 05:00:00,0.32946625
2017-01-05 06:00:00,0.32778597
2017-01-05 07:00:00,0.32616836
2017-01-05 08:00:00,0.32461214
2017-01-05 09:00:00,0.32311574
2017-01-05 10:00:00,0.3216775
2017-01-05 11:00:00,0.3202956
2017-01-05 12:00:00,0.31899002
2017-01-05 13:00:00,0.31773874
2017-01-05 14:00:00,0.31652975
2017-01-05 15:00:00,0.31536347
2017-01-05 16:00:00,0.31423932
2017-01-05 17:00:00,0.31315657
2017-01-05 18:00:00,0.31211382
2017-01-05 19:00:00,0.31110945
2017-01-05 20:00:00,0.31014246
2017-01-05 21:00:00,0.3092107
2017-01-05 22:00:00,0.3083126
2017-01-05 23:00:00,0.30744663
2017-01-06 00:00:00,0.30661094
2017-01-06 01:00:00,0.30580407
2017-01-06 02:00:00,0.30502427
2017-01-06 03:00:00,0.3042703
2017-01-06 04:00:00,0.3035404
2017-01-06 05:00:00,0.30283332
2017-01-06 06:00:00,0.30214772
2017-01-06 07:00:00,0.30148232
2017-01-06 08:00:00,0.30083585
2017-01-06 09:00:00,0.3002072
2017-01-06 10:00:00,0.29959524
2017-01-06 11:00:00,0.29899904
2017-01-06 12:00:00,0.29841757
2017-01-06 13:00:00,0.29784995
2017-01-06 14:00:00,0.29729524
2017-01-06 15:00:00,0.29675263
2017-01-06 16:00:00,0.2962214
2017-01-06 17:00:00,0.2957008
2017-01-06 18:00:00,0.2951902
2017-01-06 19:00:00,0.29468882
2017-01-06 20:00:00,0.29419634
2017-01-06 21:00:00,0.29371187
2017-01-06 22:00:00,0.29323518
2017-01-06 23:00:00,0.2927657
2017-01-07 00:00:00,0.29230288
2017-01-07 01:00:00,0.2918465
2017-01-07 02:00:00,0.29139587
2017-01-07 03:00:00,0.29095078
2017-01-07 04:00:00,0.29051083
2017-01-07 05:00:00,0.29007575
2017-01-07 06:00:00,0.28964525
2017-01-07 07:00:00,0.28921917
2017-01-07 08:00:00,0.2887969
2017-01-07 09:00:00,0.28837848
2017-01-07 10:00:00,0.2879636
2017-01-07 11:00:00,0.28755197
2017-01-07 12:00:00,0.28714353
2017-01-07 13:00:00,0.2867466
2017-01-07 14:00:00,0.28635156
2017-01-07 15:00:00,0.28595695
2017-01-07 16:00:00,0.2855633
2017-01-07 17:00:00,0.28517082
2017-01-07 18:00:00,0.28477982
2017-01-07 19:00:00,0.2843903
2017-01-07 20:00:00,0.28400236
2017-01-07 21:00:00,0.28361598
2017-01-07 22:00:00,0.2832309
2017-01-07 23:00:00,0.28284544
2017-01-08 00:00:00,0.28245983
2017-01-08 01:00:00,0.28207454
2017-01-08 02:00:00,0.28169012
2017-01-08 03:00:00,0.28130677
2017-01-08 04:00:00,0.2809246
2017-01-08 05:00:00,0.2805438
2017-01-08 06:00:00,0.28016445
2017-01-08 07:00:00,0.27978647
2017-01-08 08:00:00,0.27941006
