value_date,obs_flow
2017-01-01 01:00:00,1.7528128725080794
2017-01-01 01:15:00,1.7528128725080794
2017-01-01 01:30:00,1.7528128725080794
2017-01-01 01:45:00,1.7528128725080794
2017-01-01 02:00:00,1.7528128725080794
2017-01-01 02:15:00,1.7528128725080794
2017-01-01 02:30:00,1.7528128725080794
2017-01-01 02:45:00,1.7528128725080794
2017-01-01 03:00:00,1.727327667
2017-01-01 03:15:00,1.727327667
2017-01-01 03:30:00,1.7528128725080794
2017-01-01 03:45:00,1.727327667
2017-01-01 04:00:00,1.727327667
2017-01-01 04:15:00,1.727327667
2017-01-01 04:30:00,1.727327667
2017-01-01 04:45:00,1.7018424614919203
2017-01-01 05:00:00,1.7018424614919203
2017-01-01 05:15:00,1.7018424614919203
2017-01-01 05:30:00,1.7018424614919203
2017-01-01 05:45:00,1.727327667
2017-01-01 06:00:00,1.7018424614919203
2017-01-01 06:15:00,1.7018424614919203
2017-01-01 06:30:00,1.7018424614919203
2017-01-01 06:45:00,1.7018424614919203
2017-01-01 07:00:00,1.7018424614919203
2017-01-01 07:15:00,1.7018424614919203
2017-01-01 07:30:00,1.6791890054959602
2017-01-01 07:45:00,1.6791890054959602
2017-01-01 08:00:00,1.7018424614919203
2017-01-01 08:15:00,1.6791890054959602
2017-01-01 08:30:00,1.6791890054959602
2017-01-01 08:45:00,1.6791890054959602
2017-01-01 09:00:00,1.6791890054959602
2017-01-01 09:15:00,1.6791890054959602
2017-01-01 09:30:00,1.6537039080080795
2017-01-01 09:45:00,1.6537039080080795
2017-01-01 10:00:00,1.6537039080080795
2017-01-01 10:15:00,1.6310503439919204
2017-01-01 10:30:00,1.6083968879959603
2017-01-01 10:45:00,1.5602582264919205
2017-01-01 11:00:00,1.5376047704959601
2017-01-01 11:15:00,1.4922978585040396
2017-01-01 11:30:00,1.4696444025080795
2017-01-01 11:45:00,1.4469908384919203
2017-01-01 12:00:00,1.4469908384919203
2017-01-01 12:15:00,1.4469908384919203
2017-01-01 12:30:00,1.4243373824959602
2017-01-01 12:45:00,1.4243373824959602
2017-01-01 13:00:00,1.4243373824959602
2017-01-01 13:15:00,1.4243373824959602
2017-01-01 13:30:00,1.4469908384919203
2017-01-01 13:45:00,1.4469908384919203
2017-01-01 14:00:00,1.4696444025080795
2017-01-01 14:15:00,1.4696444025080795
2017-01-01 14:30:00,1.4922978585040396
2017-01-01 14:45:00,1.4922978585040396
2017-01-01 15:00:00,1.4922978585040396
2017-01-01 15:15:00,1.4922978585040396
2017-01-01 15:30:00,1.4922978585040396
2017-01-01 15:45:00,1.4922978585040396
2017-01-01 16:00:00,1.4922978585040396
2017-01-01 16:15:00,1.5149513145
2017-01-01 16:30:00,1.5376047704959601
2017-01-01 16:45:00,1.5829117905080794
2017-01-01 17:00:00,1.6537039080080795
2017-01-01 17:15:00,1.727327667
2017-01-01 17:30:00,1.8009514259919204
2017-01-01 17:45:00,1.8745751849838408
2017-01-01 18:00:00,1.976516007016159
2017-01-01 18:15:00,2.0303178434838407
2017-01-01 18:30:00,2.0558030489919203
2017-01-01 18:45:00,2.002000996483841
2017-01-01 19:00:00,1.9510308015080795
2017-01-01 19:15:00,1.8745751849838408
2017-01-01 19:30:00,1.8009514259919204
2017-01-01 19:45:00,1.7528128725080794
2017-01-01 20:00:00,1.7018424614919203
2017-01-01 20:15:00,1.7018424614919203
2017-01-01 20:30:00,1.6537039080080795
2017-01-01 20:45:00,1.6310503439919204
2017-01-01 21:00:00,1.6083968879959603
2017-01-01 21:15:00,1.5829117905080794
2017-01-01 21:30:00,1.5829117905080794
2017-01-01 21:45:00,1.5602582264919205
2017-01-01 22:00:00,1.5602582264919205
2017-01-01 22:15:00,1.5376047704959601
2017-01-01 22:30:00,1.5602582264919205
2017-01-01 22:45:00,1.5602582264919205
2017-01-01 23:00:00,1.5829117905080794
2017-01-01 23:15:00,1.6083968879959603
2017-01-01 23:30:00,1.6310503439919204
2017-01-01 23:45:00,1.6791890054959602
2017-01-02 00:00:00,1.7018424614919203
2017-01-02 00:15:00,1.727327667
2017-01-02 00:30:00,1.727327667
2017-01-02 00:45:00,1.7528128725080794
2017-01-02 01:00:00,1.7754663285040397
2017-01-02 01:15:00,1.7754663285040397
2017-01-02 01:30:00,1.7754663285040397
2017-01-02 01:45:00,1.8009514259919204
2017-01-02 02:00:00,1.8009514259919204
2017-01-02 02:15:00,1.8009514259919204
2017-01-02 02:30:00,1.8264366315
2017-01-02 02:45:00,1.8264366315
2017-01-02 03:00:00,1.8264366315
2017-01-02 03:15:00,1.8264366315
2017-01-02 03:30:00,1.8264366315
2017-01-02 03:45:00,1.8264366315
2017-01-02 04:00:00,1.8009514259919204
2017-01-02 04:15:00,1.8009514259919204
2017-01-02 04:30:00,1.7528128725080794
2017-01-02 04:45:00,1.7528128725080794
2017-01-02 05:00:00,1.727327667
2017-01-02 05:15:00,1.727327667
2017-01-02 05:30:00,1.727327667
2017-01-02 05:45:00,1.7018424614919203
2017-01-02 06:00:00,1.6791890054959602
2017-01-02 06:15:00,1.6791890054959602
2017-01-02 06:30:00,1.6537039080080795
2017-01-02 06:45:00,1.6537039080080795
2017-01-02 07:00:00,1.6537039080080795
2017-01-02 07:15:00,1.6310503439919204
2017-01-02 07:30:00,1.6310503439919204
2017-01-02 07:45:00,1.6310503439919204
2017-01-02 08:00:00,1.6310503439919204
2017-01-02 08:15:00,1.6310503439919204
2017-01-02 08:30:00,1.6310503439919204
2017-01-02 08:45:00,1.6083968879959603
2017-01-02 09:00:00,1.6083968879959603
2017-01-02 09:15:00,1.6083968879959603
2017-01-02 09:30:00,1.6083968879959603
2017-01-02 09:45:00,1.6083968879959603
2017-01-02 10:00:00,1.5829117905080794
2017-01-02 10:15:00,1.5829117905080794
2017-01-02 10:30:00,1.6083968879959603
2017-01-02 10:45:00,1.5829117905080794
2017-01-02 11:00:00,1.5829117905080794
2017-01-02 11:15:00,1.5829117905080794
2017-01-02 11:30:00,1.5829117905080794
2017-01-02 11:45:00,1.5829117905080794
2017-01-02 12:00:00,1.5829117905080794
2017-01-02 12:15:00,1.5829117905080794
2017-01-02 12:30:00,1.5602582264919205
2017-01-02 12:45:00,1.5602582264919205
2017-01-02 13:00:00,1.5602582264919205
2017-01-02 13:15:00,1.5602582264919205
2017-01-02 13:30:00,1.5602582264919205
2017-01-02 13:45:00,1.5602582264919205
2017-01-02 14:00:00,1.5602582264919205
2017-01-02 14:15:00,1.5376047704959601
2017-01-02 14:30:00,1.5602582264919205
2017-01-02 14:45:00,1.5602582264919205
2017-01-02 15:00:00,1.5602582264919205
2017-01-02 15:15:00,1.5602582264919205
2017-01-02 15:30:00,1.5602582264919205
2017-01-02 15:45:00,1.5602582264919205
2017-01-02 16:00:00,1.5376047704959601
2017-01-02 16:15:00,1.5376047704959601
2017-01-02 16:30:00,1.5376047704959601
2017-01-02 16:45:00,1.5376047704959601
2017-01-02 17:00:00,1.5376047704959601
2017-01-02 17:15:00,1.5376047704959601
2017-01-02 17:30:00,1.5376047704959601
2017-01-02 17:45:00,1.5376047704959601
2017-01-02 18:00:00,1.5376047704959601
2017-01-02 18:15:00,1.5376047704959601
2017-01-02 18:30:00,1.5376047704959601
2017-01-02 18:45:00,1.5376047704959601
2017-01-02 19:00:00,1.5376047704959601
2017-01-02 19:15:00,1.5376047704959601
2017-01-02 19:30:00,1.5376047704959601
2017-01-02 19:45:00,1.5376047704959601
2017-01-02 20:00:00,1.5376047704959601
2017-01-02 20:15:00,1.5376047704959601
2017-01-02 20:30:00,1.5376047704959601
2017-01-02 20:45:00,1.5376047704959601
2017-01-02 21:00:00,1.5149513145
2017-01-02 21:15:00,1.5149513145
2017-01-02 21:30:00,1.5376047704959601
2017-01-02 21:45:00,1.5376047704959601
2017-01-02 22:00:00,1.5376047704959601
2017-01-02 22:15:00,1.5149513145
2017-01-02 22:30:00,1.5149513145
2017-01-02 22:45:00,1.5376047704959601
2017-01-02 23:00:00,1.5376047704959601
2017-01-02 23:15:00,1.5149513145
2017-01-02 23:30:00,1.5376047704959601
2017-01-02 23:45:00,1.5149513145
2017-01-03 00:00:00,1.5376047704959601
2017-01-03 00:15:00,1.5376047704959601
2017-01-03 00:30:00,1.5376047704959601
2017-01-03 00:45:00,1.5376047704959601
2017-01-03 01:00:00,1.5149513145
2017-01-03 01:15:00,1.5376047704959601
2017-01-03 01:30:00,1.5376047704959601
2017-01-03 01:45:00,1.5376047704959601
2017-01-03 02:00:00,1.5149513145
2017-01-03 02:15:00,1.5149513145
2017-01-03 02:30:00,1.5376047704959601
2017-01-03 02:45:00,1.5149513145
2017-01-03 03:00:00,1.5376047704959601
2017-01-03 03:15:00,1.5149513145
2017-01-03 03:30:00,1.5149513145
2017-01-03 03:45:00,1.5376047704959601
2017-01-03 04:00:00,1.5376047704959601
2017-01-03 04:15:00,1.5376047704959601
2017-01-03 04:30:00,1.5602582264919205
2017-01-03 04:45:00,1.5602582264919205
2017-01-03 05:00:00,1.5602582264919205
2017-01-03 05:15:00,1.5602582264919205
2017-01-03 05:30:00,1.5602582264919205
2017-01-03 05:45:00,1.5829117905080794
2017-01-18 06:00:00,5.266933541999999
2017-01-18 06:15:00,5.295250389
2017-01-18 06:30:00,5.097032459999999
2017-01-18 07:00:00,4.9271313779999995
2017-01-18 07:15:00,4.81386399
2017-01-18 07:30:00,4.728913449
2017-01-18 07:45:00,4.672279755
2017-01-18 08:00:00,4.615646061
2017-01-18 08:15:00,4.5873292139999995
2017-01-18 08:30:00,4.502378673
2017-01-18 09:00:00,4.502378673
2017-01-18 09:30:00,4.360794438
2017-01-18 09:45:00,4.304160744
2017-01-18 10:00:00,4.304160744
2017-01-18 10:15:00,4.219210203
2017-01-18 10:30:00,4.190893356
2017-01-18 10:45:00,4.162576509
2017-01-18 11:00:00,4.134259662
2017-01-18 11:15:00,4.105942815
2017-01-18 11:30:00,4.105942815
2017-01-18 11:45:00,4.020992274
2017-01-18 12:00:00,3.992675427
2017-01-18 12:15:00,3.992675427
2017-01-18 12:30:00,3.9360417329999997
2017-01-18 12:45:00,3.9360417329999997
2017-01-18 13:00:00,3.879408039
2017-01-18 13:15:00,3.822774345
2017-01-18 13:30:00,3.822774345
2017-01-18 13:45:00,3.794457498
2017-01-18 14:00:00,3.7661406509999997
2017-01-18 14:15:00,3.6811901099999997
2017-01-18 14:30:00,3.652873263
2017-01-18 14:45:00,3.5962395689999997
2017-01-18 15:00:00,3.5962395689999997
2017-01-18 15:15:00,3.567922722
2017-01-18 15:30:00,3.5112890279999998
2017-01-18 15:45:00,3.482972181
2017-01-18 16:00:00,3.482972181
2017-01-18 16:15:00,3.482972181
2017-01-18 16:30:00,3.4263384869999998
2017-01-18 16:45:00,3.454655334
2017-01-18 17:00:00,3.454655334
2017-01-18 17:15:00,3.4263384869999998
2017-01-18 17:30:00,3.39802164
2017-01-18 17:45:00,3.369704793
2017-01-18 18:00:00,3.3413879459999998
2017-01-18 18:15:00,3.313071099
2017-01-18 18:30:00,3.228120558
2017-01-18 18:45:00,3.228120558
2017-01-18 19:00:00,3.199803711
2017-01-18 19:15:00,3.143170017
2017-01-18 19:30:00,3.11485317
2017-01-18 19:45:00,3.11485317
2017-01-18 20:00:00,3.086536323
2017-01-18 20:15:00,3.086536323
2017-01-18 20:30:00,3.058219476
2017-01-18 20:45:00,3.058219476
2017-01-18 21:00:00,3.058219476
2017-01-18 21:15:00,3.001585782
2017-01-18 21:30:00,3.001585782
2017-01-18 21:45:00,2.973268935
2017-01-18 22:00:00,2.973268935
2017-01-18 22:15:00,2.916635241
2017-01-18 22:30:00,2.860001547
2017-01-18 22:45:00,2.888318394
2017-01-18 23:00:00,2.860001547
2017-01-18 23:15:00,2.8316847
2017-01-18 23:30:00,2.8316847
2017-01-18 23:45:00,2.8118629935161588
2017-01-19 00:00:00,2.780714288983841
2017-01-19 00:15:00,2.780714288983841
2017-01-19 00:30:00,2.780714288983841
2017-01-19 00:45:00,2.752397441983841
2017-01-19 01:00:00,2.752397441983841
2017-01-19 01:15:00,2.752397441983841
2017-01-19 01:30:00,2.72124895349192
2017-01-19 01:45:00,2.6929321064919205
2017-01-19 02:00:00,2.72124895349192
2017-01-19 02:15:00,2.6929321064919205
2017-01-19 02:30:00,2.6646152594919204
2017-01-19 02:45:00,2.6646152594919204
2017-01-19 03:00:00,2.6334667709999997
2017-01-19 03:15:00,2.605149924
2017-01-19 03:30:00,2.576833077
2017-01-19 03:45:00,2.520199383
2017-01-19 04:00:00,2.520199383
2017-01-19 04:15:00,2.520199383
2017-01-19 04:30:00,2.520199383
2017-01-19 04:45:00,2.491882536
2017-01-19 05:00:00,2.491882536
2017-01-19 05:15:00,2.4635656889999997
2017-01-19 05:30:00,2.4635656889999997
2017-01-19 05:45:00,2.4635656889999997
2017-01-19 06:00:00,2.4635656889999997
2017-01-19 06:15:00,2.491882536
2017-01-19 06:30:00,2.491882536
2017-01-19 06:45:00,2.520199383
2017-01-19 07:00:00,2.520199383
2017-01-19 07:15:00,2.520199383
2017-01-19 07:30:00,2.520199383
2017-01-19 07:45:00,2.5485162299999997
2017-01-19 08:00:00,2.5485162299999997
2017-01-19 08:15:00,2.5485162299999997
2017-01-19 08:30:00,2.5485162299999997
2017-01-19 08:45:00,2.5485162299999997
2017-01-19 09:00:00,2.520199383
2017-01-19 09:15:00,2.520199383
2017-01-19 09:30:00,2.491882536
2017-01-19 09:45:00,2.4635656889999997
2017-01-19 10:00:00,2.4635656889999997
2017-01-19 10:15:00,2.435248842
2017-01-19 10:30:00,2.435248842
2017-01-19 10:45:00,2.406931995
2017-01-19 11:00:00,2.406931995
2017-01-19 11:15:00,2.3786151479999997
2017-01-19 11:30:00,2.3786151479999997
2017-01-19 11:45:00,2.3786151479999997
2017-01-19 12:00:00,2.3786151479999997
2017-01-19 12:15:00,2.3786151479999997
2017-01-19 12:30:00,2.350298301
2017-01-19 12:45:00,2.350298301
2017-01-19 13:00:00,2.350298301
2017-01-19 13:15:00,2.3248130954919204
2017-01-19 13:30:00,2.3248130954919204
2017-01-19 13:45:00,2.3248130954919204
2017-01-19 14:00:00,2.3248130954919204
2017-01-19 14:15:00,2.2964962484919202
2017-01-19 14:30:00,2.2681794014919205
2017-01-19 14:45:00,2.2681794014919205
2017-01-19 15:00:00,2.2681794014919205
2017-01-19 15:15:00,2.242694195983841
2017-01-19 15:30:00,2.242694195983841
2017-01-19 15:45:00,2.2143773489838408
2017-01-19 16:00:00,2.188892359516159
2017-01-19 16:15:00,2.188892359516159
2017-01-19 16:30:00,2.160575512516159
2017-01-19 16:45:00,2.160575512516159
2017-01-19 17:00:00,2.160575512516159
2017-01-19 17:15:00,2.1350903070080793
2017-01-19 17:30:00,2.1350903070080793
2017-01-19 17:45:00,2.1350903070080793
2017-01-19 18:00:00,2.1067734600080796
2017-01-19 18:15:00,2.1067734600080796
2017-01-19 18:30:00,2.0558030489919203
2017-01-19 18:45:00,2.0812882545
2017-01-19 19:00:00,2.0812882545
2017-01-19 19:15:00,2.0812882545
2017-01-19 19:30:00,2.0812882545
2017-01-19 19:45:00,2.0812882545
2017-01-19 20:00:00,2.0812882545
2017-01-19 20:15:00,2.0812882545
2017-01-19 20:30:00,2.1067734600080796
2017-01-19 20:45:00,2.1350903070080793
2017-01-19 21:00:00,2.160575512516159
2017-01-19 21:15:00,2.188892359516159
2017-01-19 21:30:00,2.2143773489838408
2017-01-19 21:45:00,2.242694195983841
